,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
10839,589,0.07388729999365751,2.0,1173.0,5.0,1024,5
10840,590,0.07402390000061132,2.0,1175.0,5.0,1024,5
10841,591,0.07416400000511203,2.0,1177.0,5.0,1024,5
10842,592,0.07430399999429937,2.0,1179.0,5.0,1024,5
10843,593,0.07445020000159275,2.0,1181.0,5.0,1024,5
10844,594,0.07459419999213424,2.0,1183.0,5.0,1024,5
10845,595,0.07474349999392871,2.0,1185.0,5.0,1024,5
10846,596,0.07488770000054501,2.0,1187.0,5.0,1024,5
10847,597,0.07503300000098534,2.0,1189.0,5.0,1024,5
10848,598,0.07518010000057984,2.0,1191.0,5.0,1024,5
10849,599,0.07531729999755044,2.0,1193.0,5.0,1024,5
10850,600,0.07563099999970291,2.0,1195.0,5.0,1024,5
10851,601,0.07588600000599399,2.0,1197.0,5.0,1024,5
10852,602,0.0760452999966219,2.0,1199.0,5.0,1024,5
10853,603,0.07619579999300186,2.0,1201.0,5.0,1024,5
10854,604,0.07634549999784213,2.0,1203.0,5.0,1024,5
10855,605,0.07649569999193773,2.0,1205.0,5.0,1024,5
10856,606,0.07664689999364782,2.0,1207.0,5.0,1024,5
10857,607,0.07679419999476522,2.0,1209.0,5.0,1024,5
10858,608,0.0769499000016367,2.0,1211.0,5.0,1024,5
10859,609,0.07709859999886248,2.0,1213.0,5.0,1024,5
10860,610,0.07724699999380391,2.0,1215.0,5.0,1024,5
10861,611,0.07739649999712128,2.0,1217.0,5.0,1024,5
10862,612,0.07754739999654703,2.0,1219.0,5.0,1024,5
10863,613,0.07769859999825712,2.0,1221.0,5.0,1024,5
10864,614,0.07785329999751411,2.0,1223.0,5.0,1024,5
10865,615,0.07801139999355655,2.0,1225.0,5.0,1024,5
10866,616,0.07816140000068117,2.0,1227.0,5.0,1024,5
10867,617,0.07830880000256002,2.0,1229.0,5.0,1024,5
10868,618,0.07844939999631606,2.0,1231.0,5.0,1024,5
10869,619,0.07859799999278039,2.0,1233.0,5.0,1024,5
10870,620,0.07884689999627881,2.0,1235.0,5.0,1024,5
10871,621,0.07905659999232739,2.0,1237.0,5.0,1024,5
10872,622,0.07922469999175519,2.0,1239.0,5.0,1024,5
10873,623,0.07937910000327975,2.0,1241.0,5.0,1024,5
10874,624,0.07952840000507422,2.0,1243.0,5.0,1024,5
10875,625,0.07967550000466872,2.0,1245.0,5.0,1024,5
10876,626,0.07982149999588728,2.0,1247.0,5.0,1024,5
10877,627,0.07996849999472033,2.0,1249.0,5.0,1024,5
10878,628,0.08011389999592211,2.0,1251.0,5.0,1024,5
10879,629,0.08025879999331664,2.0,1253.0,5.0,1024,5
10880,630,0.08040649999747984,2.0,1255.0,5.0,1024,5
10881,631,0.08055420000164304,2.0,1257.0,5.0,1024,5
10882,632,0.08070320000115316,2.0,1259.0,5.0,1024,5
10883,633,0.0808513999945717,2.0,1261.0,5.0,1024,5
10884,634,0.08099879999645054,2.0,1263.0,5.0,1024,5
10885,635,0.08114690000365954,2.0,1265.0,5.0,1024,5
10886,636,0.08129109999572393,2.0,1267.0,5.0,1024,5
10887,637,0.08144189999438822,2.0,1269.0,5.0,1024,5
10888,638,0.08158909999474417,2.0,1271.0,5.0,1024,5
10889,639,0.08173950000491459,2.0,1273.0,5.0,1024,5
10890,640,0.08188860000518616,2.0,1275.0,5.0,1024,5
10891,641,0.08207519999996293,2.0,1277.0,5.0,1024,5
10892,642,0.08223200000065845,2.0,1279.0,5.0,1024,5
10893,643,0.08237760000338312,2.0,1281.0,5.0,1024,5
10894,644,0.08252310000534635,2.0,1283.0,5.0,1024,5
10895,645,0.08269280000240542,2.0,1285.0,5.0,1024,5
10896,646,0.08291100000496954,2.0,1287.0,5.0,1024,5
10897,647,0.08310289999644738,2.0,1289.0,5.0,1024,5
10898,648,0.08326640000450425,2.0,1291.0,5.0,1024,5
10899,649,0.08342070000071544,2.0,1293.0,5.0,1024,5
10900,650,0.08357629999227356,2.0,1295.0,5.0,1024,5
10901,651,0.08372949999466073,2.0,1297.0,5.0,1024,5
10902,652,0.08388219999324065,2.0,1299.0,5.0,1024,5
10903,653,0.08403149999503512,2.0,1301.0,5.0,1024,5
10904,654,0.08418399999209214,2.0,1303.0,5.0,1024,5
10905,655,0.08433519999380223,2.0,1305.0,5.0,1024,5
10906,656,0.08448689999931958,2.0,1307.0,5.0,1024,5
10907,657,0.08476739999605343,2.0,1309.0,5.0,1024,5
10908,658,0.08494990000326652,2.0,1311.0,5.0,1024,5
10909,659,0.0851115999976173,2.0,1313.0,5.0,1024,5
10910,660,0.08526510000228882,2.0,1315.0,5.0,1024,5
10911,661,0.08541580000019167,2.0,1317.0,5.0,1024,5
10912,662,0.08556789999420289,2.0,1319.0,5.0,1024,5
10913,663,0.08571529999608174,2.0,1321.0,5.0,1024,5
10914,664,0.08726949999982025,2.0,1323.0,5.0,1024,5
10915,665,0.08764460000384133,2.0,1325.0,5.0,1024,5
10916,666,0.08782689999497961,2.0,1327.0,5.0,1024,5
10917,667,0.08800170000176877,2.0,1329.0,5.0,1024,5
10918,668,0.08817329999874346,2.0,1331.0,5.0,1024,5
10919,669,0.08835760000511073,2.0,1333.0,5.0,1024,5
10920,670,0.08858579999650829,2.0,1335.0,5.0,1024,5
10921,671,0.08875549999356735,2.0,1337.0,5.0,1024,5
10922,672,0.08893080000416376,2.0,1339.0,5.0,1024,5
10923,673,0.08909690000291448,2.0,1341.0,5.0,1024,5
10924,674,0.08925970000564121,2.0,1343.0,5.0,1024,5
10925,675,0.08941879999474622,2.0,1345.0,5.0,1024,5
10926,676,0.0895788000052562,2.0,1347.0,5.0,1024,5
10927,677,0.08973710000282153,2.0,1349.0,5.0,1024,5
10928,678,0.08990300000004936,2.0,1351.0,5.0,1024,5
10929,679,0.0900681000057375,2.0,1353.0,5.0,1024,5
10930,680,0.09028910000051837,2.0,1355.0,5.0,1024,5
10931,681,0.09046209999360144,2.0,1357.0,5.0,1024,5
10932,682,0.0906470000045374,2.0,1359.0,5.0,1024,5
10933,683,0.0908309999940684,2.0,1361.0,5.0,1024,5
10934,684,0.09110770000552293,2.0,1363.0,5.0,1024,5
10935,685,0.09145690000150353,2.0,1365.0,5.0,1024,5
10936,686,0.09171439999772701,2.0,1367.0,5.0,1024,5
10937,687,0.09189090000290889,2.0,1369.0,5.0,1024,5
10938,688,0.09206130000529811,4.0,1371.0,5.0,1024,5
10939,689,0.09223369999381248,4.0,1373.0,5.0,1024,5
10940,690,0.09240049999789335,4.0,1375.0,5.0,1024,5
10941,691,0.09256629999435972,4.0,1377.0,5.0,1024,5
10942,692,0.09273449999454897,4.0,1379.0,5.0,1024,5
10943,693,0.09290340000006836,4.0,1381.0,5.0,1024,5
10944,694,0.09306679999281187,4.0,1383.0,5.0,1024,5
10945,695,0.09323549999680836,4.0,1385.0,5.0,1024,5
10946,696,0.0934032999939518,4.0,1387.0,5.0,1024,5
10947,697,0.09357149999414105,4.0,1388.0,5.0,1024,5
10948,698,0.0937396999943303,4.0,1390.0,5.0,1024,5
10949,699,0.09390829999756534,4.0,1392.0,5.0,1024,5
10950,700,0.09407629999623168,4.0,1394.0,5.0,1024,5
10951,701,0.09423919999971986,4.0,1396.0,5.0,1024,5
10952,702,0.09440030000405386,4.0,1398.0,5.0,1024,5
10953,703,0.09456709999358281,4.0,1399.0,5.0,1024,5
10954,704,0.09473090000392403,4.0,1401.0,5.0,1024,5
10955,705,0.09489389999362174,4.0,1403.0,5.0,1024,5
10956,706,0.09505869999702554,4.0,1405.0,5.0,1024,5
10957,707,0.09522010000364389,4.0,1407.0,5.0,1024,5
10958,708,0.0953838999994332,4.0,1409.0,5.0,1024,5
10959,709,0.09570619999431074,4.0,1411.0,5.0,1024,5
10960,710,0.0959073999983957,4.0,1413.0,5.0,1024,5
10961,711,0.09608220000518486,4.0,1415.0,5.0,1024,5
10962,712,0.0962537000013981,4.0,1417.0,5.0,1024,5
10963,713,0.09642580000218004,4.0,1419.0,5.0,1024,5
10964,714,0.09659770000143908,4.0,1421.0,5.0,1024,5
10965,715,0.09676289999333676,4.0,1423.0,5.0,1024,5
10966,716,0.09693610000249464,4.0,1425.0,5.0,1024,5
10967,717,0.09710889999405481,4.0,1427.0,5.0,1024,5
10968,718,0.09728190000168979,4.0,1429.0,5.0,1024,5
10969,719,0.097452300004079,4.0,1431.0,5.0,1024,5
10970,720,0.09794419999525417,4.0,1433.0,5.0,1024,5
10971,721,0.09821630000078585,4.0,1435.0,5.0,1024,5
10972,722,0.0983942000020761,4.0,1437.0,5.0,1024,5
10973,723,0.0985651999944821,4.0,1439.0,5.0,1024,5
10974,724,0.09885120000399183,4.0,1441.0,5.0,1024,5
10975,725,0.09906720000435598,4.0,1443.0,5.0,1024,5
10976,726,0.09926629999245051,4.0,1445.0,5.0,1024,5
10977,727,0.09948950000398327,4.0,1447.0,5.0,1024,5
10978,728,0.09969269999419339,4.0,1449.0,5.0,1024,5
10979,729,0.09993470000335947,4.0,1451.0,5.0,1024,5
10980,730,0.10012230000575073,4.0,1453.0,5.0,1024,5
10981,731,0.1003082999959588,4.0,1455.0,5.0,1024,5
10982,732,0.10048939999251161,4.0,1457.0,5.0,1024,5
10983,733,0.10066589999769349,4.0,1459.0,5.0,1024,5
10984,734,0.10084379999898374,4.0,1461.0,5.0,1024,5
10985,735,0.10101840000425,4.0,1463.0,5.0,1024,5
10986,736,0.10119269999267999,4.0,1465.0,5.0,1024,5
10987,737,0.10136899999633897,4.0,1467.0,5.0,1024,5
10988,738,0.10154570000304375,4.0,1469.0,5.0,1024,5
10989,739,0.10172449999663513,4.0,1471.0,5.0,1024,5
10990,740,0.10190039999724831,4.0,1473.0,5.0,1024,5
10991,741,0.10207850000006147,4.0,1475.0,5.0,1024,5
10992,742,0.10225009999703616,4.0,1477.0,5.0,1024,5
10993,743,0.10242290000314824,4.0,1479.0,5.0,1024,5
10994,744,0.10359099999186583,4.0,1481.0,5.0,1024,5
10995,745,0.10384519999206532,4.0,1483.0,5.0,1024,5
10996,746,0.10435429999779444,4.0,1485.0,5.0,1024,5
10997,747,0.10456340000382625,4.0,1487.0,5.0,1024,5
10998,748,0.1047480999986874,4.0,1489.0,5.0,1024,5
10999,749,0.10492909999447875,4.0,1491.0,5.0,1024,5
11000,750,0.1051106999948388,4.0,1493.0,5.0,1024,5
11001,751,0.10529110000061337,4.0,1495.0,5.0,1024,5
11002,752,0.10560199999599718,4.0,1497.0,5.0,1024,5
11003,753,0.10582509999221656,4.0,1499.0,5.0,1024,5
11004,754,0.10602110000036191,4.0,1501.0,5.0,1024,5
11005,755,0.10620300000300631,4.0,1503.0,5.0,1024,5
11006,756,0.10642949999601115,4.0,1505.0,5.0,1024,5
11007,757,0.10661449999315664,4.0,1506.0,5.0,1024,5
11008,758,0.10681399999884889,4.0,1508.0,5.0,1024,5
11009,759,0.10703679999278393,4.0,1510.0,5.0,1024,5
11010,760,0.10729889999493025,4.0,1512.0,5.0,1024,5
11011,761,0.10751649999292567,4.0,1514.0,5.0,1024,5
11012,762,0.10769950000394601,4.0,1516.0,5.0,1024,5
11013,763,0.10787669999990612,4.0,1518.0,5.0,1024,5
11014,764,0.10805969999637455,4.0,1520.0,5.0,1024,5
11015,765,0.1082343000016408,4.0,1522.0,5.0,1024,5
11016,766,0.1084164000058081,4.0,1524.0,5.0,1024,5
11017,767,0.10859960000379942,4.0,1526.0,5.0,1024,5
11018,768,0.10877629999595229,4.0,1527.0,5.0,1024,5
11019,769,0.10895910000544973,4.0,1529.0,5.0,1024,5
11020,770,0.10914359999878798,4.0,1531.0,5.0,1024,5
11021,771,0.1094466999929864,4.0,1533.0,5.0,1024,5
11022,772,0.10967809999419842,4.0,1535.0,5.0,1024,5
11023,773,0.10987260000547394,4.0,1537.0,5.0,1024,5
11024,774,0.11006229999475181,4.0,1539.0,5.0,1024,5
11025,775,0.11024710000492632,4.0,1541.0,5.0,1024,5
11026,776,0.11043050000444055,4.0,1543.0,5.0,1024,5
11027,777,0.1106182999938028,4.0,1545.0,5.0,1024,5
11028,778,0.11080280000169296,4.0,1547.0,5.0,1024,5
11029,779,0.11099089999333955,4.0,1549.0,5.0,1024,5
11030,780,0.11118019999412354,4.0,1551.0,5.0,1024,5
11031,781,0.11136769999575336,4.0,1553.0,5.0,1024,5
11032,782,0.11161029999493621,4.0,1555.0,5.0,1024,5
11033,783,0.11183300000266172,4.0,1557.0,5.0,1024,5
11034,784,0.11211739999998827,4.0,1559.0,5.0,1024,5
11035,785,0.11232190000009723,4.0,1561.0,5.0,1024,5
11036,786,0.11251029999402817,4.0,1563.0,5.0,1024,5
11037,787,0.11282720000599511,4.0,1565.0,5.0,1024,5
11038,788,0.11304080000263639,4.0,1567.0,5.0,1024,5
11039,789,0.11322970000037458,4.0,1569.0,5.0,1024,5
11040,790,0.11347599999862723,4.0,1571.0,5.0,1024,5
11041,791,0.11370800000440795,4.0,1573.0,5.0,1024,5
11042,792,0.113902600001893,4.0,1575.0,5.0,1024,5
11043,793,0.11409339999954682,4.0,1577.0,5.0,1024,5
11044,794,0.11427969999203924,4.0,1579.0,5.0,1024,5
11045,795,0.11453679999976885,4.0,1581.0,5.0,1024,5
11046,796,0.11477089999243617,4.0,1583.0,5.0,1024,5
11047,797,0.11506660000304691,4.0,1585.0,5.0,1024,5
11048,798,0.11529200000222772,4.0,1587.0,5.0,1024,5
11049,799,0.11549019999802113,4.0,1589.0,5.0,1024,5
11050,800,0.11568210000405088,4.0,1591.0,5.0,1024,5
11051,801,0.11587280000094324,4.0,1593.0,5.0,1024,5
11052,802,0.11606600000231992,4.0,1595.0,5.0,1024,5
11053,803,0.11625969999295194,4.0,1597.0,5.0,1024,5
11054,804,0.11645180000050459,4.0,1599.0,5.0,1024,5
11055,805,0.11664880000171252,4.0,1601.0,5.0,1024,5
11056,806,0.1168411999969976,4.0,1603.0,5.0,1024,5
11057,807,0.11703349999152124,4.0,1605.0,5.0,1024,5
11058,808,0.11722559999907389,4.0,1607.0,5.0,1024,5
11059,809,0.11741229999461211,4.0,1609.0,5.0,1024,5
11060,810,0.11759949999395758,4.0,1611.0,5.0,1024,5
11061,811,0.11778780000167899,4.0,1613.0,5.0,1024,5
11062,812,0.11796970000432339,4.0,1615.0,5.0,1024,5
11063,813,0.11815470000146888,6.0,1617.0,5.0,1024,5
11064,814,0.1183452999975998,6.0,1619.0,5.0,1024,5
11065,815,0.11852770000405144,6.0,1621.0,5.0,1024,5
11066,816,0.11871989999781363,6.0,1623.0,5.0,1024,5
11067,817,0.11890899999707472,6.0,1625.0,5.0,1024,5
11068,818,0.11909979999472853,6.0,1627.0,5.0,1024,5
11069,819,0.12030070000037085,6.0,1629.0,5.0,1024,5
11070,820,0.1206434000050649,6.0,1631.0,5.0,1024,5
11071,821,0.12085259999730624,6.0,1633.0,5.0,1024,5
11072,822,0.12109549999877345,6.0,1635.0,5.0,1024,5
11073,823,0.12129529999219812,6.0,1637.0,5.0,1024,5
11074,824,0.12152649999188725,6.0,1639.0,5.0,1024,5
11075,825,0.12172670000290964,6.0,1641.0,5.0,1024,5
11076,826,0.12199299999338109,6.0,1643.0,5.0,1024,5
11077,827,0.12224349999451078,6.0,1644.0,5.0,1024,5
11078,828,0.12244959999225102,6.0,1646.0,5.0,1024,5
11079,829,0.12264919999870472,6.0,1648.0,5.0,1024,5
11080,830,0.12297490000491962,6.0,1650.0,5.0,1024,5
11081,831,0.12323719999403693,6.0,1652.0,5.0,1024,5
11082,832,0.12346899999829475,6.0,1654.0,5.0,1024,5
11083,833,0.12385289999656379,6.0,1656.0,5.0,1024,5
11084,834,0.1240914999943925,6.0,1658.0,5.0,1024,5
11085,835,0.12428799999179319,6.0,1660.0,5.0,1024,5
11086,836,0.12447769999562297,6.0,1662.0,5.0,1024,5
11087,837,0.12466370000038296,6.0,1664.0,5.0,1024,5
11088,838,0.12484809999295976,6.0,1666.0,5.0,1024,5
11089,839,0.12503490000381134,6.0,1668.0,5.0,1024,5
11090,840,0.12537690000317525,6.0,1670.0,5.0,1024,5
11091,841,0.12557289999676868,6.0,1672.0,5.0,1024,5
11092,842,0.1257640999974683,6.0,1674.0,5.0,1024,5
11093,843,0.12595329999749083,6.0,1676.0,5.0,1024,5
11094,844,0.12614469999971334,6.0,1678.0,5.0,1024,5
11095,845,0.1263288000045577,6.0,1680.0,5.0,1024,5
11096,846,0.12652089999755844,6.0,1681.0,5.0,1024,5
11097,847,0.12671329999284353,6.0,1683.0,5.0,1024,5
11098,848,0.12690429999202024,6.0,1685.0,5.0,1024,5
11099,849,0.12710230000084266,6.0,1687.0,5.0,1024,5
11100,850,0.12729879999824334,6.0,1689.0,5.0,1024,5
11101,851,0.12749549999716692,6.0,1691.0,5.0,1024,5
11102,852,0.12769399999524467,6.0,1693.0,5.0,1024,5
11103,853,0.12789129999873694,6.0,1695.0,5.0,1024,5
11104,854,0.12808450000011362,6.0,1696.0,5.0,1024,5
11105,855,0.12828109999827575,6.0,1698.0,5.0,1024,5
11106,856,0.12847389999660663,6.0,1700.0,5.0,1024,5
11107,857,0.12866380000195932,6.0,1702.0,5.0,1024,5
11108,858,0.12885779999487568,6.0,1704.0,5.0,1024,5
11109,859,0.1290623999957461,6.0,1706.0,5.0,1024,5
11110,860,0.1292542000010144,6.0,1708.0,5.0,1024,5
11111,861,0.1294495000038296,6.0,1710.0,5.0,1024,5
11112,862,0.12963929999386892,6.0,1711.0,5.0,1024,5
11113,863,0.12983520000125282,6.0,1713.0,5.0,1024,5
11114,864,0.13003040000330657,6.0,1715.0,5.0,1024,5
11115,865,0.13022669999918435,6.0,1717.0,5.0,1024,5
11116,866,0.13042370000039227,6.0,1719.0,5.0,1024,5
11117,867,0.13061779999407008,6.0,1721.0,5.0,1024,5
11118,868,0.13084739999612793,6.0,1723.0,5.0,1024,5
11119,869,0.13111839999328367,6.0,1725.0,5.0,1024,5
11120,870,0.13133899999957066,6.0,1727.0,5.0,1024,5
11121,871,0.13155069999629632,6.0,1729.0,5.0,1024,5
11122,872,0.13176049999310635,6.0,1731.0,5.0,1024,5
11123,873,0.13201099999423604,6.0,1733.0,5.0,1024,5
11124,874,0.13226990000111982,6.0,1735.0,5.0,1024,5
11125,875,0.13248079999175388,6.0,1737.0,5.0,1024,5
11126,876,0.13268389999575447,6.0,1739.0,5.0,1024,5
11127,877,0.13289649999933317,6.0,1741.0,5.0,1024,5
11128,878,0.13312670000595972,6.0,1743.0,5.0,1024,5
11129,879,0.13338640000438318,6.0,1745.0,5.0,1024,5
11130,880,0.13360230000398587,6.0,1747.0,5.0,1024,5
11131,881,0.13381329999538139,6.0,1749.0,5.0,1024,5
11132,882,0.13402850000420585,6.0,1750.0,5.0,1024,5
11133,883,0.13423619999957737,6.0,1752.0,5.0,1024,5
11134,884,0.13456089999817777,6.0,1754.0,5.0,1024,5
11135,885,0.134798300001421,6.0,1756.0,5.0,1024,5
11136,886,0.13500539999222383,6.0,1758.0,5.0,1024,5
11137,887,0.13520879999850877,6.0,1759.0,5.0,1024,5
11138,888,0.13548939999600407,6.0,1761.0,5.0,1024,5
11139,889,0.1356872000033036,6.0,1763.0,5.0,1024,5
11140,890,0.13815400000021327,6.0,1765.0,5.0,1024,5
11141,891,0.13848910000524484,6.0,1767.0,5.0,1024,5
11142,892,0.13869900000281632,6.0,1769.0,5.0,1024,5
11143,893,0.13890730000275653,6.0,1771.0,5.0,1024,5
11144,894,0.139123799992376,6.0,1773.0,5.0,1024,5
11145,895,0.13933580000593793,6.0,1775.0,5.0,1024,5
11146,896,0.13954350000130944,6.0,1777.0,5.0,1024,5
11147,897,0.13975059999211226,6.0,1778.0,5.0,1024,5
11148,898,0.1399570999928983,6.0,1780.0,5.0,1024,5
11149,899,0.14023259999521542,6.0,1782.0,5.0,1024,5
11150,900,0.14048129999719094,6.0,1784.0,5.0,1024,5
11151,901,0.140688899991801,6.0,1785.0,5.0,1024,5
11152,902,0.1408990000054473,6.0,1787.0,5.0,1024,5
11153,903,0.1411035999917658,6.0,1789.0,5.0,1024,5
11154,904,0.14131120000092778,6.0,1790.0,5.0,1024,5
11155,905,0.14151529999799095,6.0,1792.0,5.0,1024,5
11156,906,0.14172220000182278,6.0,1794.0,5.0,1024,5
11157,907,0.1419257999950787,6.0,1796.0,5.0,1024,5
11158,908,0.14213120000204071,6.0,1798.0,5.0,1024,5
11159,909,0.14233879999665078,6.0,1800.0,5.0,1024,5
11160,910,0.14255629999388475,6.0,1802.0,5.0,1024,5
11161,911,0.1427613999985624,6.0,1804.0,5.0,1024,5
11162,912,0.14296959999774117,6.0,1806.0,5.0,1024,5
11163,913,0.14317769999615848,6.0,1808.0,5.0,1024,5
11164,914,0.14338999999745283,6.0,1810.0,5.0,1024,5
11165,915,0.14359310000145342,6.0,1812.0,5.0,1024,5
11166,916,0.14379960000223946,6.0,1814.0,5.0,1024,5
11167,917,0.14400539999769535,6.0,1816.0,5.0,1024,5
11168,918,0.14420520000567194,6.0,1818.0,5.0,1024,5
11169,919,0.14440119999926537,6.0,1820.0,5.0,1024,5
11170,920,0.14460699999472126,6.0,1822.0,5.0,1024,5
11171,921,0.14481290000549052,6.0,1824.0,5.0,1024,5
11172,922,0.1450198999955319,6.0,1826.0,5.0,1024,5
11173,923,0.145269400003599,6.0,1828.0,5.0,1024,5
11174,924,0.1455472999950871,6.0,1830.0,5.0,1024,5
11175,925,0.14594180000131018,6.0,1832.0,5.0,1024,5
11176,926,0.14626910000515636,6.0,1834.0,5.0,1024,5
11177,927,0.1464955999981612,6.0,1836.0,5.0,1024,5
11178,928,0.14682650000031572,6.0,1838.0,5.0,1024,5
11179,929,0.14707330000237562,6.0,1840.0,5.0,1024,5
11180,930,0.14728089999698568,6.0,1842.0,5.0,1024,5
11181,931,0.14748790000157896,6.0,1844.0,5.0,1024,5
11182,932,0.1476974999968661,6.0,1846.0,5.0,1024,5
11183,933,0.14790670000365935,6.0,1848.0,5.0,1024,5
11184,934,0.14819559999159537,6.0,1850.0,5.0,1024,5
11185,935,0.148453799993149,6.0,1852.0,5.0,1024,5
11186,936,0.14867179999419022,6.0,1854.0,5.0,1024,5
11187,937,0.1489755999937188,6.0,1856.0,5.0,1024,5
11188,938,0.14922439999645576,6.0,1858.0,5.0,1024,5
11189,939,0.14944249999825843,6.0,1860.0,5.0,1024,5
11190,940,0.14965449999726843,6.0,1862.0,5.0,1024,5
11191,941,0.14986839999619406,6.0,1864.0,5.0,1024,5
11192,942,0.15007419999164995,6.0,1866.0,5.0,1024,5
11193,943,0.15027959999861196,6.0,1868.0,5.0,1024,5
11194,944,0.1504854999948293,6.0,1870.0,5.0,1024,5
11195,945,0.15069609999773093,6.0,1872.0,5.0,1024,5
11196,946,0.15091240000037942,6.0,1874.0,5.0,1024,5
11197,947,0.15111679999972694,6.0,1875.0,5.0,1024,5
11198,948,0.15132710000034422,6.0,1877.0,5.0,1024,5
11199,949,0.15153649999410845,6.0,1879.0,5.0,1024,5
11200,950,0.15174790000310168,6.0,1881.0,5.0,1024,5
11201,951,0.15195390000008047,6.0,1883.0,5.0,1024,5
11202,952,0.15215910000551958,6.0,1885.0,5.0,1024,5
11203,953,0.15236860000004526,6.0,1887.0,5.0,1024,5
11204,954,0.1545849999965867,6.0,1889.0,5.0,1024,5
11205,955,0.1550375999941025,6.0,1891.0,5.0,1024,5
11206,956,0.15527529999963008,6.0,1893.0,5.0,1024,5
11207,957,0.15549629999441095,6.0,1895.0,5.0,1024,5
11208,958,0.15572270000120625,6.0,1897.0,5.0,1024,5
11209,959,0.15596999999252148,6.0,1899.0,5.0,1024,5
11210,960,0.15618609999364708,6.0,1901.0,5.0,1024,5
11211,961,0.15640279999934137,6.0,1903.0,5.0,1024,5
11212,962,0.15663250000216067,6.0,1905.0,5.0,1024,5
11213,963,0.15685699999448843,6.0,1907.0,5.0,1024,5
11214,964,0.15707889999612235,6.0,1909.0,5.0,1024,5
11215,965,0.15729889999784064,6.0,1911.0,5.0,1024,5
11216,966,0.15751889999955893,6.0,1913.0,5.0,1024,5
11217,967,0.1577359999937471,6.0,1915.0,5.0,1024,5
11218,968,0.15796090000367258,6.0,1917.0,5.0,1024,5
11219,969,0.15818329999456182,6.0,1919.0,5.0,1024,5
11220,970,0.15840030000254046,6.0,1921.0,5.0,1024,5
11221,971,0.1586204000050202,6.0,1923.0,5.0,1024,5
11222,972,0.15884150000056252,6.0,1924.0,5.0,1024,5
11223,973,0.15905620000557974,6.0,1926.0,5.0,1024,5
11224,974,0.1592716000013752,6.0,1928.0,5.0,1024,5
11225,975,0.15949449999607168,6.0,1930.0,5.0,1024,5
11226,976,0.1597118999925442,6.0,1932.0,5.0,1024,5
11227,977,0.15993639999942388,6.0,1934.0,5.0,1024,5
11228,978,0.1601585000025807,6.0,1936.0,5.0,1024,5
11229,979,0.16060529999958817,6.0,1938.0,5.0,1024,5
11230,980,0.16097939999599475,6.0,1940.0,5.0,1024,5
11231,981,0.16125849999662023,6.0,1942.0,5.0,1024,5
11232,982,0.1615103999938583,6.0,1944.0,5.0,1024,5
11233,983,0.16176180000184104,6.0,1946.0,5.0,1024,5
11234,984,0.16200949999620207,6.0,1948.0,5.0,1024,5
11235,985,0.16225399999530055,6.0,1950.0,5.0,1024,5
11236,986,0.16249600000446662,6.0,1952.0,5.0,1024,5
11237,987,0.1627513999992516,6.0,1954.0,5.0,1024,5
11238,988,0.16299929999513552,6.0,1956.0,5.0,1024,5
11239,989,0.16324280000117142,6.0,1958.0,5.0,1024,5
11240,990,0.16348129999823868,6.0,1960.0,5.0,1024,5
11241,991,0.16410939999332186,6.0,1962.0,5.0,1024,5
11242,992,0.16443429999344517,6.0,1964.0,5.0,1024,5
11243,993,0.16467389999888837,6.0,1966.0,5.0,1024,5
11244,994,0.1649005999934161,6.0,1968.0,5.0,1024,5
11245,995,0.16512320000038017,6.0,1970.0,5.0,1024,5
11246,996,0.1654119000013452,6.0,1972.0,5.0,1024,5
11247,997,0.16583460000401828,6.0,1974.0,5.0,1024,5
11248,998,0.16613599999982398,6.0,1976.0,5.0,1024,5
11249,999,0.16637069999706,6.0,1978.0,5.0,1024,5
11250,1000,0.16659330000402406,6.0,1980.0,5.0,1024,5
11251,1001,0.1668128000019351,6.0,1981.0,5.0,1024,5
11252,1002,0.1670363000012003,6.0,1983.0,5.0,1024,5
11253,1003,0.16725919999589678,6.0,1985.0,5.0,1024,5
11254,1004,0.16754140000557527,6.0,1987.0,5.0,1024,5
11255,1005,0.16782200000307057,6.0,1989.0,5.0,1024,5
11256,1006,0.16806759999599308,6.0,1991.0,5.0,1024,5
11257,1007,0.1683119999943301,6.0,1993.0,5.0,1024,5
11258,1008,0.1685583999933442,6.0,1995.0,5.0,1024,5
11259,1009,0.16881390000344254,6.0,1997.0,5.0,1024,5
11260,1010,0.16912979999324307,6.0,1999.0,5.0,1024,5
11261,1011,0.17136300000129268,6.0,2001.0,5.0,1024,5
11262,1012,0.17167729999346193,6.0,2003.0,5.0,1024,5
11263,1013,0.17194459999154788,6.0,2005.0,5.0,1024,5
11264,1014,0.1721895999944536,6.0,2007.0,5.0,1024,5
11265,1015,0.17242180000175722,6.0,2009.0,5.0,1024,5
11266,1016,0.1726704000029713,6.0,2011.0,5.0,1024,5
11267,1017,0.17291389999445528,6.0,2013.0,5.0,1024,5
11268,1018,0.17314889999397565,6.0,2015.0,5.0,1024,5
11269,1019,0.17337999999290332,6.0,2017.0,5.0,1024,5
11270,1020,0.17361389999859966,6.0,2019.0,5.0,1024,5
11271,1021,0.17384519999905024,6.0,2021.0,5.0,1024,5
11272,1022,0.1740773000055924,6.0,2023.0,5.0,1024,5
11273,1023,0.17431210000358988,6.0,2025.0,5.0,1024,5
11274,1024,0.17454389999329578,6.0,2027.0,5.0,1024,5
