,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
374,374,0.047963300021365285,7.0,376.0,1,1024,0,10
375,375,0.048110100033227354,7.0,377.0,1,1024,0,10
376,376,0.0482583999983035,7.0,378.0,1,1024,0,10
377,377,0.04840420000255108,7.0,379.0,1,1024,0,10
378,378,0.04855190002126619,7.0,380.0,1,1024,0,10
379,379,0.04870010004378855,7.0,381.0,1,1024,0,10
380,380,0.04884750000201166,7.0,382.0,1,1024,0,10
381,381,0.048994700016919523,7.0,383.0,1,1024,0,10
382,382,0.04914390004705638,7.0,384.0,1,1024,0,10
383,383,0.04929500003345311,7.0,385.0,1,1024,0,10
384,384,0.049446600023657084,7.0,386.0,1,1024,0,10
385,385,0.049595999997109175,7.0,387.0,1,1024,0,10
386,386,0.049747000040952116,7.0,388.0,1,1024,0,10
387,387,0.049895400006789714,7.0,389.0,1,1024,0,10
388,388,0.05004320002626628,7.0,390.0,1,1024,0,10
389,389,0.05019400001037866,7.0,391.0,1,1024,0,10
390,390,0.05034499999601394,7.0,392.0,1,1024,0,10
391,391,0.050495600036811084,7.0,393.0,1,1024,0,10
392,392,0.05064840003615245,7.0,394.0,1,1024,0,10
393,393,0.050802300043869764,7.0,395.0,1,1024,0,10
394,394,0.05095370003255084,7.0,396.0,1,1024,0,10
395,395,0.05110530002275482,7.0,397.0,1,1024,0,10
396,396,0.05125890002818778,7.0,398.0,1,1024,0,10
397,397,0.051412400032859296,7.0,399.0,1,1024,0,10
398,398,0.051566600042860955,7.0,400.0,1,1024,0,10
399,399,0.05172010004753247,7.0,401.0,1,1024,0,10
400,400,0.05187409999780357,7.0,402.0,1,1024,0,10
401,401,0.0520323000382632,7.0,403.0,1,1024,0,10
402,402,0.05218640004750341,7.0,404.0,1,1024,0,10
403,403,0.052341600006911904,7.0,405.0,1,1024,0,10
404,404,0.05249590001767501,7.0,406.0,1,1024,0,10
405,405,0.05265230004442856,7.0,407.0,1,1024,0,10
406,406,0.052809800021350384,7.0,408.0,1,1024,0,10
407,407,0.05296729999827221,7.0,409.0,1,1024,0,10
408,408,0.05312300001969561,7.0,410.0,1,1024,0,10
409,409,0.053279200044926256,7.0,411.0,1,1024,0,10
410,410,0.0534343000035733,7.0,412.0,1,1024,0,10
411,411,0.05358950002118945,7.0,413.0,1,1024,0,10
412,412,0.053746100049465895,7.0,414.0,1,1024,0,10
413,413,0.053903100022580475,7.0,415.0,1,1024,0,10
414,414,0.054061600007116795,7.0,416.0,1,1024,0,10
415,415,0.054221400001551956,7.0,417.0,1,1024,0,10
416,416,0.05438090005191043,7.0,418.0,1,1024,0,10
417,417,0.05454050004482269,7.0,419.0,1,1024,0,10
418,418,0.054698500025551766,7.0,420.0,1,1024,0,10
419,419,0.05485610000323504,7.0,421.0,1,1024,0,10
420,420,0.05501540005207062,7.0,422.0,1,1024,0,10
421,421,0.055174400040414184,7.0,423.0,1,1024,0,10
422,422,0.055332800024189055,7.0,424.0,1,1024,0,10
423,423,0.055491100007202476,7.0,425.0,1,1024,0,10
424,424,0.05565230001229793,7.0,426.0,1,1024,0,10
425,425,0.055814100021962076,7.0,427.0,1,1024,0,10
426,426,0.05597710004076362,7.0,428.0,1,1024,0,10
427,427,0.056137400039006025,7.0,429.0,1,1024,0,10
428,428,0.056297400034964085,7.0,430.0,1,1024,0,10
429,429,0.056460299994796515,7.0,431.0,1,1024,0,10
430,430,0.05662200000369921,7.0,432.0,1,1024,0,10
431,431,0.05678410001564771,7.0,433.0,1,1024,0,10
432,432,0.0569470000336878,7.0,434.0,1,1024,0,10
433,433,0.057112200011033565,7.0,435.0,1,1024,0,10
434,434,0.05727700004354119,7.0,436.0,1,1024,0,10
435,435,0.05744210002012551,7.0,437.0,1,1024,0,10
436,436,0.05761330004315823,7.0,438.0,1,1024,0,10
437,437,0.05781070003286004,7.0,439.0,1,1024,0,10
438,438,0.057978800032287836,7.0,440.0,1,1024,0,10
439,439,0.05814370000734925,7.0,441.0,1,1024,0,10
440,440,0.058308100036811084,7.0,442.0,1,1024,0,10
441,441,0.05847190000349656,7.0,443.0,1,1024,0,10
442,442,0.058635300025343895,7.0,444.0,1,1024,0,10
443,443,0.05880090000573546,7.0,445.0,1,1024,0,10
444,444,0.0589689000044018,7.0,446.0,1,1024,0,10
445,445,0.05913810001220554,7.0,447.0,1,1024,0,10
446,446,0.05930770002305508,7.0,448.0,1,1024,0,10
447,447,0.059475300018675625,7.0,449.0,1,1024,0,10
448,448,0.05964330001734197,7.0,450.0,1,1024,0,10
449,449,0.059810100006870925,7.0,451.0,1,1024,0,10
450,450,0.05997650005156174,7.0,452.0,1,1024,0,10
451,451,0.060145099996589124,7.0,453.0,1,1024,0,10
452,452,0.06031460000667721,7.0,454.0,1,1024,0,10
453,453,0.06050449999747798,7.0,455.0,1,1024,0,10
454,454,0.06068100000265986,7.0,456.0,1,1024,0,10
455,455,0.06085290003102273,7.0,457.0,1,1024,0,10
456,456,0.06103219999931753,7.0,458.0,1,1024,0,10
457,457,0.061217900016345084,7.0,459.0,1,1024,0,10
458,458,0.06140530004631728,7.0,460.0,1,1024,0,10
459,459,0.06158920004963875,7.0,461.0,1,1024,0,10
460,460,0.061774800007697195,7.0,462.0,1,1024,0,10
461,461,0.061958400008734316,7.0,463.0,1,1024,0,10
462,462,0.06214400002500042,7.0,464.0,1,1024,0,10
463,463,0.062334700021892786,7.0,465.0,1,1024,0,10
464,464,0.06252810003934428,7.0,466.0,1,1024,0,10
465,465,0.06272090005222708,7.0,467.0,1,1024,0,10
466,466,0.06291190005140379,7.0,468.0,1,1024,0,10
467,467,0.0630959999980405,7.0,469.0,1,1024,0,10
468,468,0.06328400003258139,7.0,470.0,1,1024,0,10
469,469,0.06347710004774854,7.0,471.0,1,1024,0,10
470,470,0.0636678000446409,7.0,472.0,1,1024,0,10
471,471,0.06385680002858862,7.0,473.0,1,1024,0,10
472,472,0.06404020002810284,7.0,474.0,1,1024,0,10
473,473,0.06422450003447011,7.0,475.0,1,1024,0,10
474,474,0.06440780003322288,7.0,476.0,1,1024,0,10
475,475,0.06459150003502145,7.0,477.0,1,1024,0,10
476,476,0.06477670004824176,7.0,478.0,1,1024,0,10
477,477,0.06495950004318729,7.0,479.0,1,1024,0,10
478,478,0.06514300004346296,7.0,480.0,1,1024,0,10
479,479,0.06532640004297718,7.0,481.0,1,1024,0,10
480,480,0.06551149999722838,7.0,482.0,1,1024,0,10
481,481,0.06569870002567768,7.0,483.0,1,1024,0,10
482,482,0.06588599999668077,7.0,484.0,1,1024,0,10
483,483,0.06607460003579035,7.0,485.0,1,1024,0,10
484,484,0.06626310001593083,7.0,486.0,1,1024,0,10
485,485,0.06645000004209578,7.0,487.0,1,1024,0,10
486,486,0.06663850002223626,7.0,488.0,1,1024,0,10
487,487,0.0668314000358805,7.0,489.0,1,1024,0,10
488,488,0.06702390004647896,7.0,490.0,1,1024,0,10
489,489,0.06721860001562163,7.0,491.0,1,1024,0,10
490,490,0.06741459999466315,7.0,492.0,1,1024,0,10
491,491,0.06760870001744479,7.0,493.0,1,1024,0,10
492,492,0.06780449999496341,7.0,494.0,1,1024,0,10
493,493,0.06800339999608696,7.0,495.0,1,1024,0,10
494,494,0.06820150004932657,7.0,496.0,1,1024,0,10
495,495,0.06839840003522113,7.0,497.0,1,1024,0,10
496,496,0.06859520002035424,7.0,498.0,1,1024,0,10
497,497,0.06879340001614764,7.0,499.0,1,1024,0,10
498,498,0.06899360002717003,7.0,500.0,1,1024,0,10
499,499,0.06919280003057793,7.0,501.0,1,1024,0,10
500,500,0.06938940001418814,7.0,502.0,1,1024,0,10
501,501,0.06958910002140328,7.0,503.0,1,1024,0,10
502,502,0.06979090004460886,7.0,504.0,1,1024,0,10
503,503,0.06999970000470057,7.0,505.0,1,1024,0,10
504,504,0.07020810001995414,7.0,506.0,1,1024,0,10
505,505,0.07041640003444627,7.0,507.0,1,1024,0,10
506,506,0.07062640000367537,7.0,508.0,1,1024,0,10
507,507,0.07083660003263503,7.0,509.0,1,1024,0,10
508,508,0.07104880001861602,7.0,510.0,1,1024,0,10
509,509,0.07126230001449585,7.0,511.0,1,1024,0,10
510,510,0.07147670001722872,7.0,512.0,1,1024,0,10
511,511,0.07169900002190843,8.0,514.0,1,1024,0,10
512,512,0.0719076000386849,8.0,515.0,1,1024,0,10
513,513,0.07586400001309812,8.0,516.0,1,1024,0,10
514,514,0.07607000001007691,8.0,517.0,1,1024,0,10
515,515,0.07626070000696927,8.0,518.0,1,1024,0,10
516,516,0.07645090000005439,8.0,519.0,1,1024,0,10
517,517,0.0766427000053227,8.0,520.0,1,1024,0,10
518,518,0.07683330000145361,8.0,521.0,1,1024,0,10
519,519,0.07704810000723228,8.0,522.0,1,1024,0,10
520,520,0.07724790001520887,8.0,523.0,1,1024,0,10
521,521,0.07745310000609607,8.0,524.0,1,1024,0,10
522,522,0.0776484000380151,8.0,525.0,1,1024,0,10
523,523,0.0778472000383772,8.0,526.0,1,1024,0,10
524,524,0.07802780001657084,8.0,527.0,1,1024,0,10
525,525,0.07817410002462566,8.0,528.0,1,1024,0,10
526,526,0.07830090000061318,8.0,529.0,1,1024,0,10
527,527,0.07842710003023967,8.0,530.0,1,1024,0,10
528,528,0.07855200004996732,8.0,531.0,1,1024,0,10
529,529,0.07868220005184412,8.0,532.0,1,1024,0,10
530,530,0.07881790003739297,8.0,533.0,1,1024,0,10
531,531,0.07895930000813678,8.0,534.0,1,1024,0,10
532,532,0.07909610000206158,8.0,535.0,1,1024,0,10
533,533,0.07924099999945611,8.0,536.0,1,1024,0,10
534,534,0.07938520004972816,8.0,537.0,1,1024,0,10
535,535,0.07953620003536344,8.0,538.0,1,1024,0,10
536,536,0.07967940001981333,8.0,539.0,1,1024,0,10
537,537,0.07982410001568496,8.0,540.0,1,1024,0,10
538,538,0.0799570000381209,8.0,541.0,1,1024,0,10
539,539,0.08009520004270598,8.0,542.0,1,1024,0,10
540,540,0.08022610004991293,8.0,543.0,1,1024,0,10
541,541,0.08035490004112944,8.0,544.0,1,1024,0,10
542,542,0.08048080001026392,8.0,545.0,1,1024,0,10
543,543,0.08060680003836751,8.0,546.0,1,1024,0,10
544,544,0.08072790002916008,8.0,547.0,1,1024,0,10
545,545,0.0808551000081934,8.0,548.0,1,1024,0,10
546,546,0.08097860001726076,8.0,549.0,1,1024,0,10
547,547,0.08110260003013536,8.0,550.0,1,1024,0,10
548,548,0.08122620003996417,8.0,551.0,1,1024,0,10
549,549,0.08134860004065558,8.0,552.0,1,1024,0,10
550,550,0.08147130004363135,8.0,553.0,1,1024,0,10
551,551,0.08159580000210553,8.0,554.0,1,1024,0,10
552,552,0.08171960001345724,8.0,555.0,1,1024,0,10
553,553,0.0818429000210017,8.0,556.0,1,1024,0,10
554,554,0.08196850004605949,8.0,557.0,1,1024,0,10
555,555,0.08209470001747832,8.0,558.0,1,1024,0,10
556,556,0.0822209000471048,8.0,559.0,1,1024,0,10
557,557,0.08234800002537668,8.0,560.0,1,1024,0,10
558,558,0.0824750000028871,8.0,561.0,1,1024,0,10
559,559,0.08260220004012808,8.0,562.0,1,1024,0,10
560,560,0.08272870001383126,8.0,563.0,1,1024,0,10
561,561,0.08285659999819472,8.0,564.0,1,1024,0,10
562,562,0.08298470004228875,8.0,565.0,1,1024,0,10
563,563,0.0831142000388354,8.0,566.0,1,1024,0,10
564,564,0.08324290002929047,8.0,567.0,1,1024,0,10
565,565,0.08337110001593828,8.0,568.0,1,1024,0,10
566,566,0.08349920000182465,8.0,569.0,1,1024,0,10
567,567,0.0836299000075087,8.0,570.0,1,1024,0,10
568,568,0.08375780005007982,8.0,571.0,1,1024,0,10
569,569,0.08388540003215894,8.0,572.0,1,1024,0,10
570,570,0.08401330001652241,8.0,573.0,1,1024,0,10
571,571,0.08414049999555573,8.0,574.0,1,1024,0,10
572,572,0.0842701000510715,8.0,575.0,1,1024,0,10
573,573,0.08439850003924221,8.0,576.0,1,1024,0,10
574,574,0.08452840003883466,8.0,577.0,1,1024,0,10
575,575,0.08465900004375726,8.0,578.0,1,1024,0,10
576,576,0.08478800003649667,8.0,579.0,1,1024,0,10
577,577,0.08491920004598796,8.0,580.0,1,1024,0,10
578,578,0.0850501999957487,8.0,581.0,1,1024,0,10
579,579,0.08517960004974157,8.0,582.0,1,1024,0,10
580,580,0.0853105999995023,8.0,583.0,1,1024,0,10
581,581,0.08544300001813099,8.0,584.0,1,1024,0,10
582,582,0.08557580003980547,8.0,585.0,1,1024,0,10
583,583,0.08570520003559068,8.0,586.0,1,1024,0,10
584,584,0.08583600004203618,8.0,587.0,1,1024,0,10
585,585,0.08596680004848167,8.0,588.0,1,1024,0,10
586,586,0.08609779999824241,8.0,589.0,1,1024,0,10
587,587,0.08622930001001805,8.0,590.0,1,1024,0,10
588,588,0.08635990001494065,8.0,591.0,1,1024,0,10
589,589,0.08649170002900064,8.0,592.0,1,1024,0,10
590,590,0.0866258000023663,8.0,593.0,1,1024,0,10
591,591,0.08676010003546253,8.0,594.0,1,1024,0,10
592,592,0.08689460001187399,8.0,595.0,1,1024,0,10
593,593,0.08703250001417473,8.0,596.0,1,1024,0,10
594,594,0.08716520003508776,8.0,597.0,1,1024,0,10
595,595,0.08729910000693053,8.0,598.0,1,1024,0,10
596,596,0.08743270003469661,8.0,599.0,1,1024,0,10
597,597,0.08756680000806227,8.0,600.0,1,1024,0,10
598,598,0.08773110003676265,8.0,601.0,1,1024,0,10
599,599,0.08788370003458112,8.0,602.0,1,1024,0,10
600,600,0.08802250004373491,8.0,603.0,1,1024,0,10
601,601,0.08815820002928376,8.0,604.0,1,1024,0,10
602,602,0.08829240000341088,8.0,605.0,1,1024,0,10
603,603,0.08842490002280101,8.0,606.0,1,1024,0,10
604,604,0.08856280002510175,8.0,607.0,1,1024,0,10
605,605,0.08869860001141205,8.0,608.0,1,1024,0,10
606,606,0.08883360004983842,8.0,609.0,1,1024,0,10
607,607,0.08897090004757047,8.0,610.0,1,1024,0,10
608,608,0.08910330000799149,8.0,611.0,1,1024,0,10
609,609,0.08923530002357438,8.0,612.0,1,1024,0,10
610,610,0.08937090000836179,8.0,613.0,1,1024,0,10
611,611,0.08950360002927482,8.0,614.0,1,1024,0,10
612,612,0.08965020003961399,8.0,615.0,1,1024,0,10
613,613,0.08981740003218874,8.0,616.0,1,1024,0,10
614,614,0.08998240000801161,8.0,617.0,1,1024,0,10
615,615,0.09014670003671199,8.0,618.0,1,1024,0,10
616,616,0.09031050000339746,8.0,619.0,1,1024,0,10
617,617,0.09047530003590509,8.0,620.0,1,1024,0,10
618,618,0.09062730002915487,8.0,621.0,1,1024,0,10
619,619,0.09076310001546517,8.0,622.0,1,1024,0,10
620,620,0.09089390002191067,8.0,623.0,1,1024,0,10
621,621,0.09103040001355112,8.0,624.0,1,1024,0,10
622,622,0.0911642000428401,8.0,625.0,1,1024,0,10
623,623,0.09129890002077445,8.0,626.0,1,1024,0,10
624,624,0.09143630001926795,8.0,627.0,1,1024,0,10
625,625,0.0915726000093855,8.0,628.0,1,1024,0,10
626,626,0.09170980000635609,8.0,629.0,1,1024,0,10
627,627,0.09184470004402101,8.0,630.0,1,1024,0,10
628,628,0.09198060003109276,8.0,631.0,1,1024,0,10
629,629,0.09211710002273321,8.0,632.0,1,1024,0,10
630,630,0.09225020004669204,8.0,633.0,1,1024,0,10
631,631,0.09238730004290119,8.0,634.0,1,1024,0,10
632,632,0.0925223000231199,8.0,635.0,1,1024,0,10
633,633,0.09265840001171455,8.0,636.0,1,1024,0,10
634,634,0.09279439999954775,8.0,637.0,1,1024,0,10
635,635,0.09293320000870153,8.0,638.0,1,1024,0,10
636,636,0.09307010000338778,8.0,639.0,1,1024,0,10
637,637,0.09320850000949576,8.0,640.0,1,1024,0,10
638,638,0.09334419999504462,8.0,641.0,1,1024,0,10
639,639,0.09348040004260838,8.0,642.0,1,1024,0,10
640,640,0.09361850004643202,8.0,643.0,1,1024,0,10
641,641,0.09375880000879988,8.0,644.0,1,1024,0,10
642,642,0.09390400000847876,8.0,645.0,1,1024,0,10
643,643,0.09404610004276037,8.0,646.0,1,1024,0,10
644,644,0.0941848000511527,8.0,647.0,1,1024,0,10
645,645,0.09432500001275912,8.0,648.0,1,1024,0,10
646,646,0.09446290001505986,8.0,649.0,1,1024,0,10
647,647,0.09460260003106669,8.0,650.0,1,1024,0,10
648,648,0.09474150004098192,8.0,651.0,1,1024,0,10
649,649,0.09488310001324862,8.0,652.0,1,1024,0,10
650,650,0.09502609999617562,8.0,653.0,1,1024,0,10
651,651,0.09516900003654882,8.0,654.0,1,1024,0,10
652,652,0.09530970000196248,8.0,655.0,1,1024,0,10
653,653,0.09545200003776699,8.0,656.0,1,1024,0,10
654,654,0.09559460001764819,8.0,657.0,1,1024,0,10
655,655,0.09573680005269125,8.0,658.0,1,1024,0,10
656,656,0.0958797000348568,8.0,659.0,1,1024,0,10
657,657,0.09602390002692118,8.0,660.0,1,1024,0,10
658,658,0.09616610000375658,8.0,661.0,1,1024,0,10
659,659,0.09631120000267401,8.0,662.0,1,1024,0,10
660,660,0.09645370004000142,8.0,663.0,1,1024,0,10
661,661,0.09659690002445132,8.0,664.0,1,1024,0,10
662,662,0.096740500011947,8.0,665.0,1,1024,0,10
663,663,0.09688490000553429,8.0,666.0,1,1024,0,10
664,664,0.09702919999836013,8.0,667.0,1,1024,0,10
665,665,0.0971704000257887,8.0,668.0,1,1024,0,10
666,666,0.09731720003765076,8.0,669.0,1,1024,0,10
667,667,0.09746380004798993,8.0,670.0,1,1024,0,10
668,668,0.09760760003700852,8.0,671.0,1,1024,0,10
669,669,0.09775220003211871,8.0,672.0,1,1024,0,10
670,670,0.09789700002875179,8.0,673.0,1,1024,0,10
671,671,0.09804180002538487,8.0,674.0,1,1024,0,10
672,672,0.09818720002658665,8.0,675.0,1,1024,0,10
673,673,0.09833560005063191,8.0,676.0,1,1024,0,10
674,674,0.09847910003736615,8.0,677.0,1,1024,0,10
675,675,0.09862570004770532,8.0,678.0,1,1024,0,10
676,676,0.09877240000059828,8.0,679.0,1,1024,0,10
677,677,0.0989195000147447,8.0,680.0,1,1024,0,10
678,678,0.09906560002127662,8.0,681.0,1,1024,0,10
679,679,0.0992116000270471,8.0,682.0,1,1024,0,10
680,680,0.09935850003967062,8.0,683.0,1,1024,0,10
681,681,0.0995039000408724,8.0,684.0,1,1024,0,10
682,682,0.09965010004816577,8.0,685.0,1,1024,0,10
683,683,0.09979910001857206,8.0,686.0,1,1024,0,10
684,684,0.09994700003881007,8.0,687.0,1,1024,0,10
685,685,0.10009580000769347,8.0,688.0,1,1024,0,10
686,686,0.10024340002564713,8.0,689.0,1,1024,0,10
687,687,0.1003902000375092,8.0,690.0,1,1024,0,10
688,688,0.10053740005241707,8.0,691.0,1,1024,0,10
689,689,0.10068309999769554,8.0,692.0,1,1024,0,10
690,690,0.10083140002097934,8.0,693.0,1,1024,0,10
691,691,0.10097710002446547,8.0,694.0,1,1024,0,10
692,692,0.10112750000553206,8.0,695.0,1,1024,0,10
693,693,0.10127670003566891,8.0,696.0,1,1024,0,10
694,694,0.10142400005133823,8.0,697.0,1,1024,0,10
695,695,0.1015766000491567,10.0,699.0,1,1024,0,10
696,696,0.10172550001880154,10.0,700.0,1,1024,0,10
697,697,0.10187490005046129,10.0,701.0,1,1024,0,10
698,698,0.10202390002086759,10.0,702.0,1,1024,0,10
699,699,0.10216950002359226,10.0,703.0,1,1024,0,10
700,700,0.10231800004839897,10.0,704.0,1,1024,0,10
701,701,0.10246750002261251,10.0,705.0,1,1024,0,10
702,702,0.10261510004056618,10.0,706.0,1,1024,0,10
703,703,0.10276480001630262,10.0,707.0,1,1024,0,10
704,704,0.10291470005176961,10.0,708.0,1,1024,0,10
705,705,0.10306250001303852,10.0,709.0,1,1024,0,10
706,706,0.10321339999791235,10.0,710.0,1,1024,0,10
707,707,0.10336350003490224,10.0,711.0,1,1024,0,10
708,708,0.10351220000302419,10.0,712.0,1,1024,0,10
709,709,0.1036613000323996,10.0,713.0,1,1024,0,10
710,710,0.10381030000280589,10.0,714.0,1,1024,0,10
711,711,0.10396110004512593,10.0,715.0,1,1024,0,10
712,712,0.1041135000414215,10.0,716.0,1,1024,0,10
713,713,0.10426610003923997,10.0,717.0,1,1024,0,10
714,714,0.10441730002639815,10.0,718.0,1,1024,0,10
715,715,0.10456890001660213,10.0,719.0,1,1024,0,10
716,716,0.10472330002812669,10.0,720.0,1,1024,0,10
717,717,0.10487550002289936,10.0,721.0,1,1024,0,10
718,718,0.10502870002528653,10.0,722.0,1,1024,0,10
719,719,0.10518290003528818,10.0,723.0,1,1024,0,10
720,720,0.10533750004833564,10.0,724.0,1,1024,0,10
721,721,0.10549180000089109,10.0,725.0,1,1024,0,10
722,722,0.10564740002155304,10.0,726.0,1,1024,0,10
723,723,0.10590880003292114,10.0,727.0,1,1024,0,10
724,724,0.10616930003743619,10.0,728.0,1,1024,0,10
725,725,0.10638630000175908,10.0,729.0,1,1024,0,10
726,726,0.10657610005000606,10.0,730.0,1,1024,0,10
727,727,0.10676690004765987,10.0,731.0,1,1024,0,10
728,728,0.10699150001164526,10.0,732.0,1,1024,0,10
729,729,0.10719950002385303,10.0,733.0,1,1024,0,10
730,730,0.1073902000207454,10.0,734.0,1,1024,0,10
731,731,0.1075830000336282,10.0,735.0,1,1024,0,10
732,732,0.1077565000159666,10.0,736.0,1,1024,0,10
733,733,0.10793210001429543,10.0,737.0,1,1024,0,10
734,734,0.10813940002117306,10.0,738.0,1,1024,0,10
735,735,0.10832870000740513,10.0,739.0,1,1024,0,10
736,736,0.10852340003475547,10.0,740.0,1,1024,0,10
737,737,0.10872300004120916,10.0,741.0,1,1024,0,10
738,738,0.1089159999974072,10.0,742.0,1,1024,0,10
739,739,0.10911160003161058,10.0,743.0,1,1024,0,10
740,740,0.10928210004931316,10.0,744.0,1,1024,0,10
741,741,0.10947170003782958,10.0,745.0,1,1024,0,10
742,742,0.10967970005003735,10.0,746.0,1,1024,0,10
743,743,0.10986300004879013,10.0,747.0,1,1024,0,10
744,744,0.11006960005033761,10.0,748.0,1,1024,0,10
745,745,0.11025950004113838,10.0,749.0,1,1024,0,10
746,746,0.11043350002728403,10.0,750.0,1,1024,0,10
747,747,0.11062790005235001,10.0,751.0,1,1024,0,10
748,748,0.11085620004450902,10.0,752.0,1,1024,0,10
749,749,0.11104300001170486,10.0,753.0,1,1024,0,10
750,750,0.11122940003406256,10.0,754.0,1,1024,0,10
751,751,0.11140430002706125,10.0,755.0,1,1024,0,10
752,752,0.1116042000357993,10.0,756.0,1,1024,0,10
753,753,0.11179980001179501,10.0,757.0,1,1024,0,10
754,754,0.11202060000505298,10.0,758.0,1,1024,0,10
755,755,0.11221520003164187,10.0,759.0,1,1024,0,10
756,756,0.11243650002870709,10.0,760.0,1,1024,0,10
757,757,0.11263960000360385,10.0,761.0,1,1024,0,10
758,758,0.11284920002799481,10.0,762.0,1,1024,0,10
759,759,0.11308229999849573,10.0,763.0,1,1024,0,10
760,760,0.11329480004496872,10.0,764.0,1,1024,0,10
761,761,0.11351590004051104,10.0,765.0,1,1024,0,10
762,762,0.11372270004358143,10.0,766.0,1,1024,0,10
763,763,0.11394680000375956,10.0,767.0,1,1024,0,10
764,764,0.11416650004684925,10.0,768.0,1,1024,0,10
765,765,0.11439050000626594,10.0,769.0,1,1024,0,10
766,766,0.11458310001762584,10.0,770.0,1,1024,0,10
767,767,0.11476940003922209,10.0,771.0,1,1024,0,10
768,768,0.11497610004153103,10.0,772.0,1,1024,0,10
769,769,0.11518330004764721,10.0,773.0,1,1024,0,10
770,770,0.11540530005004257,10.0,774.0,1,1024,0,10
771,771,0.11559780000243336,10.0,775.0,1,1024,0,10
772,772,0.11578640004154295,10.0,776.0,1,1024,0,10
773,773,0.11599410005146638,10.0,777.0,1,1024,0,10
774,774,0.11619050003355369,10.0,778.0,1,1024,0,10
775,775,0.11640530003933236,10.0,779.0,1,1024,0,10
776,776,0.11659000004874542,10.0,780.0,1,1024,0,10
777,777,0.11678690003463998,10.0,781.0,1,1024,0,10
778,778,0.11699890001909807,10.0,782.0,1,1024,0,10
779,779,0.11719980003545061,10.0,783.0,1,1024,0,10
780,780,0.11741390003589913,10.0,784.0,1,1024,0,10
781,781,0.11761549999937415,10.0,785.0,1,1024,0,10
782,782,0.11785270000109449,10.0,786.0,1,1024,0,10
783,783,0.11806180002167821,10.0,787.0,1,1024,0,10
784,784,0.1182803999981843,10.0,788.0,1,1024,0,10
785,785,0.1184853000449948,10.0,789.0,1,1024,0,10
786,786,0.11870350001845509,10.0,790.0,1,1024,0,10
787,787,0.11891930003184825,10.0,791.0,1,1024,0,10
788,788,0.11912450002273545,10.0,792.0,1,1024,0,10
789,789,0.119354700029362,10.0,793.0,1,1024,0,10
790,790,0.11955530004343018,10.0,794.0,1,1024,0,10
791,791,0.1197870000032708,10.0,795.0,1,1024,0,10
792,792,0.11999420000938699,10.0,796.0,1,1024,0,10
793,793,0.12022090004757047,10.0,797.0,1,1024,0,10
794,794,0.12042690004454926,10.0,798.0,1,1024,0,10
795,795,0.12064950005151331,10.0,799.0,1,1024,0,10
796,796,0.12085730000399053,10.0,800.0,1,1024,0,10
797,797,0.12107950000790879,10.0,801.0,1,1024,0,10
798,798,0.12129550002282485,10.0,802.0,1,1024,0,10
799,799,0.12150340003427118,10.0,803.0,1,1024,0,10
800,800,0.12171880004461855,10.0,804.0,1,1024,0,10
801,801,0.121964999998454,10.0,805.0,1,1024,0,10
802,802,0.12226319999899715,10.0,806.0,1,1024,0,10
803,803,0.12255960004404187,10.0,807.0,1,1024,0,10
804,804,0.12284580001141876,10.0,808.0,1,1024,0,10
805,805,0.12314730003708974,10.0,809.0,1,1024,0,10
806,806,0.12344510003458709,10.0,810.0,1,1024,0,10
807,807,0.12374460004502907,10.0,811.0,1,1024,0,10
808,808,0.12404030002653599,10.0,812.0,1,1024,0,10
809,809,0.12434510001912713,10.0,813.0,1,1024,0,10
810,810,0.12464300001738593,10.0,814.0,1,1024,0,10
811,811,0.12493900000117719,10.0,815.0,1,1024,0,10
812,812,0.12523490004241467,10.0,816.0,1,1024,0,10
813,813,0.12549500004388392,10.0,817.0,1,1024,0,10
814,814,0.1257266000029631,10.0,818.0,1,1024,0,10
815,815,0.12596430000849068,10.0,819.0,1,1024,0,10
816,816,0.1261786000104621,10.0,820.0,1,1024,0,10
817,817,0.12640120001742616,10.0,821.0,1,1024,0,10
818,818,0.12662400002591312,10.0,822.0,1,1024,0,10
819,819,0.12682679999852553,10.0,823.0,1,1024,0,10
820,820,0.12701270001707599,10.0,824.0,1,1024,0,10
821,821,0.12721340003190562,10.0,825.0,1,1024,0,10
822,822,0.1274404000141658,10.0,826.0,1,1024,0,10
823,823,0.12765360000776127,10.0,827.0,1,1024,0,10
824,824,0.127842900052201,10.0,828.0,1,1024,0,10
825,825,0.12806230003479868,10.0,829.0,1,1024,0,10
826,826,0.12828110001282766,10.0,830.0,1,1024,0,10
827,827,0.12851320003392175,10.0,831.0,1,1024,0,10
828,828,0.12873810000019148,10.0,832.0,1,1024,0,10
829,829,0.12895750004099682,10.0,833.0,1,1024,0,10
830,830,0.12913740001386032,10.0,834.0,1,1024,0,10
831,831,0.1293454000260681,10.0,835.0,1,1024,0,10
832,832,0.12955820001661777,10.0,836.0,1,1024,0,10
833,833,0.12977420003153384,10.0,837.0,1,1024,0,10
834,834,0.12997860001632944,10.0,838.0,1,1024,0,10
835,835,0.13018570002168417,10.0,839.0,1,1024,0,10
836,836,0.13041780004277825,10.0,840.0,1,1024,0,10
837,837,0.13061890000244603,14.0,842.0,1,1024,0,10
838,838,0.1308281000237912,14.0,843.0,1,1024,0,10
