,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
714,714,0.07870890002232045,9.0,719.0,1,1024,0,5
715,715,0.07889220002107322,9.0,720.0,1,1024,0,5
716,716,0.07907030003843829,9.0,721.0,1,1024,0,5
717,717,0.07924350001849234,9.0,722.0,1,1024,0,5
718,718,0.07941860001301393,9.0,723.0,1,1024,0,5
719,719,0.07959390000905842,9.0,724.0,1,1024,0,5
720,720,0.07975710002938285,9.0,725.0,1,1024,0,5
721,721,0.0799243000219576,9.0,726.0,1,1024,0,5
722,722,0.08008400001563132,9.0,727.0,1,1024,0,5
723,723,0.08024420001311228,9.0,728.0,1,1024,0,5
724,724,0.08040370000526309,9.0,729.0,1,1024,0,5
725,725,0.0805633999989368,9.0,730.0,1,1024,0,5
726,726,0.08071790001122281,9.0,731.0,1,1024,0,5
727,727,0.08087360003264621,9.0,732.0,1,1024,0,5
728,728,0.08103410003241152,9.0,733.0,1,1024,0,5
729,729,0.08119230001466349,9.0,734.0,1,1024,0,5
730,730,0.08135190000757575,9.0,735.0,1,1024,0,5
731,731,0.0815081000328064,9.0,736.0,1,1024,0,5
732,732,0.08166690001962706,9.0,737.0,1,1024,0,5
733,733,0.08182530000340194,9.0,738.0,1,1024,0,5
734,734,0.08198250003624707,9.0,739.0,1,1024,0,5
735,735,0.08213769999565557,9.0,740.0,1,1024,0,5
736,736,0.08232159999897704,9.0,741.0,1,1024,0,5
737,737,0.08251790003851056,9.0,742.0,1,1024,0,5
738,738,0.08268990000942722,9.0,743.0,1,1024,0,5
739,739,0.08285080001223832,9.0,744.0,1,1024,0,5
740,740,0.08301210001809523,9.0,745.0,1,1024,0,5
741,741,0.08319510001456365,9.0,746.0,1,1024,0,5
742,742,0.08335880003869534,9.0,747.0,1,1024,0,5
743,743,0.08351990004302934,9.0,748.0,1,1024,0,5
744,744,0.0836805000435561,9.0,749.0,1,1024,0,5
745,745,0.08383920002961531,9.0,750.0,1,1024,0,5
746,746,0.08400070003699511,9.0,751.0,1,1024,0,5
747,747,0.08416150003904477,9.0,752.0,1,1024,0,5
748,748,0.08432130003347993,9.0,753.0,1,1024,0,5
749,749,0.08448210003552958,9.0,754.0,1,1024,0,5
750,750,0.0846402000170201,9.0,755.0,1,1024,0,5
751,751,0.08479680004529655,9.0,756.0,1,1024,0,5
752,752,0.08495570003287867,9.0,757.0,1,1024,0,5
753,753,0.08511670003645122,9.0,758.0,1,1024,0,5
754,754,0.08527820004383102,9.0,759.0,1,1024,0,5
755,755,0.0854358000215143,9.0,760.0,1,1024,0,5
756,756,0.0855965000228025,9.0,761.0,1,1024,0,5
757,757,0.08575500000733882,9.0,762.0,1,1024,0,5
758,758,0.08591650001471862,9.0,763.0,1,1024,0,5
759,759,0.0860810000449419,9.0,764.0,1,1024,0,5
760,760,0.08624500001315027,9.0,765.0,1,1024,0,5
761,761,0.08641250000800937,9.0,766.0,1,1024,0,5
762,762,0.08657550002681091,9.0,767.0,1,1024,0,5
763,763,0.0867390000494197,9.0,768.0,1,1024,0,5
764,764,0.08690290001686662,9.0,769.0,1,1024,0,5
765,765,0.08706710004480556,9.0,770.0,1,1024,0,5
766,766,0.08723200001986697,9.0,771.0,1,1024,0,5
767,767,0.08739810000406578,9.0,772.0,1,1024,0,5
768,768,0.08756250003352761,9.0,773.0,1,1024,0,5
769,769,0.08772700000554323,9.0,774.0,1,1024,0,5
770,770,0.08789020002586767,9.0,775.0,1,1024,0,5
771,771,0.08805780002148822,9.0,776.0,1,1024,0,5
772,772,0.08822209999198094,9.0,777.0,1,1024,0,5
773,773,0.08838510001078248,9.0,778.0,1,1024,0,5
774,774,0.08854880003491417,9.0,779.0,1,1024,0,5
775,775,0.08871480001835153,9.0,780.0,1,1024,0,5
776,776,0.08888009999645874,9.0,781.0,1,1024,0,5
777,777,0.08904690004419535,9.0,782.0,1,1024,0,5
778,778,0.08921150001697242,9.0,783.0,1,1024,0,5
779,779,0.08937729999888688,9.0,784.0,1,1024,0,5
780,780,0.08954010001616552,9.0,785.0,1,1024,0,5
781,781,0.08970680000493303,9.0,786.0,1,1024,0,5
782,782,0.08987339999293908,9.0,787.0,1,1024,0,5
783,783,0.0900406000437215,9.0,788.0,1,1024,0,5
784,784,0.09020600002259016,9.0,789.0,1,1024,0,5
785,785,0.09037240000907332,9.0,790.0,1,1024,0,5
786,786,0.09053829999174923,9.0,791.0,1,1024,0,5
787,787,0.09070600004633889,9.0,792.0,1,1024,0,5
788,788,0.09087040001759306,9.0,793.0,1,1024,0,5
789,789,0.0910384000162594,9.0,794.0,1,1024,0,5
790,790,0.0912071000202559,9.0,795.0,1,1024,0,5
791,791,0.09137590002501383,9.0,796.0,1,1024,0,5
792,792,0.09154250001301989,9.0,797.0,1,1024,0,5
793,793,0.09171010000864044,9.0,798.0,1,1024,0,5
794,794,0.09188030002405867,9.0,799.0,1,1024,0,5
795,795,0.09205140004632995,9.0,800.0,1,1024,0,5
796,796,0.092218000034336,9.0,801.0,1,1024,0,5
797,797,0.09238859999459237,9.0,802.0,1,1024,0,5
798,798,0.0925849000341259,9.0,803.0,1,1024,0,5
799,799,0.09276650001993403,9.0,804.0,1,1024,0,5
800,800,0.0934826000011526,9.0,805.0,1,1024,0,5
801,801,0.09372370003256947,9.0,806.0,1,1024,0,5
802,802,0.0938995000324212,9.0,807.0,1,1024,0,5
803,803,0.09407540003303438,9.0,808.0,1,1024,0,5
804,804,0.0942466999986209,9.0,809.0,1,1024,0,5
805,805,0.09441600000718608,9.0,810.0,1,1024,0,5
806,806,0.0945896000484936,9.0,811.0,1,1024,0,5
807,807,0.0947619000216946,9.0,812.0,1,1024,0,5
808,808,0.09493630001088604,9.0,813.0,1,1024,0,5
809,809,0.09511019999627024,9.0,814.0,1,1024,0,5
810,810,0.09531890001380816,9.0,815.0,1,1024,0,5
811,811,0.09555930003989488,9.0,816.0,1,1024,0,5
812,812,0.09576470003230497,9.0,817.0,1,1024,0,5
813,813,0.09596030000830069,9.0,818.0,1,1024,0,5
814,814,0.09616600000299513,9.0,819.0,1,1024,0,5
815,815,0.09637270000530407,9.0,820.0,1,1024,0,5
816,816,0.09658410004340112,9.0,821.0,1,1024,0,5
817,817,0.09678510000230744,9.0,822.0,1,1024,0,5
818,818,0.09698850003769621,9.0,823.0,1,1024,0,5
819,819,0.09719180001411587,9.0,824.0,1,1024,0,5
820,820,0.09739300003275275,9.0,825.0,1,1024,0,5
821,821,0.09759600000688806,9.0,826.0,1,1024,0,5
822,822,0.09780360001605004,9.0,827.0,1,1024,0,5
823,823,0.09800490003544837,9.0,828.0,1,1024,0,5
824,824,0.09844420000445098,9.0,829.0,1,1024,0,5
825,825,0.0986716000479646,9.0,830.0,1,1024,0,5
826,826,0.09889780002413318,9.0,831.0,1,1024,0,5
827,827,0.09909350000089034,9.0,832.0,1,1024,0,5
828,828,0.09927810000954196,9.0,833.0,1,1024,0,5
829,829,0.0994660000433214,9.0,834.0,1,1024,0,5
830,830,0.09965230000670999,9.0,835.0,1,1024,0,5
831,831,0.09983500000089407,9.0,836.0,1,1024,0,5
832,832,0.10001690004719421,9.0,837.0,1,1024,0,5
833,833,0.10020250000525266,9.0,838.0,1,1024,0,5
834,834,0.100384000048507,9.0,839.0,1,1024,0,5
835,835,0.10056650004116818,9.0,840.0,1,1024,0,5
836,836,0.10075139999389648,9.0,841.0,1,1024,0,5
837,837,0.10098530002869666,9.0,842.0,1,1024,0,5
838,838,0.10131630004616454,9.0,843.0,1,1024,0,5
839,839,0.10173890000442043,9.0,844.0,1,1024,0,5
840,840,0.10216740000760183,9.0,845.0,1,1024,0,5
841,841,0.10259560000849888,9.0,846.0,1,1024,0,5
842,842,0.10302470001624897,9.0,847.0,1,1024,0,5
843,843,0.10344999999506399,9.0,848.0,1,1024,0,5
844,844,0.10375820001354441,9.0,849.0,1,1024,0,5
845,845,0.10399289999622852,9.0,850.0,1,1024,0,5
846,846,0.10424080002121627,9.0,851.0,1,1024,0,5
847,847,0.10448530002031475,9.0,852.0,1,1024,0,5
848,848,0.10473399999318644,9.0,853.0,1,1024,0,5
849,849,0.10499670001445338,9.0,854.0,1,1024,0,5
850,850,0.1052856000023894,9.0,855.0,1,1024,0,5
851,851,0.1055960000376217,9.0,856.0,1,1024,0,5
852,852,0.10598079999908805,9.0,857.0,1,1024,0,5
853,853,0.10625640000216663,9.0,858.0,1,1024,0,5
854,854,0.10655720002250746,9.0,859.0,1,1024,0,5
855,855,0.1069312000181526,9.0,860.0,1,1024,0,5
856,856,0.10723220004001632,9.0,861.0,1,1024,0,5
857,857,0.10754680004902184,9.0,862.0,1,1024,0,5
858,858,0.10787270002765581,9.0,863.0,1,1024,0,5
859,859,0.1082147000124678,9.0,864.0,1,1024,0,5
860,860,0.10855220002122223,9.0,865.0,1,1024,0,5
861,861,0.10888400004478171,9.0,866.0,1,1024,0,5
862,862,0.10920430003898218,9.0,867.0,1,1024,0,5
863,863,0.10952070000348613,9.0,868.0,1,1024,0,5
864,864,0.10982290003448725,9.0,869.0,1,1024,0,5
865,865,0.11001290002604946,9.0,870.0,1,1024,0,5
866,866,0.11020370002370328,9.0,871.0,1,1024,0,5
867,867,0.11039360001450405,9.0,872.0,1,1024,0,5
868,868,0.11060549999820068,9.0,873.0,1,1024,0,5
869,869,0.11082810000516474,9.0,874.0,1,1024,0,5
870,870,0.11102990002837032,9.0,875.0,1,1024,0,5
871,871,0.11123820004286245,9.0,876.0,1,1024,0,5
872,872,0.11145080003188923,9.0,877.0,1,1024,0,5
873,873,0.11165730003267527,9.0,878.0,1,1024,0,5
874,874,0.11186270002508536,9.0,879.0,1,1024,0,5
875,875,0.11205709999194369,9.0,880.0,1,1024,0,5
876,876,0.11224360001506284,9.0,881.0,1,1024,0,5
877,877,0.11242479999782518,9.0,882.0,1,1024,0,5
878,878,0.11260630004107952,9.0,883.0,1,1024,0,5
879,879,0.11278670001775026,9.0,884.0,1,1024,0,5
880,880,0.11296779999975115,9.0,885.0,1,1024,0,5
881,881,0.11314760003006086,9.0,886.0,1,1024,0,5
882,882,0.11333060002652928,9.0,887.0,1,1024,0,5
883,883,0.11351120000472292,9.0,888.0,1,1024,0,5
884,884,0.11369080003350973,9.0,889.0,1,1024,0,5
885,885,0.1138749000383541,9.0,890.0,1,1024,0,5
886,886,0.11405980004929006,9.0,891.0,1,1024,0,5
887,887,0.11424250004347414,9.0,892.0,1,1024,0,5
888,888,0.11463190003996715,9.0,893.0,1,1024,0,5
889,889,0.11485529999481514,9.0,894.0,1,1024,0,5
890,890,0.11506520002149045,9.0,895.0,1,1024,0,5
891,891,0.11527490004664287,9.0,896.0,1,1024,0,5
892,892,0.11548790003871545,9.0,897.0,1,1024,0,5
893,893,0.11569720000261441,9.0,898.0,1,1024,0,5
894,894,0.11590600002091378,9.0,899.0,1,1024,0,5
895,895,0.11610650003422052,9.0,900.0,1,1024,0,5
896,896,0.11630809999769554,9.0,901.0,1,1024,0,5
897,897,0.11650970001937822,9.0,902.0,1,1024,0,5
898,898,0.11671329999808222,9.0,903.0,1,1024,0,5
899,899,0.11691540002357215,9.0,904.0,1,1024,0,5
900,900,0.11712180002359673,9.0,905.0,1,1024,0,5
901,901,0.11732390004908666,9.0,906.0,1,1024,0,5
902,902,0.11752420000266284,9.0,907.0,1,1024,0,5
903,903,0.11772530002053827,9.0,908.0,1,1024,0,5
904,904,0.11792310001328588,9.0,909.0,1,1024,0,5
905,905,0.11811800004215911,9.0,910.0,1,1024,0,5
906,906,0.11831680004252121,9.0,911.0,1,1024,0,5
907,907,0.118516200047452,9.0,912.0,1,1024,0,5
908,908,0.11871670000255108,9.0,913.0,1,1024,0,5
909,909,0.1189198000356555,9.0,914.0,1,1024,0,5
910,910,0.11912030004896224,9.0,915.0,1,1024,0,5
911,911,0.11932060000253841,9.0,916.0,1,1024,0,5
912,912,0.1195210000150837,9.0,917.0,1,1024,0,5
913,913,0.11972200003219768,9.0,918.0,1,1024,0,5
914,914,0.11992060003103688,9.0,919.0,1,1024,0,5
915,915,0.12011790001997724,9.0,920.0,1,1024,0,5
916,916,0.12032030004775152,9.0,921.0,1,1024,0,5
917,917,0.12052150000818074,9.0,922.0,1,1024,0,5
918,918,0.12072300002910197,9.0,923.0,1,1024,0,5
919,919,0.12092310003936291,9.0,924.0,1,1024,0,5
920,920,0.12112560000969097,9.0,925.0,1,1024,0,5
921,921,0.12132279999786988,9.0,926.0,1,1024,0,5
922,922,0.12152099999366328,9.0,927.0,1,1024,0,5
923,923,0.12172080000163987,9.0,928.0,1,1024,0,5
924,924,0.12191980000352487,9.0,929.0,1,1024,0,5
925,925,0.12211799999931827,9.0,930.0,1,1024,0,5
926,926,0.1223193000187166,9.0,931.0,1,1024,0,5
927,927,0.12251680000917986,9.0,932.0,1,1024,0,5
928,928,0.12272119999397546,9.0,933.0,1,1024,0,5
929,929,0.1229211000027135,9.0,934.0,1,1024,0,5
930,930,0.12312240002211183,9.0,935.0,1,1024,0,5
931,931,0.12332120002247393,9.0,936.0,1,1024,0,5
932,932,0.12352330004796386,9.0,937.0,1,1024,0,5
933,933,0.12372080003842711,9.0,938.0,1,1024,0,5
934,934,0.12392139999428764,9.0,939.0,1,1024,0,5
935,935,0.12412550003500655,9.0,940.0,1,1024,0,5
936,936,0.12432840000838041,9.0,941.0,1,1024,0,5
937,937,0.12452810001559556,9.0,942.0,1,1024,0,5
938,938,0.12472930003423244,9.0,943.0,1,1024,0,5
939,939,0.12492850003764033,9.0,944.0,1,1024,0,5
940,940,0.1251310000079684,9.0,945.0,1,1024,0,5
941,941,0.12533370003802702,9.0,946.0,1,1024,0,5
942,942,0.12553600000683218,9.0,947.0,1,1024,0,5
943,943,0.1257377000292763,9.0,948.0,1,1024,0,5
944,944,0.12597759999334812,9.0,949.0,1,1024,0,5
945,945,0.12620260001858696,9.0,950.0,1,1024,0,5
946,946,0.12696449999930337,9.0,951.0,1,1024,0,5
947,947,0.12729490001220256,9.0,952.0,1,1024,0,5
948,948,0.1275135000469163,9.0,953.0,1,1024,0,5
949,949,0.12772660003975034,9.0,954.0,1,1024,0,5
950,950,0.12794150004629046,9.0,955.0,1,1024,0,5
951,951,0.12815070000942796,9.0,956.0,1,1024,0,5
952,952,0.128359200025443,9.0,957.0,1,1024,0,5
953,953,0.12860190001083538,9.0,958.0,1,1024,0,5
954,954,0.1289604000048712,9.0,959.0,1,1024,0,5
955,955,0.12937239999882877,9.0,960.0,1,1024,0,5
956,956,0.12959480000426993,9.0,961.0,1,1024,0,5
957,957,0.1297990000457503,9.0,962.0,1,1024,0,5
958,958,0.13000370003283024,9.0,963.0,1,1024,0,5
959,959,0.13020900002447888,9.0,964.0,1,1024,0,5
960,960,0.13041550002526492,9.0,965.0,1,1024,0,5
961,961,0.13062010001158342,9.0,966.0,1,1024,0,5
962,962,0.13082820002455264,9.0,967.0,1,1024,0,5
963,963,0.13103490002686158,9.0,968.0,1,1024,0,5
964,964,0.13123870000708848,9.0,969.0,1,1024,0,5
965,965,0.13144530000863597,9.0,970.0,1,1024,0,5
966,966,0.1316510000033304,9.0,971.0,1,1024,0,5
967,967,0.13185970002086833,9.0,972.0,1,1024,0,5
968,968,0.1320671000285074,9.0,973.0,1,1024,0,5
969,969,0.1322747000376694,9.0,974.0,1,1024,0,5
970,970,0.13248250004835427,9.0,975.0,1,1024,0,5
971,971,0.13269350002519786,9.0,976.0,1,1024,0,5
972,972,0.1329000000259839,9.0,977.0,1,1024,0,5
973,973,0.1331110000028275,9.0,978.0,1,1024,0,5
974,974,0.1333143000374548,9.0,979.0,1,1024,0,5
975,975,0.13352430000668392,9.0,980.0,1,1024,0,5
976,976,0.13372959999833256,9.0,981.0,1,1024,0,5
977,977,0.1339356999960728,9.0,982.0,1,1024,0,5
978,978,0.13413680001394823,9.0,983.0,1,1024,0,5
979,979,0.13433800003258511,9.0,984.0,1,1024,0,5
980,980,0.13454150001052767,9.0,985.0,1,1024,0,5
981,981,0.13474599999608472,9.0,986.0,1,1024,0,5
982,982,0.13495269999839365,9.0,987.0,1,1024,0,5
983,983,0.1351589999976568,9.0,988.0,1,1024,0,5
984,984,0.1353719000471756,9.0,989.0,1,1024,0,5
985,985,0.135581300011836,9.0,990.0,1,1024,0,5
986,986,0.13578890002099797,9.0,991.0,1,1024,0,5
987,987,0.13599219999741763,9.0,992.0,1,1024,0,5
988,988,0.136194400023669,9.0,993.0,1,1024,0,5
989,989,0.13639719999628142,9.0,994.0,1,1024,0,5
990,990,0.13660230004461482,9.0,995.0,1,1024,0,5
991,991,0.13681120000546798,9.0,996.0,1,1024,0,5
992,992,0.137013100029435,9.0,997.0,1,1024,0,5
993,993,0.1372205000370741,9.0,998.0,1,1024,0,5
994,994,0.1374301000032574,9.0,999.0,1,1024,0,5
995,995,0.13763770001241937,9.0,1000.0,1,1024,0,5
996,996,0.13784370000939816,9.0,1001.0,1,1024,0,5
997,997,0.13805050001246855,9.0,1002.0,1,1024,0,5
998,998,0.13825370004633442,9.0,1003.0,1,1024,0,5
999,999,0.13846129999728873,9.0,1004.0,1,1024,0,5
1000,1000,0.13866759999655187,9.0,1005.0,1,1024,0,5
1001,1001,0.1388742999988608,9.0,1006.0,1,1024,0,5
1002,1002,0.13907970004947856,9.0,1007.0,1,1024,0,5
1003,1003,0.1392860000487417,9.0,1008.0,1,1024,0,5
1004,1004,0.13949230004800484,9.0,1009.0,1,1024,0,5
1005,1,0.0008503000135533512,2.0,1010.0,1,1024,1,5
1006,2,0.0016261000419035554,2.0,1011.0,1,1024,1,5
1007,3,0.0026994000072591007,2.0,1012.0,1,1024,1,5
1008,4,0.0027277000481262803,2.0,1013.0,1,1024,1,5
1009,5,0.003704400034621358,2.0,1014.0,1,1024,1,5
1010,6,0.003729599993675947,2.0,1015.0,1,1024,1,5
1011,7,0.0037445000489242375,2.0,1016.0,1,1024,1,5
1012,8,0.003758200036827475,2.0,1017.0,1,1024,1,5
1013,9,0.004581600020173937,2.0,1018.0,1,1024,1,5
1014,10,0.004604600020684302,2.0,1019.0,1,1024,1,5
1015,11,0.004619800020009279,2.0,1020.0,1,1024,1,5
1016,12,0.004633900010958314,2.0,1021.0,1,1024,1,5
1017,13,0.004648000001907349,2.0,1022.0,1,1024,1,5
1018,14,0.004662099992856383,2.0,1023.0,1,1024,1,5
1019,15,0.004676400043535978,2.0,1024.0,1,1024,1,5
1020,16,0.004691400041338056,2.0,1025.0,1,1024,1,5
1021,17,0.005510799994226545,2.0,1026.0,1,1024,1,5
1022,18,0.005536000011488795,2.0,1027.0,1,1024,1,5
1023,19,0.005553500028327107,2.0,1028.0,1,1024,1,5
1024,20,0.0055757000227458775,2.0,1029.0,1,1024,1,5
1025,21,0.005592000030446798,2.0,1030.0,1,1024,1,5
1026,22,0.005608100036624819,2.0,1031.0,1,1024,1,5
1027,23,0.005624000041279942,2.0,1032.0,1,1024,1,5
1028,24,0.005640100047457963,2.0,1033.0,1,1024,1,5
1029,25,0.005657200003042817,2.0,1034.0,1,1024,1,5
1030,26,0.005673900013789535,2.0,1035.0,1,1024,1,5
1031,27,0.005690800026059151,2.0,1036.0,1,1024,1,5
1032,28,0.0057079000398516655,2.0,1037.0,1,1024,1,5
1033,29,0.005724799993913621,2.0,1038.0,1,1024,1,5
1034,30,0.005742600013036281,2.0,1039.0,1,1024,1,5
1035,31,0.005760300031397492,2.0,1040.0,1,1024,1,5
1036,32,0.00577829999383539,2.0,1041.0,1,1024,1,5
1037,33,0.006641800049692392,2.0,1042.0,1,1024,1,5
1038,34,0.00666870002169162,2.0,1043.0,1,1024,1,5
1039,35,0.006689300003927201,2.0,1044.0,1,1024,1,5
1040,36,0.006709100038278848,2.0,1045.0,1,1024,1,5
1041,37,0.006728600012138486,2.0,1046.0,1,1024,1,5
1042,38,0.006748100044205785,2.0,1047.0,1,1024,1,5
1043,39,0.00676800002111122,2.0,1048.0,1,1024,1,5
1044,40,0.006788300001062453,2.0,1049.0,1,1024,1,5
1045,41,0.00680950004607439,2.0,1050.0,1,1024,1,5
1046,42,0.006829900026787072,2.0,1051.0,1,1024,1,5
1047,43,0.0068509000120684505,2.0,1052.0,1,1024,1,5
1048,44,0.006871999998111278,2.0,1053.0,1,1024,1,5
1049,45,0.0068932000431232154,2.0,1054.0,1,1024,1,5
1050,46,0.006915000034496188,2.0,1055.0,1,1024,1,5
1051,47,0.006937600031960756,2.0,1056.0,1,1024,1,5
1052,48,0.006958800018765032,2.0,1057.0,1,1024,1,5
1053,49,0.006980300007853657,2.0,1058.0,1,1024,1,5
1054,50,0.00700199999846518,2.0,1059.0,1,1024,1,5
1055,51,0.007023800048045814,2.0,1060.0,1,1024,1,5
1056,52,0.007046000042464584,2.0,1061.0,1,1024,1,5
1057,53,0.00706880004145205,2.0,1062.0,1,1024,1,5
1058,54,0.007091200037393719,2.0,1063.0,1,1024,1,5
1059,55,0.007113700034096837,2.0,1064.0,1,1024,1,5
1060,56,0.007136400032322854,2.0,1065.0,1,1024,1,5
1061,57,0.007159700035117567,2.0,1066.0,1,1024,1,5
1062,58,0.007183500041719526,2.0,1067.0,1,1024,1,5
1063,59,0.0072073000483214855,2.0,1068.0,1,1024,1,5
1064,60,0.007230899995192885,2.0,1069.0,1,1024,1,5
1065,61,0.007254700001794845,2.0,1070.0,1,1024,1,5
1066,62,0.007279000012204051,2.0,1071.0,1,1024,1,5
1067,63,0.0073037000256590545,2.0,1072.0,1,1024,1,5
1068,64,0.007329100044444203,2.0,1073.0,1,1024,1,5
1069,65,0.008238400041591376,2.0,1074.0,1,1024,1,5
1070,66,0.008272800012491643,2.0,1075.0,1,1024,1,5
1071,67,0.008300200046505779,2.0,1076.0,1,1024,1,5
1072,68,0.008326300012413412,2.0,1077.0,1,1024,1,5
1073,69,0.00835330004338175,2.0,1078.0,1,1024,1,5
1074,70,0.008379300008527935,2.0,1079.0,1,1024,1,5
1075,71,0.008405500033404678,2.0,1080.0,1,1024,1,5
1076,72,0.008432100003119558,2.0,1081.0,1,1024,1,5
1077,73,0.008458900032564998,2.0,1082.0,1,1024,1,5
1078,74,0.008485700003802776,2.0,1083.0,1,1024,1,5
1079,75,0.008512400032486767,2.0,1084.0,1,1024,1,5
1080,76,0.008539700007531792,2.0,1085.0,1,1024,1,5
1081,77,0.008574400038924068,2.0,1086.0,1,1024,1,5
1082,78,0.00860520004061982,2.0,1087.0,1,1024,1,5
1083,79,0.00863340002251789,2.0,1088.0,1,1024,1,5
1084,80,0.008661700005177408,2.0,1089.0,1,1024,1,5
1085,81,0.008690499991644174,2.0,1090.0,1,1024,1,5
1086,82,0.0087193000363186,2.0,1091.0,1,1024,1,5
1087,83,0.008749200031161308,2.0,1092.0,1,1024,1,5
1088,84,0.008777400013059378,2.0,1093.0,1,1024,1,5
1089,85,0.008806400001049042,2.0,1094.0,1,1024,1,5
1090,86,0.00883480004267767,2.0,1095.0,1,1024,1,5
1091,87,0.008863500028382987,2.0,1096.0,1,1024,1,5
1092,88,0.008892100013326854,2.0,1097.0,1,1024,1,5
1093,89,0.008921300002839416,2.0,1098.0,1,1024,1,5
1094,90,0.008950999996159226,2.0,1099.0,1,1024,1,5
1095,91,0.008980500046163797,2.0,1100.0,1,1024,1,5
1096,92,0.009010400041006505,2.0,1101.0,1,1024,1,5
1097,93,0.009042399993631989,2.0,1102.0,1,1024,1,5
1098,94,0.009072799992281944,2.0,1103.0,1,1024,1,5
1099,95,0.00910310004837811,2.0,1104.0,1,1024,1,5
1100,96,0.009133899991866201,2.0,1105.0,1,1024,1,5
1101,97,0.009164400049485266,2.0,1106.0,1,1024,1,5
1102,98,0.009250400005839765,2.0,1107.0,1,1024,1,5
1103,99,0.00929860002361238,2.0,1108.0,1,1024,1,5
1104,100,0.009333800000604242,2.0,1109.0,1,1024,1,5
1105,101,0.00936670001829043,2.0,1110.0,1,1024,1,5
1106,102,0.009398900030646473,2.0,1111.0,1,1024,1,5
1107,103,0.009431300044525415,2.0,1112.0,1,1024,1,5
1108,104,0.009463599999435246,2.0,1113.0,1,1024,1,5
1109,105,0.009497700026258826,2.0,1114.0,1,1024,1,5
1110,106,0.009531399991828948,2.0,1115.0,1,1024,1,5
1111,107,0.009568700043018907,2.0,1116.0,1,1024,1,5
1112,108,0.00960390002001077,2.0,1117.0,1,1024,1,5
1113,109,0.009640200005378574,2.0,1118.0,1,1024,1,5
1114,110,0.009674500033725053,2.0,1119.0,1,1024,1,5
1115,111,0.009709400008432567,2.0,1120.0,1,1024,1,5
1116,112,0.009744400042109191,2.0,1121.0,1,1024,1,5
1117,113,0.009784199995920062,2.0,1122.0,1,1024,1,5
1118,114,0.009819900034926832,2.0,1123.0,1,1024,1,5
1119,115,0.00985570001648739,2.0,1124.0,1,1024,1,5
1120,116,0.009894900023937225,2.0,1125.0,1,1024,1,5
1121,117,0.009934600035194308,2.0,1126.0,1,1024,1,5
1122,118,0.010071700031403452,2.0,1127.0,1,1024,1,5
1123,119,0.01014610001584515,2.0,1128.0,1,1024,1,5
1124,120,0.010187900043092668,2.0,1129.0,1,1024,1,5
1125,121,0.010225600039120764,2.0,1130.0,1,1024,1,5
1126,122,0.010261800023727119,2.0,1131.0,1,1024,1,5
1127,123,0.010298400011379272,2.0,1132.0,1,1024,1,5
1128,124,0.010335300001315773,2.0,1133.0,1,1024,1,5
1129,125,0.010372200049459934,2.0,1134.0,1,1024,1,5
1130,126,0.010408600035589188,2.0,1135.0,1,1024,1,5
1131,127,0.010445200023241341,2.0,1136.0,1,1024,1,5
1132,128,0.010482600016985089,2.0,1137.0,1,1024,1,5
1133,129,0.011804500012658536,2.0,1138.0,1,1024,1,5
1134,130,0.011856600001920015,2.0,1139.0,1,1024,1,5
1135,131,0.011899100034497678,2.0,1140.0,1,1024,1,5
1136,132,0.011941200005821884,2.0,1141.0,1,1024,1,5
1137,133,0.011984300042968243,2.0,1142.0,1,1024,1,5
1138,134,0.012030300043988973,2.0,1143.0,1,1024,1,5
1139,135,0.012076900049578398,2.0,1144.0,1,1024,1,5
1140,136,0.012119400023948401,2.0,1145.0,1,1024,1,5
1141,137,0.012168200046289712,2.0,1146.0,1,1024,1,5
1142,138,0.012214599992148578,2.0,1147.0,1,1024,1,5
1143,139,0.012258700036909431,2.0,1148.0,1,1024,1,5
1144,140,0.012301100010517985,2.0,1149.0,1,1024,1,5
1145,141,0.012342600035481155,2.0,1150.0,1,1024,1,5
1146,142,0.012383699999190867,2.0,1151.0,1,1024,1,5
1147,143,0.012426000030245632,2.0,1152.0,1,1024,1,5
1148,144,0.01246920000994578,2.0,1153.0,1,1024,1,5
1149,145,0.01251220004633069,2.0,1154.0,1,1024,1,5
1150,146,0.012557000038214028,2.0,1155.0,1,1024,1,5
1151,147,0.01259950001258403,2.0,1156.0,1,1024,1,5
1152,148,0.012642300047446042,2.0,1157.0,1,1024,1,5
1153,149,0.01268720004009083,2.0,1158.0,1,1024,1,5
1154,150,0.012730400019790977,2.0,1159.0,1,1024,1,5
1155,151,0.012774900009389967,2.0,1160.0,1,1024,1,5
1156,152,0.01281750004272908,2.0,1161.0,1,1024,1,5
1157,153,0.012861400027759373,2.0,1162.0,1,1024,1,5
1158,154,0.012907000025734305,2.0,1163.0,1,1024,1,5
1159,155,0.012951000011526048,2.0,1164.0,1,1024,1,5
1160,156,0.012995700002647936,2.0,1165.0,1,1024,1,5
1161,157,0.013040599995292723,2.0,1166.0,1,1024,1,5
1162,158,0.013085500046145171,2.0,1167.0,1,1024,1,5
1163,159,0.013130600040312856,2.0,1168.0,1,1024,1,5
1164,160,0.013176400039810687,2.0,1169.0,1,1024,1,5
1165,161,0.013222300040069968,2.0,1170.0,1,1024,1,5
1166,162,0.013266500027384609,2.0,1171.0,1,1024,1,5
