,Iteration,Time,Fitness,FEvals,Temperature,max_iters,seed
7350,175,0.07099190005101264,38.0,248.0,1.0,1024,10
7351,176,0.07162740000057966,38.0,249.0,1.0,1024,10
7352,177,0.0720019000582397,38.0,250.0,1.0,1024,10
7353,178,0.07232090004254133,38.0,251.0,1.0,1024,10
7354,179,0.07263399998191744,38.0,252.0,1.0,1024,10
7355,180,0.07345280004665256,38.0,253.0,1.0,1024,10
7356,181,0.07382679998409003,38.0,254.0,1.0,1024,10
7357,182,0.07419399998616427,41.0,256.0,1.0,1024,10
7358,183,0.0748313000658527,41.0,258.0,1.0,1024,10
7359,184,0.07548820006195456,41.0,259.0,1.0,1024,10
7360,185,0.0762762000085786,41.0,260.0,1.0,1024,10
7361,186,0.07672000001184642,42.0,262.0,1.0,1024,10
7362,187,0.0770974000915885,42.0,263.0,1.0,1024,10
7363,188,0.07748420001007617,42.0,264.0,1.0,1024,10
7364,189,0.07787470007315278,42.0,265.0,1.0,1024,10
7365,190,0.07828300003893673,42.0,266.0,1.0,1024,10
7366,191,0.07870710000861436,44.0,268.0,1.0,1024,10
7367,192,0.07914590009022504,44.0,270.0,1.0,1024,10
7368,193,0.07956780004315078,44.0,272.0,1.0,1024,10
7369,194,0.07998989999759942,44.0,273.0,1.0,1024,10
7370,195,0.08041430008597672,44.0,274.0,1.0,1024,10
7371,196,0.0808383000548929,48.0,276.0,1.0,1024,10
7372,197,0.08124219998717308,49.0,278.0,1.0,1024,10
7373,198,0.08164460002444685,49.0,279.0,1.0,1024,10
7374,199,0.08204660005867481,49.0,280.0,1.0,1024,10
7375,200,0.08274720003828406,49.0,281.0,1.0,1024,10
7376,201,0.08313650009222329,49.0,282.0,1.0,1024,10
7377,202,0.083524200017564,49.0,284.0,1.0,1024,10
7378,203,0.08397979999426752,49.0,285.0,1.0,1024,10
7379,204,0.08435250003822148,49.0,286.0,1.0,1024,10
7380,205,0.0847103000851348,49.0,287.0,1.0,1024,10
7381,206,0.08506630000192672,49.0,288.0,1.0,1024,10
7382,207,0.08540820004418492,49.0,290.0,1.0,1024,10
7383,208,0.0857649000827223,49.0,292.0,1.0,1024,10
7384,209,0.08612590003758669,49.0,293.0,1.0,1024,10
7385,210,0.08648110006470233,49.0,294.0,1.0,1024,10
7386,211,0.08682710002176464,49.0,295.0,1.0,1024,10
7387,212,0.08810250007081777,49.0,296.0,1.0,1024,10
7388,213,0.08850920002441853,49.0,297.0,1.0,1024,10
7389,214,0.08893119997810572,49.0,299.0,1.0,1024,10
7390,215,0.0894261000212282,49.0,301.0,1.0,1024,10
7391,216,0.08980980003252625,49.0,302.0,1.0,1024,10
7392,217,0.09011049999389797,49.0,303.0,1.0,1024,10
7393,218,0.09055970003828406,49.0,304.0,1.0,1024,10
7394,219,0.09085130004677922,49.0,306.0,1.0,1024,10
7395,220,0.09155700006522238,49.0,307.0,1.0,1024,10
7396,221,0.09211000008508563,49.0,308.0,1.0,1024,10
7397,222,0.09264679998159409,49.0,309.0,1.0,1024,10
7398,223,0.0929438000312075,49.0,310.0,1.0,1024,10
7399,224,0.09343020000960678,49.0,312.0,1.0,1024,10
7400,225,0.09370580001268536,49.0,313.0,1.0,1024,10
7401,226,0.09396580001339316,49.0,314.0,1.0,1024,10
7402,227,0.0942161000566557,49.0,315.0,1.0,1024,10
7403,228,0.09446370007935911,49.0,316.0,1.0,1024,10
7404,229,0.09469900000840425,49.0,317.0,1.0,1024,10
7405,230,0.09492669999599457,49.0,318.0,1.0,1024,10
7406,231,0.09515000006649643,49.0,319.0,1.0,1024,10
7407,232,0.09537110000383109,49.0,320.0,1.0,1024,10
7408,233,0.09575760003644973,49.0,321.0,1.0,1024,10
7409,234,0.09598059998825192,49.0,323.0,1.0,1024,10
7410,235,0.09620420006103814,49.0,324.0,1.0,1024,10
7411,236,0.09642690001055598,49.0,325.0,1.0,1024,10
7412,237,0.0966499000787735,49.0,326.0,1.0,1024,10
7413,238,0.096872300026007,51.0,328.0,1.0,1024,10
7414,239,0.09709559998009354,51.0,329.0,1.0,1024,10
7415,240,0.0973183000460267,51.0,330.0,1.0,1024,10
7416,241,0.0975412999978289,51.0,331.0,1.0,1024,10
7417,242,0.09776510007213801,51.0,333.0,1.0,1024,10
7418,243,0.09799000003840774,51.0,334.0,1.0,1024,10
7419,244,0.09821349999401718,51.0,335.0,1.0,1024,10
7420,245,0.09843840007670224,51.0,336.0,1.0,1024,10
7421,246,0.09866420004982501,51.0,337.0,1.0,1024,10
7422,247,0.09889080002903938,51.0,338.0,1.0,1024,10
7423,248,0.0991557000670582,51.0,339.0,1.0,1024,10
7424,249,0.09938300005160272,58.0,341.0,1.0,1024,10
7425,250,0.09961000003386289,60.0,343.0,1.0,1024,10
7426,251,0.09983590000774711,60.0,344.0,1.0,1024,10
7427,252,0.10006139997858554,60.0,345.0,1.0,1024,10
7428,253,0.10028780007269233,60.0,346.0,1.0,1024,10
7429,254,0.10051590006332844,60.0,347.0,1.0,1024,10
7430,255,0.10074220004025847,60.0,349.0,1.0,1024,10
7431,256,0.10096880001947284,62.0,351.0,1.0,1024,10
7432,257,0.10267260007094592,64.0,353.0,1.0,1024,10
7433,258,0.10308270005043596,64.0,354.0,1.0,1024,10
7434,259,0.10331720008980483,64.0,355.0,1.0,1024,10
7435,260,0.10354979999829084,65.0,357.0,1.0,1024,10
7436,261,0.10450740007217973,65.0,358.0,1.0,1024,10
7437,262,0.10503390000667423,65.0,359.0,1.0,1024,10
7438,263,0.1053218999877572,65.0,360.0,1.0,1024,10
7439,264,0.10575630003586411,65.0,361.0,1.0,1024,10
7440,265,0.10600879997946322,65.0,362.0,1.0,1024,10
7441,266,0.106261600041762,65.0,364.0,1.0,1024,10
7442,267,0.1065104000736028,65.0,365.0,1.0,1024,10
7443,268,0.1067635000217706,65.0,366.0,1.0,1024,10
7444,269,0.10701809998136014,65.0,367.0,1.0,1024,10
7445,270,0.10742930008564144,65.0,368.0,1.0,1024,10
7446,271,0.10784250008873641,65.0,369.0,1.0,1024,10
7447,272,0.1080870000878349,65.0,370.0,1.0,1024,10
7448,273,0.10833090008236468,65.0,371.0,1.0,1024,10
7449,274,0.10857500007841736,65.0,372.0,1.0,1024,10
7450,275,0.10903910000342876,65.0,373.0,1.0,1024,10
7451,276,0.10986690002027899,65.0,374.0,1.0,1024,10
7452,277,0.11032149998936802,65.0,375.0,1.0,1024,10
7453,278,0.1107344999909401,65.0,376.0,1.0,1024,10
7454,279,0.11114569997880608,65.0,377.0,1.0,1024,10
7455,280,0.11154260009061545,65.0,378.0,1.0,1024,10
7456,281,0.11218240007292479,65.0,379.0,1.0,1024,10
7457,282,0.11256060004234314,65.0,380.0,1.0,1024,10
7458,283,0.1129126000450924,65.0,381.0,1.0,1024,10
7459,284,0.11326400004327297,65.0,382.0,1.0,1024,10
7460,285,0.11361240001861006,65.0,383.0,1.0,1024,10
7461,286,0.11393870005849749,71.0,385.0,1.0,1024,10
7462,287,0.1144707000348717,71.0,386.0,1.0,1024,10
7463,288,0.11498820001725107,71.0,387.0,1.0,1024,10
7464,289,0.11529370001517236,71.0,388.0,1.0,1024,10
7465,290,0.11557040002662688,71.0,389.0,1.0,1024,10
7466,291,0.11585020006168634,71.0,390.0,1.0,1024,10
7467,292,0.11612830008380115,71.0,391.0,1.0,1024,10
7468,293,0.11640400008764118,71.0,392.0,1.0,1024,10
7469,294,0.11665620002895594,71.0,393.0,1.0,1024,10
7470,295,0.11690969998016953,71.0,394.0,1.0,1024,10
7471,296,0.11716380005236715,71.0,395.0,1.0,1024,10
7472,297,0.11741920001804829,71.0,396.0,1.0,1024,10
7473,298,0.1176658000331372,71.0,397.0,1.0,1024,10
7474,299,0.11807389999739826,78.0,399.0,1.0,1024,10
7475,300,0.11831580009311438,78.0,400.0,1.0,1024,10
7476,301,0.11872070003300905,78.0,401.0,1.0,1024,10
7477,302,0.11896410002373159,78.0,402.0,1.0,1024,10
7478,303,0.11920790001749992,78.0,403.0,1.0,1024,10
7479,304,0.11961589998099953,78.0,404.0,1.0,1024,10
7480,305,0.11987460008822381,78.0,406.0,1.0,1024,10
7481,306,0.12102560000494123,78.0,407.0,1.0,1024,10
7482,307,0.12138570006936789,78.0,408.0,1.0,1024,10
7483,308,0.12167100002989173,78.0,409.0,1.0,1024,10
7484,309,0.12196030002087355,78.0,410.0,1.0,1024,10
7485,310,0.122430199990049,78.0,411.0,1.0,1024,10
7486,311,0.12268859997857362,78.0,412.0,1.0,1024,10
7487,312,0.12310159998014569,78.0,413.0,1.0,1024,10
7488,313,0.12334659998305142,78.0,414.0,1.0,1024,10
7489,314,0.12359370000194758,78.0,415.0,1.0,1024,10
7490,315,0.12383739999495447,78.0,416.0,1.0,1024,10
7491,316,0.12408340000547469,78.0,417.0,1.0,1024,10
7492,317,0.12433090002741665,78.0,418.0,1.0,1024,10
7493,318,0.12474190001375973,78.0,419.0,1.0,1024,10
7494,319,0.125154500012286,78.0,420.0,1.0,1024,10
7495,320,0.1254039000486955,78.0,421.0,1.0,1024,10
7496,321,0.12565160007216036,78.0,422.0,1.0,1024,10
7497,322,0.12589790008496493,78.0,423.0,1.0,1024,10
7498,323,0.12614489998668432,82.0,425.0,1.0,1024,10
7499,324,0.12655630009248853,82.0,426.0,1.0,1024,10
7500,325,0.12696820008568466,82.0,427.0,1.0,1024,10
7501,326,0.1272158999927342,82.0,428.0,1.0,1024,10
7502,327,0.1274631000123918,82.0,429.0,1.0,1024,10
7503,328,0.1277125000488013,82.0,430.0,1.0,1024,10
7504,329,0.12796100007835776,82.0,431.0,1.0,1024,10
7505,330,0.12820959999226034,82.0,432.0,1.0,1024,10
7506,331,0.1284587000263855,82.0,433.0,1.0,1024,10
7507,332,0.12870770005974919,82.0,434.0,1.0,1024,10
7508,333,0.12895580008625984,82.0,435.0,1.0,1024,10
7509,334,0.1292187999933958,82.0,436.0,1.0,1024,10
7510,335,0.12947280006483197,82.0,437.0,1.0,1024,10
7511,336,0.12971340003423393,82.0,438.0,1.0,1024,10
7512,337,0.12995570001658052,82.0,439.0,1.0,1024,10
7513,338,0.13019649998750538,82.0,440.0,1.0,1024,10
7514,339,0.1304396000923589,82.0,442.0,1.0,1024,10
7515,340,0.13068370008841157,82.0,443.0,1.0,1024,10
7516,341,0.1309279000852257,82.0,444.0,1.0,1024,10
7517,342,0.1311712000751868,82.0,445.0,1.0,1024,10
7518,343,0.13141530007123947,82.0,446.0,1.0,1024,10
7519,344,0.1316597000695765,82.0,447.0,1.0,1024,10
7520,345,0.13190550007857382,82.0,448.0,1.0,1024,10
7521,346,0.1321498000761494,82.0,449.0,1.0,1024,10
7522,347,0.13239510008133948,82.0,450.0,1.0,1024,10
7523,348,0.1326411000918597,83.0,452.0,1.0,1024,10
7524,349,0.132886299979873,83.0,453.0,1.0,1024,10
7525,350,0.13313139998354018,83.0,454.0,1.0,1024,10
7526,351,0.13353990006726235,83.0,455.0,1.0,1024,10
7527,352,0.13378730008844286,83.0,456.0,1.0,1024,10
7528,353,0.13403830002062023,83.0,457.0,1.0,1024,10
7529,354,0.1342834000242874,83.0,458.0,1.0,1024,10
7530,355,0.13452900003176183,83.0,459.0,1.0,1024,10
7531,356,0.13477400003466755,83.0,460.0,1.0,1024,10
7532,357,0.13501980004366487,83.0,461.0,1.0,1024,10
7533,358,0.13526720006484538,83.0,462.0,1.0,1024,10
7534,359,0.13551310007460415,83.0,463.0,1.0,1024,10
7535,360,0.13576020009350032,83.0,464.0,1.0,1024,10
7536,361,0.13628480001352727,83.0,465.0,1.0,1024,10
7537,362,0.13660229998640716,83.0,466.0,1.0,1024,10
7538,363,0.1370270000770688,83.0,467.0,1.0,1024,10
7539,364,0.13765320007223636,83.0,468.0,1.0,1024,10
7540,365,0.13793359999544919,83.0,469.0,1.0,1024,10
7541,366,0.13835110003128648,83.0,471.0,1.0,1024,10
7542,367,0.1386026000836864,83.0,472.0,1.0,1024,10
7543,368,0.13885350001510233,83.0,473.0,1.0,1024,10
7544,369,0.13910520006902516,83.0,474.0,1.0,1024,10
7545,370,0.13935680000577122,83.0,475.0,1.0,1024,10
7546,371,0.1396090000635013,83.0,476.0,1.0,1024,10
7547,372,0.13985730009153485,83.0,477.0,1.0,1024,10
7548,373,0.1401093000313267,83.0,478.0,1.0,1024,10
7549,374,0.1403603000799194,83.0,479.0,1.0,1024,10
7550,375,0.14060779998544604,83.0,480.0,1.0,1024,10
7551,376,0.14085830003023148,83.0,481.0,1.0,1024,10
7552,377,0.1411138999974355,83.0,482.0,1.0,1024,10
7553,378,0.14136600005440414,88.0,484.0,1.0,1024,10
7554,379,0.14161829999648035,88.0,486.0,1.0,1024,10
7555,380,0.14204399997834116,88.0,487.0,1.0,1024,10
7556,381,0.14229840005282313,88.0,488.0,1.0,1024,10
7557,382,0.14255330001469702,88.0,489.0,1.0,1024,10
7558,383,0.14280710008461028,88.0,490.0,1.0,1024,10
7559,384,0.14306070003658533,88.0,491.0,1.0,1024,10
7560,385,0.14331590000074357,88.0,492.0,1.0,1024,10
7561,386,0.1435688000638038,88.0,493.0,1.0,1024,10
7562,387,0.1438225000165403,88.0,494.0,1.0,1024,10
7563,388,0.14407460007350892,88.0,495.0,1.0,1024,10
7564,389,0.14432920003309846,88.0,496.0,1.0,1024,10
7565,390,0.14458389999344945,88.0,497.0,1.0,1024,10
7566,391,0.14484020008239895,88.0,498.0,1.0,1024,10
7567,392,0.1450950000435114,95.0,500.0,1.0,1024,10
7568,393,0.14534909999929368,101.0,502.0,1.0,1024,10
7569,394,0.14576550002675503,101.0,504.0,1.0,1024,10
7570,395,0.14601989998482168,101.0,505.0,1.0,1024,10
7571,396,0.14627640007529408,101.0,506.0,1.0,1024,10
7572,397,0.146532200044021,101.0,507.0,1.0,1024,10
7573,398,0.14678599999751896,101.0,508.0,1.0,1024,10
7574,399,0.1470497000264004,101.0,510.0,1.0,1024,10
7575,400,0.14730780001264066,101.0,511.0,1.0,1024,10
7576,401,0.14773189998231828,101.0,512.0,1.0,1024,10
7577,402,0.14798960008192807,101.0,513.0,1.0,1024,10
7578,403,0.14841130003333092,101.0,515.0,1.0,1024,10
7579,404,0.1486684000119567,101.0,516.0,1.0,1024,10
7580,405,0.1489261999959126,101.0,517.0,1.0,1024,10
7581,406,0.14918429998215288,101.0,518.0,1.0,1024,10
7582,407,0.14944359997753054,101.0,519.0,1.0,1024,10
7583,408,0.14970260008703917,101.0,520.0,1.0,1024,10
7584,409,0.14996160008013248,101.0,521.0,1.0,1024,10
7585,410,0.15021930006332695,101.0,522.0,1.0,1024,10
7586,411,0.15048010007012635,101.0,523.0,1.0,1024,10
7587,412,0.15073920006398112,101.0,524.0,1.0,1024,10
7588,413,0.15099900006316602,101.0,526.0,1.0,1024,10
7589,414,0.15125810005702078,101.0,527.0,1.0,1024,10
7590,415,0.15151740005239844,101.0,528.0,1.0,1024,10
7591,416,0.15197820006869733,101.0,529.0,1.0,1024,10
7592,417,0.15240230003837496,101.0,530.0,1.0,1024,10
7593,418,0.15307570004370064,101.0,531.0,1.0,1024,10
7594,419,0.1533984000561759,101.0,532.0,1.0,1024,10
7595,420,0.15411370003130287,101.0,534.0,1.0,1024,10
7596,421,0.15471720008645207,101.0,536.0,1.0,1024,10
7597,422,0.1550163000356406,101.0,537.0,1.0,1024,10
7598,423,0.15529180003795773,101.0,539.0,1.0,1024,10
7599,424,0.15556390001438558,101.0,540.0,1.0,1024,10
7600,425,0.15583579998929054,101.0,541.0,1.0,1024,10
7601,426,0.1561087000882253,101.0,542.0,1.0,1024,10
7602,427,0.15637890005018562,101.0,543.0,1.0,1024,10
7603,428,0.15665600006468594,101.0,544.0,1.0,1024,10
7604,429,0.15700790006667376,101.0,545.0,1.0,1024,10
7605,430,0.1573629000922665,101.0,546.0,1.0,1024,10
7606,431,0.1578264000127092,101.0,547.0,1.0,1024,10
7607,432,0.1581388000631705,101.0,548.0,1.0,1024,10
7608,433,0.15851640002802014,101.0,549.0,1.0,1024,10
7609,434,0.15890859998762608,101.0,550.0,1.0,1024,10
7610,435,0.1592416000785306,101.0,551.0,1.0,1024,10
7611,436,0.1595683000050485,101.0,552.0,1.0,1024,10
7612,437,0.1599008000921458,101.0,553.0,1.0,1024,10
7613,438,0.16026949998922646,101.0,554.0,1.0,1024,10
7614,439,0.16057810001075268,101.0,555.0,1.0,1024,10
7615,440,0.16085860005114228,101.0,556.0,1.0,1024,10
7616,441,0.16113720007706434,101.0,557.0,1.0,1024,10
7617,442,0.16140990005806088,101.0,558.0,1.0,1024,10
7618,443,0.16168460005428642,101.0,559.0,1.0,1024,10
7619,444,0.16195680003147572,105.0,561.0,1.0,1024,10
7620,445,0.16222910000942647,105.0,562.0,1.0,1024,10
7621,446,0.16250199999194592,105.0,563.0,1.0,1024,10
7622,447,0.16277480009011924,105.0,564.0,1.0,1024,10
7623,448,0.16304680006578565,105.0,565.0,1.0,1024,10
7624,449,0.1633205000543967,105.0,566.0,1.0,1024,10
7625,450,0.16359380003996193,105.0,567.0,1.0,1024,10
7626,451,0.16386339999735355,105.0,568.0,1.0,1024,10
7627,452,0.16413759998977184,105.0,569.0,1.0,1024,10
7628,453,0.16441119997762144,105.0,570.0,1.0,1024,10
7629,454,0.1646841000765562,105.0,571.0,1.0,1024,10
7630,455,0.1649587000720203,105.0,572.0,1.0,1024,10
7631,456,0.16523000004235655,105.0,573.0,1.0,1024,10
7632,457,0.16549889999441803,105.0,574.0,1.0,1024,10
7633,458,0.1657649000408128,105.0,575.0,1.0,1024,10
7634,459,0.1660346999997273,105.0,576.0,1.0,1024,10
7635,460,0.16646109998691827,105.0,577.0,1.0,1024,10
7636,461,0.16673040005844086,105.0,578.0,1.0,1024,10
7637,462,0.1669992000097409,105.0,579.0,1.0,1024,10
7638,463,0.16742830001749098,105.0,580.0,1.0,1024,10
7639,464,0.16773840005043894,105.0,581.0,1.0,1024,10
7640,465,0.16825960006099194,105.0,582.0,1.0,1024,10
7641,466,0.16856170003302395,105.0,583.0,1.0,1024,10
7642,467,0.1688543000491336,105.0,584.0,1.0,1024,10
7643,468,0.1691368999890983,105.0,585.0,1.0,1024,10
7644,469,0.1694718999788165,105.0,586.0,1.0,1024,10
7645,470,0.16975550004281104,105.0,587.0,1.0,1024,10
7646,471,0.17003420006949455,107.0,589.0,1.0,1024,10
7647,472,0.1703311000019312,107.0,590.0,1.0,1024,10
7648,473,0.1710206000134349,107.0,591.0,1.0,1024,10
7649,474,0.17152159998659045,107.0,593.0,1.0,1024,10
7650,475,0.1720067000715062,107.0,594.0,1.0,1024,10
7651,476,0.17230320000089705,107.0,595.0,1.0,1024,10
7652,477,0.17258850007783622,107.0,596.0,1.0,1024,10
7653,478,0.17286829999648035,107.0,597.0,1.0,1024,10
7654,479,0.17314980004448444,107.0,598.0,1.0,1024,10
7655,480,0.1734266000567004,107.0,599.0,1.0,1024,10
7656,481,0.1737066999776289,107.0,600.0,1.0,1024,10
7657,482,0.17398810002487153,107.0,601.0,1.0,1024,10
7658,483,0.1742710000835359,107.0,602.0,1.0,1024,10
7659,484,0.1745899000670761,107.0,603.0,1.0,1024,10
7660,485,0.17503749998286366,107.0,604.0,1.0,1024,10
7661,486,0.17535070003941655,107.0,605.0,1.0,1024,10
7662,487,0.17563940002582967,107.0,606.0,1.0,1024,10
7663,488,0.17598709999583662,107.0,607.0,1.0,1024,10
7664,489,0.1763003000523895,107.0,608.0,1.0,1024,10
7665,490,0.17658870003651828,107.0,609.0,1.0,1024,10
7666,491,0.17687100009061396,107.0,610.0,1.0,1024,10
7667,492,0.17715330002829432,107.0,611.0,1.0,1024,10
7668,493,0.1775098000653088,107.0,612.0,1.0,1024,10
7669,494,0.1778948000865057,107.0,613.0,1.0,1024,10
7670,495,0.17824690009001642,107.0,614.0,1.0,1024,10
7671,496,0.17871780006680638,107.0,615.0,1.0,1024,10
7672,497,0.17900760006159544,107.0,616.0,1.0,1024,10
7673,498,0.17929350002668798,107.0,617.0,1.0,1024,10
7674,499,0.17957759997807443,107.0,618.0,1.0,1024,10
7675,500,0.17993840004783124,107.0,619.0,1.0,1024,10
7676,501,0.18023210007231683,107.0,620.0,1.0,1024,10
7677,502,0.1805125999962911,107.0,621.0,1.0,1024,10
7678,503,0.18096260004676878,107.0,622.0,1.0,1024,10
7679,504,0.181244199979119,107.0,623.0,1.0,1024,10
7680,505,0.18152970005758107,107.0,624.0,1.0,1024,10
7681,506,0.18181280000135303,107.0,625.0,1.0,1024,10
7682,507,0.18209680006839335,107.0,626.0,1.0,1024,10
7683,508,0.18238470004871488,107.0,627.0,1.0,1024,10
7684,509,0.18267080001533031,107.0,628.0,1.0,1024,10
7685,510,0.1829577999887988,107.0,629.0,1.0,1024,10
7686,511,0.18324260006193072,107.0,630.0,1.0,1024,10
7687,512,0.18352750001940876,107.0,631.0,1.0,1024,10
7688,513,0.18577360000927,107.0,632.0,1.0,1024,10
7689,514,0.18611800007056445,107.0,633.0,1.0,1024,10
7690,515,0.18642859999090433,107.0,634.0,1.0,1024,10
7691,516,0.18671989999711514,107.0,635.0,1.0,1024,10
7692,517,0.18792410008609295,107.0,636.0,1.0,1024,10
7693,518,0.18839100003242493,107.0,637.0,1.0,1024,10
7694,519,0.18870230007451028,107.0,638.0,1.0,1024,10
7695,520,0.18899440008681267,107.0,639.0,1.0,1024,10
7696,521,0.18928980000782758,107.0,640.0,1.0,1024,10
7697,522,0.1895797000033781,117.0,642.0,1.0,1024,10
7698,523,0.18988080008421093,117.0,643.0,1.0,1024,10
7699,524,0.19017250009346753,117.0,644.0,1.0,1024,10
7700,525,0.1904617000836879,117.0,646.0,1.0,1024,10
7701,526,0.1907522000838071,117.0,647.0,1.0,1024,10
7702,527,0.19104190007783473,117.0,648.0,1.0,1024,10
7703,528,0.19150590000208467,117.0,650.0,1.0,1024,10
7704,529,0.19179880002047867,117.0,651.0,1.0,1024,10
7705,530,0.19209070003125817,117.0,652.0,1.0,1024,10
7706,531,0.19254780001938343,117.0,653.0,1.0,1024,10
7707,532,0.19283870002254844,117.0,654.0,1.0,1024,10
7708,533,0.19312940002419055,117.0,655.0,1.0,1024,10
7709,534,0.19341840001288801,117.0,656.0,1.0,1024,10
7710,535,0.19370750000234693,117.0,657.0,1.0,1024,10
7711,536,0.19399840000551194,117.0,659.0,1.0,1024,10
7712,537,0.19428669998887926,117.0,660.0,1.0,1024,10
7713,538,0.19457769999280572,117.0,662.0,1.0,1024,10
7714,539,0.19486849999520928,117.0,663.0,1.0,1024,10
7715,540,0.19515660009346902,117.0,664.0,1.0,1024,10
7716,541,0.19543840002734214,117.0,666.0,1.0,1024,10
7717,542,0.19572379998862743,117.0,667.0,1.0,1024,10
7718,543,0.19600740005262196,117.0,668.0,1.0,1024,10
7719,544,0.19629029999487102,117.0,669.0,1.0,1024,10
7720,545,0.1965736000565812,117.0,670.0,1.0,1024,10
7721,546,0.19686060003004968,117.0,671.0,1.0,1024,10
7722,547,0.19730840006377548,117.0,672.0,1.0,1024,10
7723,548,0.19759420002810657,117.0,673.0,1.0,1024,10
7724,549,0.1978813000023365,119.0,675.0,1.0,1024,10
7725,550,0.19816650007851422,119.0,676.0,1.0,1024,10
7726,551,0.19845280004665256,119.0,677.0,1.0,1024,10
7727,552,0.1987381000071764,119.0,678.0,1.0,1024,10
7728,553,0.19902499997988343,119.0,679.0,1.0,1024,10
7729,554,0.1993117000674829,119.0,681.0,1.0,1024,10
7730,555,0.19959770003333688,119.0,682.0,1.0,1024,10
7731,556,0.20006880001164973,119.0,683.0,1.0,1024,10
7732,557,0.2004444000776857,119.0,684.0,1.0,1024,10
7733,558,0.20075740001630038,119.0,685.0,1.0,1024,10
7734,559,0.2010542000643909,119.0,686.0,1.0,1024,10
7735,560,0.20134520006831735,119.0,687.0,1.0,1024,10
7736,561,0.2016360000707209,119.0,688.0,1.0,1024,10
7737,562,0.20192620006855577,119.0,689.0,1.0,1024,10
7738,563,0.20221690007019788,119.0,690.0,1.0,1024,10
7739,564,0.20250750007107854,119.0,691.0,1.0,1024,10
7740,565,0.20279860007576644,119.0,692.0,1.0,1024,10
7741,566,0.20308910007588565,119.0,693.0,1.0,1024,10
7742,567,0.20338020008057356,119.0,694.0,1.0,1024,10
7743,568,0.20367050007916987,119.0,696.0,1.0,1024,10
7744,569,0.20448110008146614,119.0,698.0,1.0,1024,10
7745,570,0.2049095000838861,119.0,699.0,1.0,1024,10
7746,571,0.20523870002944022,119.0,700.0,1.0,1024,10
7747,572,0.2055378999793902,119.0,701.0,1.0,1024,10
7748,573,0.20583089999854565,119.0,702.0,1.0,1024,10
7749,574,0.2061243000207469,119.0,704.0,1.0,1024,10
7750,575,0.20641740004066378,119.0,706.0,1.0,1024,10
7751,576,0.20687660004477948,119.0,707.0,1.0,1024,10
7752,577,0.20716950006317347,119.0,708.0,1.0,1024,10
7753,578,0.20746130007319152,119.0,709.0,1.0,1024,10
7754,579,0.2077547999797389,119.0,710.0,1.0,1024,10
7755,580,0.20804659998975694,119.0,711.0,1.0,1024,10
7756,581,0.2083371999906376,119.0,712.0,1.0,1024,10
7757,582,0.2086284999968484,119.0,713.0,1.0,1024,10
7758,583,0.2089214000152424,119.0,714.0,1.0,1024,10
7759,584,0.20937609998509288,119.0,715.0,1.0,1024,10
7760,585,0.20966960000805557,128.0,717.0,1.0,1024,10
7761,586,0.2099636000348255,128.0,718.0,1.0,1024,10
7762,587,0.21041739999782294,128.0,719.0,1.0,1024,10
7763,588,0.2108694000635296,128.0,720.0,1.0,1024,10
7764,589,0.2111637000925839,128.0,721.0,1.0,1024,10
7765,590,0.21145649999380112,128.0,722.0,1.0,1024,10
7766,591,0.21191070007625967,128.0,723.0,1.0,1024,10
7767,592,0.21220569999422878,128.0,724.0,1.0,1024,10
7768,593,0.21250320004764944,128.0,725.0,1.0,1024,10
7769,594,0.21279910008888692,128.0,726.0,1.0,1024,10
7770,595,0.21309239999391139,128.0,727.0,1.0,1024,10
7771,596,0.2133886000374332,128.0,728.0,1.0,1024,10
7772,597,0.21368340007029474,128.0,729.0,1.0,1024,10
7773,598,0.21397979999892414,128.0,730.0,1.0,1024,10
7774,599,0.21427450003102422,128.0,731.0,1.0,1024,10
7775,600,0.21457140007987618,128.0,732.0,1.0,1024,10
7776,601,0.2148657999932766,128.0,733.0,1.0,1024,10
7777,602,0.21516280004289,128.0,734.0,1.0,1024,10
7778,603,0.21546009997837245,128.0,735.0,1.0,1024,10
7779,604,0.21575760003179312,128.0,736.0,1.0,1024,10
7780,605,0.21632750006392598,128.0,737.0,1.0,1024,10
7781,606,0.21670760004781187,128.0,738.0,1.0,1024,10
7782,607,0.2170250000199303,128.0,739.0,1.0,1024,10
7783,608,0.2173270999919623,128.0,740.0,1.0,1024,10
7784,609,0.2176271000644192,128.0,741.0,1.0,1024,10
7785,610,0.21792700001969934,131.0,743.0,1.0,1024,10
7786,611,0.2182295999955386,131.0,745.0,1.0,1024,10
7787,612,0.21852910006418824,131.0,746.0,1.0,1024,10
7788,613,0.21899199998006225,131.0,747.0,1.0,1024,10
7789,614,0.21945340000092983,131.0,748.0,1.0,1024,10
7790,615,0.21976590005215257,131.0,749.0,1.0,1024,10
7791,616,0.220072100055404,131.0,750.0,1.0,1024,10
7792,617,0.22037470003124326,131.0,751.0,1.0,1024,10
7793,618,0.2212944000493735,131.0,752.0,1.0,1024,10
7794,619,0.22163450007792562,131.0,753.0,1.0,1024,10
7795,620,0.22194230009336025,131.0,754.0,1.0,1024,10
7796,621,0.2222451000707224,131.0,756.0,1.0,1024,10
7797,622,0.22254590003285557,131.0,757.0,1.0,1024,10
7798,623,0.2228465999942273,131.0,758.0,1.0,1024,10
7799,624,0.22314680006820709,131.0,759.0,1.0,1024,10
