,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,seed
825,346,0.5527572999708354,2.0,2088.0,5,0.1,1024,5
826,347,0.5541798999765888,2.0,2094.0,5,0.1,1024,5
827,348,0.5555925999651663,2.0,2100.0,5,0.1,1024,5
828,349,0.5570382999721915,2.0,2106.0,5,0.1,1024,5
829,350,0.5584534999798052,2.0,2112.0,5,0.1,1024,5
830,351,0.5598603999824263,2.0,2118.0,5,0.1,1024,5
831,352,0.5612741999793798,2.0,2124.0,5,0.1,1024,5
832,353,0.5631740000098944,2.0,2130.0,5,0.1,1024,5
833,354,0.5647405000054277,2.0,2136.0,5,0.1,1024,5
834,355,0.5661563000176102,2.0,2142.0,5,0.1,1024,5
835,356,0.5675573999760672,1.0,2149.0,5,0.1,1024,5
836,357,0.5691570999915712,1.0,2155.0,5,0.1,1024,5
837,358,0.57055969996145,1.0,2161.0,5,0.1,1024,5
838,359,0.5719434999627993,1.0,2167.0,5,0.1,1024,5
839,360,0.5733385999919847,1.0,2173.0,5,0.1,1024,5
840,361,0.5747121999738738,1.0,2179.0,5,0.1,1024,5
841,362,0.5760665999841876,1.0,2185.0,5,0.1,1024,5
842,363,0.5774338999763131,1.0,2191.0,5,0.1,1024,5
843,364,0.5793109000078402,1.0,2197.0,5,0.1,1024,5
844,365,0.5809271999751218,1.0,2203.0,5,0.1,1024,5
845,366,0.5824698999640532,1.0,2209.0,5,0.1,1024,5
846,367,0.5838959999964572,1.0,2215.0,5,0.1,1024,5
847,368,0.5853049000143073,1.0,2221.0,5,0.1,1024,5
848,369,0.5867364999721758,1.0,2227.0,5,0.1,1024,5
849,370,0.5881539999973029,1.0,2233.0,5,0.1,1024,5
850,371,0.5895752999931574,1.0,2239.0,5,0.1,1024,5
851,372,0.5910729999886826,1.0,2245.0,5,0.1,1024,5
852,373,0.5926447999663651,1.0,2251.0,5,0.1,1024,5
853,374,0.5942553000058979,1.0,2257.0,5,0.1,1024,5
854,375,0.5958825999987312,1.0,2263.0,5,0.1,1024,5
855,376,0.5977182000060566,1.0,2269.0,5,0.1,1024,5
856,377,0.5994134999928065,1.0,2275.0,5,0.1,1024,5
857,378,0.6011373999645002,1.0,2281.0,5,0.1,1024,5
858,379,0.6026813999633305,1.0,2287.0,5,0.1,1024,5
859,380,0.6041850000037812,1.0,2293.0,5,0.1,1024,5
860,381,0.6056572999805212,1.0,2299.0,5,0.1,1024,5
861,382,0.60707889997866,1.0,2305.0,5,0.1,1024,5
862,383,0.6084885000018403,1.0,2311.0,5,0.1,1024,5
863,384,0.6099777999916114,1.0,2317.0,5,0.1,1024,5
864,385,0.6115264999680221,1.0,2323.0,5,0.1,1024,5
865,386,0.613332899985835,1.0,2329.0,5,0.1,1024,5
866,387,0.6149906999780796,1.0,2335.0,5,0.1,1024,5
867,388,0.6165986999985762,1.0,2341.0,5,0.1,1024,5
868,389,0.6181805999949574,1.0,2347.0,5,0.1,1024,5
869,390,0.6196378999738954,1.0,2353.0,5,0.1,1024,5
870,391,0.6211003999924287,1.0,2359.0,5,0.1,1024,5
871,392,0.622844299999997,1.0,2365.0,5,0.1,1024,5
872,393,0.6246861999970861,1.0,2371.0,5,0.1,1024,5
873,394,0.6263021999620833,1.0,2377.0,5,0.1,1024,5
874,395,0.627791500010062,1.0,2383.0,5,0.1,1024,5
875,396,0.6294341000029817,1.0,2389.0,5,0.1,1024,5
876,397,0.6310959999682382,1.0,2395.0,5,0.1,1024,5
877,398,0.6326487999758683,1.0,2401.0,5,0.1,1024,5
878,399,0.6340800999896601,1.0,2407.0,5,0.1,1024,5
879,400,0.6354888000059873,1.0,2413.0,5,0.1,1024,5
880,401,0.6369079999858513,1.0,2419.0,5,0.1,1024,5
881,402,0.6383241000003181,1.0,2425.0,5,0.1,1024,5
882,403,0.6397798999678344,1.0,2431.0,5,0.1,1024,5
883,404,0.6413582999957725,1.0,2437.0,5,0.1,1024,5
884,405,0.6430143999750726,1.0,2443.0,5,0.1,1024,5
885,406,0.644585800007917,1.0,2449.0,5,0.1,1024,5
886,407,0.6461233000154607,1.0,2455.0,5,0.1,1024,5
887,408,0.6477991999709047,1.0,2461.0,5,0.1,1024,5
888,409,0.649276899988763,1.0,2467.0,5,0.1,1024,5
889,410,0.650725000014063,1.0,2473.0,5,0.1,1024,5
890,411,0.6521633999655023,1.0,2479.0,5,0.1,1024,5
891,412,0.6536069000139832,0.0,2486.0,5,0.1,1024,5
892,0,0.0015307000139728189,19.0,5.0,5,0.2,1024,5
893,1,0.003948099969420582,9.0,12.0,5,0.2,1024,5
894,2,0.006248199963010848,7.0,19.0,5,0.2,1024,5
895,3,0.008305499970447272,7.0,25.0,5,0.2,1024,5
896,4,0.009647099999710917,7.0,31.0,5,0.2,1024,5
897,5,0.011827300011646003,7.0,37.0,5,0.2,1024,5
898,6,0.016910500009544194,7.0,43.0,5,0.2,1024,5
899,7,0.018935900006908923,7.0,49.0,5,0.2,1024,5
900,8,0.020713299978524446,7.0,55.0,5,0.2,1024,5
901,9,0.023765399993862957,7.0,61.0,5,0.2,1024,5
902,10,0.02562299999408424,7.0,67.0,5,0.2,1024,5
903,11,0.0273964999942109,7.0,73.0,5,0.2,1024,5
904,12,0.029378200008068234,7.0,79.0,5,0.2,1024,5
905,13,0.031111699994653463,7.0,85.0,5,0.2,1024,5
906,14,0.03254929999820888,7.0,91.0,5,0.2,1024,5
907,15,0.03409899998223409,6.0,98.0,5,0.2,1024,5
908,16,0.0354506999719888,6.0,104.0,5,0.2,1024,5
909,17,0.03801829996518791,6.0,110.0,5,0.2,1024,5
910,18,0.0394034999771975,6.0,116.0,5,0.2,1024,5
911,19,0.040771499974653125,6.0,122.0,5,0.2,1024,5
912,20,0.04216189996805042,6.0,128.0,5,0.2,1024,5
913,21,0.04353119997540489,5.0,135.0,5,0.2,1024,5
914,22,0.04593670001486316,5.0,141.0,5,0.2,1024,5
915,23,0.04784499999368563,5.0,147.0,5,0.2,1024,5
916,24,0.04933249996975064,5.0,153.0,5,0.2,1024,5
917,25,0.05067069997312501,5.0,159.0,5,0.2,1024,5
918,26,0.052071699989028275,5.0,165.0,5,0.2,1024,5
919,27,0.053746099991258234,5.0,171.0,5,0.2,1024,5
920,28,0.05528490000870079,5.0,177.0,5,0.2,1024,5
921,29,0.056729800009634346,5.0,183.0,5,0.2,1024,5
922,30,0.05817959998967126,5.0,189.0,5,0.2,1024,5
923,31,0.060253200004808605,5.0,195.0,5,0.2,1024,5
924,32,0.06225199997425079,5.0,201.0,5,0.2,1024,5
925,33,0.0651054999907501,5.0,207.0,5,0.2,1024,5
926,34,0.06671749998349696,5.0,213.0,5,0.2,1024,5
927,35,0.06825189996743575,5.0,219.0,5,0.2,1024,5
928,36,0.06957900000270456,5.0,225.0,5,0.2,1024,5
929,37,0.07090260001132265,5.0,231.0,5,0.2,1024,5
930,38,0.07224810001207516,5.0,237.0,5,0.2,1024,5
931,39,0.07359629997517914,5.0,243.0,5,0.2,1024,5
932,40,0.07503179996274412,5.0,249.0,5,0.2,1024,5
933,41,0.07644490001257509,5.0,255.0,5,0.2,1024,5
934,42,0.07781499996781349,5.0,261.0,5,0.2,1024,5
935,43,0.0794651000178419,4.0,268.0,5,0.2,1024,5
936,44,0.08132739999564365,4.0,274.0,5,0.2,1024,5
937,45,0.08297340001445264,4.0,280.0,5,0.2,1024,5
938,46,0.08456240000668913,4.0,286.0,5,0.2,1024,5
939,47,0.08609970001270995,4.0,292.0,5,0.2,1024,5
940,48,0.08759549999376759,4.0,298.0,5,0.2,1024,5
941,49,0.08906029997160658,4.0,304.0,5,0.2,1024,5
942,50,0.09053159999893978,4.0,310.0,5,0.2,1024,5
943,51,0.09200890001375228,4.0,316.0,5,0.2,1024,5
944,52,0.09357169998111203,4.0,322.0,5,0.2,1024,5
945,53,0.09501489996910095,4.0,328.0,5,0.2,1024,5
946,54,0.09652119997190312,4.0,334.0,5,0.2,1024,5
947,55,0.09799649997148663,4.0,340.0,5,0.2,1024,5
948,56,0.09940439998172224,4.0,346.0,5,0.2,1024,5
949,57,0.10076509998179972,4.0,352.0,5,0.2,1024,5
950,58,0.10211189999245107,4.0,358.0,5,0.2,1024,5
951,59,0.10347169998567551,4.0,364.0,5,0.2,1024,5
952,60,0.10483440000098199,4.0,370.0,5,0.2,1024,5
953,61,0.10617109999293461,4.0,376.0,5,0.2,1024,5
954,62,0.10763479996239766,4.0,382.0,5,0.2,1024,5
955,63,0.10902380000334233,4.0,388.0,5,0.2,1024,5
956,64,0.11032769997837022,4.0,394.0,5,0.2,1024,5
957,65,0.11324410000815988,4.0,400.0,5,0.2,1024,5
958,66,0.11503599997377023,4.0,406.0,5,0.2,1024,5
959,67,0.11648799997055903,4.0,412.0,5,0.2,1024,5
960,68,0.11792689998401329,4.0,418.0,5,0.2,1024,5
961,69,0.11932459997478873,4.0,424.0,5,0.2,1024,5
962,70,0.12071109999669716,4.0,430.0,5,0.2,1024,5
963,71,0.12208780000219122,4.0,436.0,5,0.2,1024,5
964,72,0.12354190001497045,4.0,442.0,5,0.2,1024,5
965,73,0.12505759997293353,4.0,448.0,5,0.2,1024,5
966,74,0.12641169998096302,4.0,454.0,5,0.2,1024,5
967,75,0.127755299967248,4.0,460.0,5,0.2,1024,5
968,76,0.12916889996267855,4.0,466.0,5,0.2,1024,5
969,77,0.13061910000396892,4.0,472.0,5,0.2,1024,5
970,78,0.13194369996199384,4.0,478.0,5,0.2,1024,5
971,79,0.13328690000344068,4.0,484.0,5,0.2,1024,5
972,80,0.13470860000234097,4.0,490.0,5,0.2,1024,5
973,81,0.13619589997688308,4.0,496.0,5,0.2,1024,5
974,82,0.13755599997239187,4.0,502.0,5,0.2,1024,5
975,83,0.13911389996064827,4.0,508.0,5,0.2,1024,5
976,84,0.14097209996543825,3.0,515.0,5,0.2,1024,5
977,85,0.14246030000504106,3.0,521.0,5,0.2,1024,5
978,86,0.14384159998735413,3.0,527.0,5,0.2,1024,5
979,87,0.14528799999970943,3.0,533.0,5,0.2,1024,5
980,88,0.14685159997316077,3.0,539.0,5,0.2,1024,5
981,89,0.14821590000065044,3.0,545.0,5,0.2,1024,5
982,90,0.1496216999948956,3.0,551.0,5,0.2,1024,5
983,91,0.1511000999598764,3.0,557.0,5,0.2,1024,5
984,92,0.1524632999789901,3.0,563.0,5,0.2,1024,5
985,93,0.15384990000166,3.0,569.0,5,0.2,1024,5
986,94,0.1552864999976009,3.0,575.0,5,0.2,1024,5
987,95,0.15676889999303967,3.0,581.0,5,0.2,1024,5
988,96,0.1581482999608852,3.0,587.0,5,0.2,1024,5
989,97,0.15952939999988303,3.0,593.0,5,0.2,1024,5
990,98,0.16090580000309274,3.0,599.0,5,0.2,1024,5
991,99,0.162561499979347,3.0,605.0,5,0.2,1024,5
992,100,0.16405640001175925,3.0,611.0,5,0.2,1024,5
993,101,0.1654172000125982,3.0,617.0,5,0.2,1024,5
994,102,0.16677050001453608,3.0,623.0,5,0.2,1024,5
995,103,0.16814369999337941,3.0,629.0,5,0.2,1024,5
996,104,0.1695051999995485,3.0,635.0,5,0.2,1024,5
997,105,0.1711051000165753,2.0,642.0,5,0.2,1024,5
998,106,0.17267050000373274,2.0,648.0,5,0.2,1024,5
999,107,0.1741937999613583,2.0,654.0,5,0.2,1024,5
1000,108,0.1755606000078842,2.0,660.0,5,0.2,1024,5
1001,109,0.17690530000254512,2.0,666.0,5,0.2,1024,5
1002,110,0.17828170000575483,2.0,672.0,5,0.2,1024,5
1003,111,0.1799174000043422,2.0,678.0,5,0.2,1024,5
1004,112,0.18143499997677281,2.0,684.0,5,0.2,1024,5
1005,113,0.18282709998311475,2.0,690.0,5,0.2,1024,5
1006,114,0.18420839996542782,2.0,696.0,5,0.2,1024,5
1007,115,0.1855814000009559,2.0,702.0,5,0.2,1024,5
1008,116,0.18700440000975505,2.0,708.0,5,0.2,1024,5
1009,117,0.18850659998133779,2.0,714.0,5,0.2,1024,5
1010,118,0.18987449997803196,2.0,720.0,5,0.2,1024,5
1011,119,0.19122519996017218,2.0,726.0,5,0.2,1024,5
1012,120,0.19315489998552948,2.0,732.0,5,0.2,1024,5
1013,121,0.19533479999518022,2.0,738.0,5,0.2,1024,5
1014,122,0.19745589996455237,2.0,744.0,5,0.2,1024,5
1015,123,0.19955690001370385,2.0,750.0,5,0.2,1024,5
1016,124,0.20158809999702498,2.0,756.0,5,0.2,1024,5
1017,125,0.20322769996710122,2.0,762.0,5,0.2,1024,5
1018,126,0.20586819999152794,2.0,768.0,5,0.2,1024,5
1019,127,0.2086039999849163,2.0,774.0,5,0.2,1024,5
1020,128,0.2102784999879077,2.0,780.0,5,0.2,1024,5
1021,129,0.2135065000038594,2.0,786.0,5,0.2,1024,5
1022,130,0.21520149998832494,2.0,792.0,5,0.2,1024,5
1023,131,0.2169941999600269,2.0,798.0,5,0.2,1024,5
1024,132,0.2188116000033915,2.0,804.0,5,0.2,1024,5
1025,133,0.2203944000066258,2.0,810.0,5,0.2,1024,5
1026,134,0.22309949999907985,2.0,816.0,5,0.2,1024,5
1027,135,0.2246076000155881,2.0,822.0,5,0.2,1024,5
1028,136,0.22600490000331774,2.0,828.0,5,0.2,1024,5
1029,137,0.22741120000137016,2.0,834.0,5,0.2,1024,5
1030,138,0.22916459996486083,2.0,840.0,5,0.2,1024,5
1031,139,0.23090089997276664,2.0,846.0,5,0.2,1024,5
1032,140,0.23257359996205196,2.0,852.0,5,0.2,1024,5
1033,141,0.23423750000074506,2.0,858.0,5,0.2,1024,5
1034,142,0.2357408999814652,2.0,864.0,5,0.2,1024,5
1035,143,0.2373166999896057,2.0,870.0,5,0.2,1024,5
1036,144,0.238834899966605,2.0,876.0,5,0.2,1024,5
1037,145,0.2403993000043556,2.0,882.0,5,0.2,1024,5
1038,146,0.24184009997406974,2.0,888.0,5,0.2,1024,5
1039,147,0.2432670000125654,2.0,894.0,5,0.2,1024,5
1040,148,0.2446936999913305,2.0,900.0,5,0.2,1024,5
1041,149,0.24631429999135435,2.0,906.0,5,0.2,1024,5
1042,150,0.24804809998022392,2.0,912.0,5,0.2,1024,5
1043,151,0.25052930001402274,2.0,918.0,5,0.2,1024,5
1044,152,0.25238829996669665,2.0,924.0,5,0.2,1024,5
1045,153,0.25506809999933466,2.0,930.0,5,0.2,1024,5
1046,154,0.25715479999780655,2.0,936.0,5,0.2,1024,5
1047,155,0.25877889996627346,2.0,942.0,5,0.2,1024,5
1048,156,0.26037609996274114,2.0,948.0,5,0.2,1024,5
1049,157,0.2621423999662511,2.0,954.0,5,0.2,1024,5
1050,158,0.26370690000476316,2.0,960.0,5,0.2,1024,5
1051,159,0.2651056000031531,2.0,966.0,5,0.2,1024,5
1052,160,0.26650580001296476,2.0,972.0,5,0.2,1024,5
1053,161,0.2679043000098318,2.0,978.0,5,0.2,1024,5
1054,162,0.2692916999803856,2.0,984.0,5,0.2,1024,5
1055,163,0.2706766999908723,2.0,990.0,5,0.2,1024,5
1056,164,0.2720897999824956,2.0,996.0,5,0.2,1024,5
1057,165,0.2735042999847792,2.0,1002.0,5,0.2,1024,5
1058,166,0.2748802999849431,2.0,1008.0,5,0.2,1024,5
1059,167,0.2762372000142932,2.0,1014.0,5,0.2,1024,5
1060,168,0.277601899986621,2.0,1020.0,5,0.2,1024,5
1061,169,0.2791503999615088,2.0,1026.0,5,0.2,1024,5
1062,170,0.2809179999749176,2.0,1032.0,5,0.2,1024,5
1063,171,0.2823781999759376,2.0,1038.0,5,0.2,1024,5
1064,172,0.2837725999997929,2.0,1044.0,5,0.2,1024,5
1065,173,0.28514609998092055,2.0,1050.0,5,0.2,1024,5
1066,174,0.2865229999879375,2.0,1056.0,5,0.2,1024,5
1067,175,0.2878952999599278,2.0,1062.0,5,0.2,1024,5
1068,176,0.2892695000045933,2.0,1068.0,5,0.2,1024,5
1069,177,0.29063140001380816,2.0,1074.0,5,0.2,1024,5
1070,178,0.2919922000146471,2.0,1080.0,5,0.2,1024,5
1071,179,0.2933556999778375,1.0,1087.0,5,0.2,1024,5
1072,180,0.29472700000042096,1.0,1093.0,5,0.2,1024,5
1073,181,0.29627029999392107,1.0,1099.0,5,0.2,1024,5
1074,182,0.2977616999996826,1.0,1105.0,5,0.2,1024,5
1075,183,0.2991115999757312,1.0,1111.0,5,0.2,1024,5
1076,184,0.30045709997648373,1.0,1117.0,5,0.2,1024,5
1077,185,0.30178839998552576,1.0,1123.0,5,0.2,1024,5
1078,186,0.3031160999671556,1.0,1129.0,5,0.2,1024,5
1079,187,0.3046039000037126,1.0,1135.0,5,0.2,1024,5
1080,188,0.30635430000256747,1.0,1141.0,5,0.2,1024,5
1081,189,0.307805799995549,1.0,1147.0,5,0.2,1024,5
1082,190,0.3092177999787964,1.0,1153.0,5,0.2,1024,5
1083,191,0.31061340001178905,1.0,1159.0,5,0.2,1024,5
1084,192,0.3124254000140354,1.0,1165.0,5,0.2,1024,5
1085,193,0.3139186999760568,1.0,1171.0,5,0.2,1024,5
1086,194,0.3152841000119224,1.0,1177.0,5,0.2,1024,5
1087,195,0.31672289996640757,1.0,1183.0,5,0.2,1024,5
1088,196,0.31848010001704097,1.0,1189.0,5,0.2,1024,5
1089,197,0.3199254999635741,1.0,1195.0,5,0.2,1024,5
1090,198,0.3213376000057906,1.0,1201.0,5,0.2,1024,5
1091,199,0.32277909998083487,1.0,1207.0,5,0.2,1024,5
1092,200,0.32424509996781126,1.0,1213.0,5,0.2,1024,5
1093,201,0.32560699997702613,1.0,1219.0,5,0.2,1024,5
1094,202,0.3270178000093438,1.0,1225.0,5,0.2,1024,5
1095,203,0.328661400009878,1.0,1231.0,5,0.2,1024,5
1096,204,0.33006539999041706,1.0,1237.0,5,0.2,1024,5
1097,205,0.3314231999684125,1.0,1243.0,5,0.2,1024,5
1098,206,0.33279650000622496,1.0,1249.0,5,0.2,1024,5
1099,207,0.3341315999859944,0.0,1256.0,5,0.2,1024,5
1100,0,0.0015307000139728189,19.0,5.0,5,0.5,1024,5
1101,1,0.003948099969420582,10.0,12.0,5,0.5,1024,5
1102,2,0.006248199963010848,10.0,18.0,5,0.5,1024,5
1103,3,0.008305499970447272,10.0,24.0,5,0.5,1024,5
1104,4,0.009647099999710917,8.0,31.0,5,0.5,1024,5
1105,5,0.011827300011646003,8.0,37.0,5,0.5,1024,5
1106,6,0.016910500009544194,7.0,44.0,5,0.5,1024,5
1107,7,0.018935900006908923,7.0,50.0,5,0.5,1024,5
1108,8,0.020713299978524446,7.0,56.0,5,0.5,1024,5
1109,9,0.023765399993862957,7.0,62.0,5,0.5,1024,5
1110,10,0.02562299999408424,7.0,68.0,5,0.5,1024,5
1111,11,0.0273964999942109,7.0,74.0,5,0.5,1024,5
1112,12,0.029378200008068234,7.0,80.0,5,0.5,1024,5
1113,13,0.031111699994653463,7.0,86.0,5,0.5,1024,5
1114,14,0.03254929999820888,7.0,92.0,5,0.5,1024,5
1115,15,0.03409899998223409,7.0,98.0,5,0.5,1024,5
1116,16,0.0354506999719888,6.0,105.0,5,0.5,1024,5
1117,17,0.03801829996518791,5.0,112.0,5,0.5,1024,5
1118,18,0.0394034999771975,5.0,118.0,5,0.5,1024,5
1119,19,0.040771499974653125,5.0,124.0,5,0.5,1024,5
1120,20,0.04216189996805042,4.0,131.0,5,0.5,1024,5
1121,21,0.04353119997540489,4.0,137.0,5,0.5,1024,5
1122,22,0.04593670001486316,4.0,143.0,5,0.5,1024,5
1123,23,0.04784499999368563,4.0,149.0,5,0.5,1024,5
1124,24,0.04933249996975064,4.0,155.0,5,0.5,1024,5
1125,25,0.05067069997312501,4.0,161.0,5,0.5,1024,5
1126,26,0.052071699989028275,4.0,167.0,5,0.5,1024,5
1127,27,0.053746099991258234,4.0,173.0,5,0.5,1024,5
1128,28,0.05528490000870079,4.0,179.0,5,0.5,1024,5
1129,29,0.056729800009634346,3.0,186.0,5,0.5,1024,5
1130,30,0.05817959998967126,3.0,192.0,5,0.5,1024,5
1131,31,0.060253200004808605,2.0,199.0,5,0.5,1024,5
1132,32,0.06225199997425079,2.0,205.0,5,0.5,1024,5
1133,33,0.0651054999907501,2.0,211.0,5,0.5,1024,5
1134,34,0.06671749998349696,2.0,217.0,5,0.5,1024,5
1135,35,0.06825189996743575,2.0,223.0,5,0.5,1024,5
1136,36,0.06957900000270456,1.0,230.0,5,0.5,1024,5
1137,37,0.07090260001132265,1.0,236.0,5,0.5,1024,5
1138,38,0.07224810001207516,1.0,242.0,5,0.5,1024,5
1139,39,0.07359629997517914,1.0,248.0,5,0.5,1024,5
1140,40,0.07503179996274412,1.0,254.0,5,0.5,1024,5
1141,41,0.07644490001257509,1.0,260.0,5,0.5,1024,5
1142,42,0.07781499996781349,1.0,266.0,5,0.5,1024,5
1143,43,0.0794651000178419,1.0,272.0,5,0.5,1024,5
1144,44,0.08132739999564365,1.0,278.0,5,0.5,1024,5
1145,45,0.08297340001445264,1.0,284.0,5,0.5,1024,5
1146,46,0.08456240000668913,1.0,290.0,5,0.5,1024,5
1147,47,0.08609970001270995,1.0,296.0,5,0.5,1024,5
1148,48,0.08759549999376759,1.0,302.0,5,0.5,1024,5
1149,49,0.08906029997160658,1.0,308.0,5,0.5,1024,5
1150,50,0.09053159999893978,1.0,314.0,5,0.5,1024,5
1151,51,0.09200890001375228,0.0,321.0,5,0.5,1024,5
1152,0,0.0015307000139728189,19.0,5.0,5,0.75,1024,5
1153,1,0.003948099969420582,10.0,12.0,5,0.75,1024,5
1154,2,0.006248199963010848,10.0,18.0,5,0.75,1024,5
1155,3,0.008305499970447272,10.0,24.0,5,0.75,1024,5
1156,4,0.009647099999710917,7.0,31.0,5,0.75,1024,5
1157,5,0.011827300011646003,7.0,37.0,5,0.75,1024,5
1158,6,0.016910500009544194,7.0,43.0,5,0.75,1024,5
1159,7,0.018935900006908923,7.0,49.0,5,0.75,1024,5
1160,8,0.020713299978524446,7.0,55.0,5,0.75,1024,5
1161,9,0.023765399993862957,7.0,61.0,5,0.75,1024,5
1162,10,0.02562299999408424,6.0,68.0,5,0.75,1024,5
1163,11,0.0273964999942109,6.0,74.0,5,0.75,1024,5
1164,12,0.029378200008068234,5.0,81.0,5,0.75,1024,5
1165,13,0.031111699994653463,5.0,87.0,5,0.75,1024,5
1166,14,0.03254929999820888,4.0,94.0,5,0.75,1024,5
1167,15,0.03409899998223409,4.0,100.0,5,0.75,1024,5
1168,16,0.0354506999719888,4.0,106.0,5,0.75,1024,5
1169,17,0.03801829996518791,4.0,112.0,5,0.75,1024,5
1170,18,0.0394034999771975,4.0,118.0,5,0.75,1024,5
1171,19,0.040771499974653125,4.0,124.0,5,0.75,1024,5
1172,20,0.04216189996805042,4.0,130.0,5,0.75,1024,5
1173,21,0.04353119997540489,4.0,136.0,5,0.75,1024,5
1174,22,0.04593670001486316,4.0,142.0,5,0.75,1024,5
1175,23,0.04784499999368563,4.0,148.0,5,0.75,1024,5
1176,24,0.04933249996975064,4.0,154.0,5,0.75,1024,5
1177,25,0.05067069997312501,4.0,160.0,5,0.75,1024,5
1178,26,0.052071699989028275,3.0,167.0,5,0.75,1024,5
1179,27,0.053746099991258234,3.0,173.0,5,0.75,1024,5
1180,28,0.05528490000870079,2.0,180.0,5,0.75,1024,5
1181,29,0.056729800009634346,2.0,186.0,5,0.75,1024,5
1182,30,0.05817959998967126,2.0,192.0,5,0.75,1024,5
1183,31,0.060253200004808605,2.0,198.0,5,0.75,1024,5
1184,32,0.06225199997425079,2.0,204.0,5,0.75,1024,5
1185,33,0.0651054999907501,2.0,210.0,5,0.75,1024,5
1186,34,0.06671749998349696,2.0,216.0,5,0.75,1024,5
1187,35,0.06825189996743575,2.0,222.0,5,0.75,1024,5
1188,36,0.06957900000270456,2.0,228.0,5,0.75,1024,5
1189,37,0.07090260001132265,2.0,234.0,5,0.75,1024,5
1190,38,0.07224810001207516,2.0,240.0,5,0.75,1024,5
1191,39,0.07359629997517914,2.0,246.0,5,0.75,1024,5
1192,40,0.07503179996274412,2.0,252.0,5,0.75,1024,5
1193,41,0.07644490001257509,2.0,258.0,5,0.75,1024,5
1194,42,0.07781499996781349,2.0,264.0,5,0.75,1024,5
1195,43,0.0794651000178419,2.0,270.0,5,0.75,1024,5
1196,44,0.08132739999564365,2.0,276.0,5,0.75,1024,5
1197,45,0.08297340001445264,2.0,282.0,5,0.75,1024,5
1198,46,0.08456240000668913,2.0,288.0,5,0.75,1024,5
1199,47,0.08609970001270995,2.0,294.0,5,0.75,1024,5
1200,48,0.08759549999376759,2.0,300.0,5,0.75,1024,5
1201,49,0.08906029997160658,2.0,306.0,5,0.75,1024,5
1202,50,0.09053159999893978,2.0,312.0,5,0.75,1024,5
1203,51,0.09200890001375228,2.0,318.0,5,0.75,1024,5
1204,52,0.09357169998111203,2.0,324.0,5,0.75,1024,5
1205,53,0.09501489996910095,2.0,330.0,5,0.75,1024,5
1206,54,0.09652119997190312,2.0,336.0,5,0.75,1024,5
1207,55,0.09799649997148663,2.0,342.0,5,0.75,1024,5
1208,56,0.09940439998172224,1.0,349.0,5,0.75,1024,5
1209,57,0.10076509998179972,1.0,355.0,5,0.75,1024,5
1210,58,0.10211189999245107,1.0,361.0,5,0.75,1024,5
1211,59,0.10347169998567551,0.0,368.0,5,0.75,1024,5
1212,0,0.0015307000139728189,19.0,10.0,10,0.05,1024,5
1213,1,0.003948099969420582,8.0,22.0,10,0.05,1024,5
1214,2,0.006248199963010848,8.0,33.0,10,0.05,1024,5
1215,3,0.008305499970447272,8.0,44.0,10,0.05,1024,5
1216,4,0.009647099999710917,8.0,55.0,10,0.05,1024,5
1217,5,0.011827300011646003,8.0,66.0,10,0.05,1024,5
1218,6,0.016910500009544194,8.0,77.0,10,0.05,1024,5
1219,7,0.018935900006908923,8.0,88.0,10,0.05,1024,5
1220,8,0.020713299978524446,8.0,99.0,10,0.05,1024,5
1221,9,0.023765399993862957,7.0,111.0,10,0.05,1024,5
1222,10,0.02562299999408424,7.0,122.0,10,0.05,1024,5
1223,11,0.0273964999942109,7.0,133.0,10,0.05,1024,5
1224,12,0.029378200008068234,5.0,145.0,10,0.05,1024,5
1225,13,0.031111699994653463,5.0,156.0,10,0.05,1024,5
1226,14,0.03254929999820888,5.0,167.0,10,0.05,1024,5
1227,15,0.03409899998223409,4.0,179.0,10,0.05,1024,5
1228,16,0.0354506999719888,4.0,190.0,10,0.05,1024,5
1229,17,0.03801829996518791,4.0,201.0,10,0.05,1024,5
1230,18,0.0394034999771975,4.0,212.0,10,0.05,1024,5
1231,19,0.040771499974653125,4.0,223.0,10,0.05,1024,5
1232,20,0.04216189996805042,4.0,234.0,10,0.05,1024,5
1233,21,0.04353119997540489,4.0,245.0,10,0.05,1024,5
1234,22,0.04593670001486316,4.0,256.0,10,0.05,1024,5
1235,23,0.04784499999368563,4.0,267.0,10,0.05,1024,5
1236,24,0.04933249996975064,4.0,278.0,10,0.05,1024,5
1237,25,0.05067069997312501,4.0,289.0,10,0.05,1024,5
1238,26,0.052071699989028275,4.0,300.0,10,0.05,1024,5
1239,27,0.053746099991258234,4.0,311.0,10,0.05,1024,5
1240,28,0.05528490000870079,4.0,322.0,10,0.05,1024,5
1241,29,0.056729800009634346,4.0,333.0,10,0.05,1024,5
1242,30,0.05817959998967126,4.0,344.0,10,0.05,1024,5
1243,31,0.060253200004808605,4.0,355.0,10,0.05,1024,5
1244,32,0.06225199997425079,4.0,366.0,10,0.05,1024,5
1245,33,0.0651054999907501,4.0,377.0,10,0.05,1024,5
1246,34,0.06671749998349696,4.0,388.0,10,0.05,1024,5
1247,35,0.06825189996743575,4.0,399.0,10,0.05,1024,5
1248,36,0.06957900000270456,4.0,410.0,10,0.05,1024,5
1249,37,0.07090260001132265,4.0,421.0,10,0.05,1024,5
