,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
981,981,0.3309059999883175,161.0,1031.0,1,1024,0,5
982,982,0.33130800002254546,161.0,1032.0,1,1024,0,5
983,983,0.331714199972339,161.0,1033.0,1,1024,0,5
984,984,0.33215549995657057,161.0,1034.0,1,1024,0,5
985,985,0.3325914000160992,161.0,1035.0,1,1024,0,5
986,986,0.3329910000320524,161.0,1036.0,1,1024,0,5
987,987,0.33340250002220273,161.0,1037.0,1,1024,0,5
988,988,0.33380529994610697,161.0,1038.0,1,1024,0,5
989,989,0.33420789998490363,161.0,1039.0,1,1024,0,5
990,990,0.3346517999889329,161.0,1040.0,1,1024,0,5
991,991,0.33513160003349185,161.0,1041.0,1,1024,0,5
992,992,0.335545799927786,161.0,1042.0,1,1024,0,5
993,993,0.3359257000265643,161.0,1043.0,1,1024,0,5
994,994,0.33630209998227656,161.0,1044.0,1,1024,0,5
995,995,0.3366844999836758,161.0,1045.0,1,1024,0,5
996,996,0.33706499997060746,161.0,1046.0,1,1024,0,5
997,997,0.3374488999834284,161.0,1047.0,1,1024,0,5
998,998,0.3382987999357283,161.0,1048.0,1,1024,0,5
999,999,0.33952359994873405,161.0,1049.0,1,1024,0,5
1000,1000,0.3399479000363499,161.0,1050.0,1,1024,0,5
1001,1001,0.3403377999784425,161.0,1051.0,1,1024,0,5
1002,1002,0.340786200016737,161.0,1052.0,1,1024,0,5
1003,1003,0.341211499995552,161.0,1053.0,1,1024,0,5
1004,1004,0.34165189997293055,161.0,1054.0,1,1024,0,5
1005,1005,0.34210539993364364,161.0,1055.0,1,1024,0,5
1006,1006,0.3425937999272719,161.0,1056.0,1,1024,0,5
1007,1007,0.3430376999313012,161.0,1057.0,1,1024,0,5
1008,1008,0.3434348999289796,161.0,1058.0,1,1024,0,5
1009,1009,0.3438282000133768,161.0,1059.0,1,1024,0,5
1010,1010,0.3442435000324622,161.0,1060.0,1,1024,0,5
1011,1011,0.34465530002489686,161.0,1061.0,1,1024,0,5
1012,1012,0.3450514000141993,161.0,1062.0,1,1024,0,5
1013,1013,0.34546590002719313,161.0,1063.0,1,1024,0,5
1014,1014,0.3459232000168413,161.0,1064.0,1,1024,0,5
1015,1015,0.3463258999399841,161.0,1065.0,1,1024,0,5
1016,1016,0.34673049999400973,161.0,1066.0,1,1024,0,5
1017,1017,0.3471265999833122,161.0,1067.0,1,1024,0,5
1018,1018,0.3475590000161901,161.0,1068.0,1,1024,0,5
1019,1019,0.3479756999295205,161.0,1069.0,1,1024,0,5
1020,1020,0.34836770000401884,161.0,1070.0,1,1024,0,5
1021,1021,0.3489205000223592,170.0,1072.0,1,1024,0,5
1022,1022,0.3493115999735892,170.0,1073.0,1,1024,0,5
1023,1023,0.3497047999408096,170.0,1074.0,1,1024,0,5
1024,1024,0.3500952000031248,170.0,1075.0,1,1024,0,5
1025,1,0.0013216999359428883,9.0,1076.0,1,1024,1,5
1026,2,0.002061599981971085,10.0,1078.0,1,1024,1,5
1027,3,0.0027587999356910586,10.0,1079.0,1,1024,1,5
1028,4,0.0029386000242084265,10.0,1080.0,1,1024,1,5
1029,5,0.003818299970589578,10.0,1081.0,1,1024,1,5
1030,6,0.003999899956397712,10.0,1082.0,1,1024,1,5
1031,7,0.00417520001064986,11.0,1084.0,1,1024,1,5
1032,8,0.004624399938620627,12.0,1086.0,1,1024,1,5
1033,9,0.005908699939027429,12.0,1087.0,1,1024,1,5
1034,10,0.00612779997754842,14.0,1089.0,1,1024,1,5
1035,11,0.006328699993900955,14.0,1090.0,1,1024,1,5
1036,12,0.0065246999729424715,15.0,1092.0,1,1024,1,5
1037,13,0.006719999946653843,15.0,1093.0,1,1024,1,5
1038,14,0.006916399928741157,15.0,1094.0,1,1024,1,5
1039,15,0.00711320003028959,16.0,1096.0,1,1024,1,5
1040,16,0.0074893999844789505,16.0,1097.0,1,1024,1,5
1041,17,0.008462199941277504,19.0,1099.0,1,1024,1,5
1042,18,0.008673800039105117,19.0,1100.0,1,1024,1,5
1043,19,0.008873799932189286,20.0,1102.0,1,1024,1,5
1044,20,0.009069600026123226,20.0,1103.0,1,1024,1,5
1045,21,0.009261299972422421,20.0,1104.0,1,1024,1,5
1046,22,0.009454799932427704,20.0,1105.0,1,1024,1,5
1047,23,0.009643399971537292,20.0,1106.0,1,1024,1,5
1048,24,0.009836699930019677,22.0,1108.0,1,1024,1,5
1049,25,0.010027699987404048,22.0,1109.0,1,1024,1,5
1050,26,0.010217800037935376,22.0,1110.0,1,1024,1,5
1051,27,0.010578499990515411,22.0,1111.0,1,1024,1,5
1052,28,0.010939199943095446,24.0,1113.0,1,1024,1,5
1053,29,0.011127399979159236,24.0,1114.0,1,1024,1,5
1054,30,0.011316200019791722,24.0,1115.0,1,1024,1,5
1055,31,0.011505099944770336,24.0,1116.0,1,1024,1,5
1056,32,0.011693699983879924,24.0,1117.0,1,1024,1,5
1057,33,0.012603299925103784,25.0,1119.0,1,1024,1,5
1058,34,0.012804599944502115,25.0,1120.0,1,1024,1,5
1059,35,0.012993999989703298,25.0,1121.0,1,1024,1,5
1060,36,0.013180900015868247,25.0,1122.0,1,1024,1,5
1061,37,0.013369499938562512,27.0,1124.0,1,1024,1,5
1062,38,0.013731800019741058,27.0,1125.0,1,1024,1,5
1063,39,0.013924299972131848,27.0,1126.0,1,1024,1,5
1064,40,0.01411390001885593,27.0,1127.0,1,1024,1,5
1065,41,0.01430469995830208,27.0,1128.0,1,1024,1,5
1066,42,0.014493599999696016,27.0,1129.0,1,1024,1,5
1067,43,0.014682699926197529,27.0,1130.0,1,1024,1,5
1068,44,0.014872799976728857,27.0,1131.0,1,1024,1,5
1069,45,0.01506210002116859,27.0,1132.0,1,1024,1,5
1070,46,0.015248899930156767,27.0,1133.0,1,1024,1,5
1071,47,0.015436499961651862,27.0,1134.0,1,1024,1,5
1072,48,0.015624699997715652,27.0,1135.0,1,1024,1,5
1073,49,0.01581619994249195,27.0,1136.0,1,1024,1,5
1074,50,0.016004499979317188,28.0,1138.0,1,1024,1,5
1075,51,0.01619230001233518,29.0,1140.0,1,1024,1,5
1076,52,0.01638339995406568,29.0,1141.0,1,1024,1,5
1077,53,0.016574300010688603,29.0,1142.0,1,1024,1,5
1078,54,0.01676889997906983,31.0,1144.0,1,1024,1,5
1079,55,0.01696000003721565,31.0,1145.0,1,1024,1,5
1080,56,0.017153699998743832,31.0,1146.0,1,1024,1,5
1081,57,0.017348799970932305,31.0,1147.0,1,1024,1,5
1082,58,0.017708600033074617,31.0,1148.0,1,1024,1,5
1083,59,0.017902699997648597,31.0,1149.0,1,1024,1,5
1084,60,0.018095299950800836,31.0,1150.0,1,1024,1,5
1085,61,0.01828740001656115,31.0,1151.0,1,1024,1,5
1086,62,0.018479199963621795,31.0,1152.0,1,1024,1,5
1087,63,0.01867100002709776,31.0,1153.0,1,1024,1,5
1088,64,0.018867200007662177,31.0,1154.0,1,1024,1,5
1089,65,0.02006120001897216,35.0,1156.0,1,1024,1,5
1090,66,0.020688600023277104,35.0,1157.0,1,1024,1,5
1091,67,0.020932800020091236,35.0,1158.0,1,1024,1,5
1092,68,0.021343000000342727,35.0,1159.0,1,1024,1,5
1093,69,0.02156469994224608,37.0,1161.0,1,1024,1,5
1094,70,0.021991699934005737,37.0,1162.0,1,1024,1,5
1095,71,0.02224159997422248,37.0,1163.0,1,1024,1,5
1096,72,0.02247999992687255,37.0,1164.0,1,1024,1,5
1097,73,0.022704500006511807,37.0,1165.0,1,1024,1,5
1098,74,0.0229396999347955,37.0,1166.0,1,1024,1,5
1099,75,0.023163000005297363,37.0,1167.0,1,1024,1,5
1100,76,0.023378000012598932,39.0,1169.0,1,1024,1,5
1101,77,0.023770199972204864,39.0,1170.0,1,1024,1,5
1102,78,0.02405390003696084,39.0,1171.0,1,1024,1,5
1103,79,0.024401600006967783,39.0,1172.0,1,1024,1,5
1104,80,0.02465819998178631,44.0,1174.0,1,1024,1,5
1105,81,0.025415599928237498,44.0,1175.0,1,1024,1,5
1106,82,0.025689900037832558,44.0,1176.0,1,1024,1,5
1107,83,0.026064799982123077,44.0,1177.0,1,1024,1,5
1108,84,0.026309699984267354,48.0,1179.0,1,1024,1,5
1109,85,0.026549799949862063,48.0,1180.0,1,1024,1,5
1110,86,0.02684189996216446,48.0,1181.0,1,1024,1,5
1111,87,0.027186400024220347,48.0,1182.0,1,1024,1,5
1112,88,0.027431700029410422,48.0,1183.0,1,1024,1,5
1113,89,0.0277075000340119,48.0,1184.0,1,1024,1,5
1114,90,0.027973099960945547,48.0,1185.0,1,1024,1,5
1115,91,0.028222199995070696,48.0,1186.0,1,1024,1,5
1116,92,0.02863650000654161,48.0,1187.0,1,1024,1,5
1117,93,0.028878199984319508,48.0,1188.0,1,1024,1,5
1118,94,0.029085999936796725,48.0,1189.0,1,1024,1,5
1119,95,0.029290199978277087,48.0,1190.0,1,1024,1,5
1120,96,0.02949290000833571,48.0,1191.0,1,1024,1,5
1121,97,0.029737900011241436,48.0,1192.0,1,1024,1,5
1122,98,0.02995530003681779,49.0,1194.0,1,1024,1,5
1123,99,0.030161299975588918,49.0,1195.0,1,1024,1,5
1124,100,0.030369399930350482,49.0,1196.0,1,1024,1,5
1125,101,0.030830099945887923,49.0,1197.0,1,1024,1,5
1126,102,0.031074299942702055,49.0,1198.0,1,1024,1,5
1127,103,0.031287699937820435,49.0,1199.0,1,1024,1,5
1128,104,0.031495400005951524,49.0,1200.0,1,1024,1,5
1129,105,0.03170029993634671,49.0,1201.0,1,1024,1,5
1130,106,0.03191080002579838,49.0,1202.0,1,1024,1,5
1131,107,0.032119099982082844,50.0,1204.0,1,1024,1,5
1132,108,0.03232569992542267,50.0,1205.0,1,1024,1,5
1133,109,0.0325340999988839,50.0,1206.0,1,1024,1,5
1134,110,0.03274179995059967,50.0,1207.0,1,1024,1,5
1135,111,0.032947400002740324,50.0,1208.0,1,1024,1,5
1136,112,0.03315489995293319,50.0,1209.0,1,1024,1,5
1137,113,0.03336320002563298,50.0,1210.0,1,1024,1,5
1138,114,0.0335697999689728,50.0,1211.0,1,1024,1,5
1139,115,0.03377420001197606,50.0,1212.0,1,1024,1,5
1140,116,0.033977999933995306,50.0,1213.0,1,1024,1,5
1141,117,0.03418199997395277,50.0,1214.0,1,1024,1,5
1142,118,0.0343840999994427,50.0,1215.0,1,1024,1,5
1143,119,0.03458820004016161,50.0,1216.0,1,1024,1,5
1144,120,0.03479539998807013,50.0,1217.0,1,1024,1,5
1145,121,0.03500010003335774,50.0,1218.0,1,1024,1,5
1146,122,0.035203699953854084,50.0,1219.0,1,1024,1,5
1147,123,0.035407899995334446,54.0,1221.0,1,1024,1,5
1148,124,0.03561210003681481,54.0,1222.0,1,1024,1,5
1149,125,0.035837900009937584,54.0,1223.0,1,1024,1,5
1150,126,0.03606990003027022,54.0,1224.0,1,1024,1,5
1151,127,0.036286599934101105,54.0,1225.0,1,1024,1,5
1152,128,0.036658599972724915,54.0,1226.0,1,1024,1,5
1153,129,0.03961630002595484,54.0,1227.0,1,1024,1,5
1154,130,0.03983859997242689,54.0,1228.0,1,1024,1,5
1155,131,0.0400471999309957,54.0,1229.0,1,1024,1,5
1156,132,0.04047769994940609,54.0,1230.0,1,1024,1,5
1157,133,0.04093070002272725,54.0,1231.0,1,1024,1,5
1158,134,0.041248499997891486,54.0,1232.0,1,1024,1,5
1159,135,0.04160969995427877,54.0,1233.0,1,1024,1,5
1160,136,0.04184510000050068,54.0,1234.0,1,1024,1,5
1161,137,0.04224350000731647,54.0,1235.0,1,1024,1,5
1162,138,0.04246589995454997,54.0,1236.0,1,1024,1,5
1163,139,0.04271950002294034,54.0,1237.0,1,1024,1,5
1164,140,0.04297579999547452,54.0,1238.0,1,1024,1,5
1165,141,0.043204199988394976,54.0,1239.0,1,1024,1,5
1166,142,0.04341679997742176,54.0,1240.0,1,1024,1,5
1167,143,0.043791100033558905,54.0,1241.0,1,1024,1,5
1168,144,0.04399939998984337,54.0,1242.0,1,1024,1,5
1169,145,0.04420949995983392,54.0,1243.0,1,1024,1,5
1170,146,0.04441810003481805,54.0,1244.0,1,1024,1,5
1171,147,0.044628100004047155,54.0,1245.0,1,1024,1,5
1172,148,0.04500039992853999,54.0,1246.0,1,1024,1,5
1173,149,0.04521370003931224,54.0,1247.0,1,1024,1,5
1174,150,0.045422399998642504,54.0,1248.0,1,1024,1,5
1175,151,0.04563179996330291,56.0,1250.0,1,1024,1,5
1176,152,0.04584239993710071,56.0,1251.0,1,1024,1,5
1177,153,0.04605599993374199,56.0,1252.0,1,1024,1,5
1178,154,0.04680409992579371,56.0,1253.0,1,1024,1,5
1179,155,0.04710760002490133,57.0,1255.0,1,1024,1,5
1180,156,0.04737279994878918,57.0,1256.0,1,1024,1,5
1181,157,0.04760189994703978,57.0,1257.0,1,1024,1,5
1182,158,0.04782889992929995,57.0,1258.0,1,1024,1,5
1183,159,0.048240200034342706,57.0,1259.0,1,1024,1,5
1184,160,0.04864069994073361,57.0,1260.0,1,1024,1,5
1185,161,0.04886620002798736,57.0,1261.0,1,1024,1,5
1186,162,0.04908709996379912,57.0,1262.0,1,1024,1,5
1187,163,0.049305499996989965,57.0,1263.0,1,1024,1,5
1188,164,0.0495299999602139,57.0,1264.0,1,1024,1,5
1189,165,0.049917700001969934,57.0,1265.0,1,1024,1,5
1190,166,0.05013729992788285,57.0,1266.0,1,1024,1,5
1191,167,0.05035249993670732,57.0,1267.0,1,1024,1,5
1192,168,0.05056819994933903,57.0,1268.0,1,1024,1,5
1193,169,0.05090959998778999,57.0,1269.0,1,1024,1,5
1194,170,0.05147349997423589,57.0,1270.0,1,1024,1,5
1195,171,0.05194919998757541,57.0,1271.0,1,1024,1,5
1196,172,0.05218320002313703,57.0,1272.0,1,1024,1,5
1197,173,0.05241799994837493,57.0,1273.0,1,1024,1,5
1198,174,0.0526514999801293,57.0,1274.0,1,1024,1,5
1199,175,0.052895499975420535,57.0,1275.0,1,1024,1,5
1200,176,0.053126499988138676,57.0,1276.0,1,1024,1,5
1201,177,0.05335369997192174,57.0,1277.0,1,1024,1,5
1202,178,0.053579999948851764,57.0,1278.0,1,1024,1,5
1203,179,0.05380759993568063,57.0,1279.0,1,1024,1,5
1204,180,0.0543567999266088,57.0,1280.0,1,1024,1,5
1205,181,0.05477049993351102,57.0,1281.0,1,1024,1,5
1206,182,0.05502219998743385,57.0,1282.0,1,1024,1,5
1207,183,0.055454300018027425,57.0,1283.0,1,1024,1,5
1208,184,0.0561008999357,58.0,1285.0,1,1024,1,5
1209,185,0.05644499999471009,58.0,1286.0,1,1024,1,5
1210,186,0.05670880002435297,59.0,1288.0,1,1024,1,5
1211,187,0.05696640000678599,59.0,1289.0,1,1024,1,5
1212,188,0.05740869999863207,59.0,1290.0,1,1024,1,5
1213,189,0.05766399996355176,59.0,1291.0,1,1024,1,5
1214,190,0.057915100012905896,61.0,1293.0,1,1024,1,5
1215,191,0.058166999951936305,61.0,1294.0,1,1024,1,5
1216,192,0.058417299995198846,61.0,1295.0,1,1024,1,5
1217,193,0.05866959993727505,61.0,1296.0,1,1024,1,5
1218,194,0.058922500000335276,61.0,1297.0,1,1024,1,5
1219,195,0.05916990002151579,61.0,1298.0,1,1024,1,5
1220,196,0.059414700022898614,61.0,1299.0,1,1024,1,5
1221,197,0.0596586000174284,61.0,1300.0,1,1024,1,5
1222,198,0.05989689996931702,61.0,1301.0,1,1024,1,5
1223,199,0.06013240001630038,61.0,1302.0,1,1024,1,5
1224,200,0.060366999940015376,61.0,1303.0,1,1024,1,5
1225,201,0.06061099993530661,65.0,1305.0,1,1024,1,5
1226,202,0.060853200033307076,65.0,1306.0,1,1024,1,5
1227,203,0.06109079997986555,65.0,1307.0,1,1024,1,5
1228,204,0.061328699928708375,65.0,1308.0,1,1024,1,5
1229,205,0.061567199998535216,65.0,1309.0,1,1024,1,5
1230,206,0.06196710001677275,65.0,1310.0,1,1024,1,5
1231,207,0.062196900020353496,65.0,1311.0,1,1024,1,5
1232,208,0.06242550001479685,65.0,1312.0,1,1024,1,5
1233,209,0.0626595999347046,65.0,1313.0,1,1024,1,5
1234,210,0.06289449997711927,65.0,1314.0,1,1024,1,5
1235,211,0.06313080003019422,65.0,1315.0,1,1024,1,5
1236,212,0.06336479994934052,65.0,1316.0,1,1024,1,5
1237,213,0.06359969999175519,65.0,1317.0,1,1024,1,5
1238,214,0.06414639996364713,65.0,1318.0,1,1024,1,5
1239,215,0.06441669992636889,65.0,1319.0,1,1024,1,5
1240,216,0.06465029995888472,65.0,1320.0,1,1024,1,5
1241,217,0.06493490003049374,65.0,1321.0,1,1024,1,5
1242,218,0.06521499995142221,65.0,1322.0,1,1024,1,5
1243,219,0.06545240001287311,65.0,1323.0,1,1024,1,5
1244,220,0.06568460003472865,65.0,1324.0,1,1024,1,5
1245,221,0.06616859999485314,65.0,1325.0,1,1024,1,5
1246,222,0.06642529997043312,65.0,1326.0,1,1024,1,5
1247,223,0.06666799995582551,65.0,1327.0,1,1024,1,5
1248,224,0.06690309999976307,65.0,1328.0,1,1024,1,5
1249,225,0.06713019998278469,65.0,1329.0,1,1024,1,5
1250,226,0.06735739996656775,65.0,1330.0,1,1024,1,5
1251,227,0.06758389994502068,65.0,1331.0,1,1024,1,5
1252,228,0.06781020003836602,65.0,1332.0,1,1024,1,5
1253,229,0.06803740002214909,65.0,1333.0,1,1024,1,5
1254,230,0.0682695999275893,65.0,1334.0,1,1024,1,5
1255,231,0.06850990001112223,65.0,1335.0,1,1024,1,5
1256,232,0.06874170002993196,65.0,1336.0,1,1024,1,5
1257,233,0.06897259992547333,65.0,1337.0,1,1024,1,5
1258,234,0.06920100003480911,65.0,1338.0,1,1024,1,5
1259,235,0.06943030003458261,65.0,1339.0,1,1024,1,5
1260,236,0.06965790002141148,65.0,1340.0,1,1024,1,5
1261,237,0.06988490000367165,65.0,1341.0,1,1024,1,5
1262,238,0.07011229998897761,65.0,1342.0,1,1024,1,5
1263,239,0.07048120000399649,65.0,1343.0,1,1024,1,5
1264,240,0.07148609997238964,65.0,1344.0,1,1024,1,5
1265,241,0.07179389998782426,65.0,1345.0,1,1024,1,5
1266,242,0.0720560000045225,65.0,1346.0,1,1024,1,5
1267,243,0.07232010003644973,65.0,1347.0,1,1024,1,5
1268,244,0.07371160003822297,65.0,1348.0,1,1024,1,5
1269,245,0.07415939995553344,65.0,1349.0,1,1024,1,5
1270,246,0.07441470003686845,66.0,1351.0,1,1024,1,5
1271,247,0.07464729994535446,66.0,1352.0,1,1024,1,5
1272,248,0.07487759995274246,66.0,1353.0,1,1024,1,5
1273,249,0.07510769995860755,66.0,1354.0,1,1024,1,5
1274,250,0.07542230002582073,66.0,1355.0,1,1024,1,5
1275,251,0.0756684000371024,66.0,1356.0,1,1024,1,5
1276,252,0.07598810002673417,66.0,1357.0,1,1024,1,5
1277,253,0.0762327000265941,66.0,1358.0,1,1024,1,5
1278,254,0.07647149998228997,66.0,1359.0,1,1024,1,5
1279,255,0.07670700002927333,66.0,1360.0,1,1024,1,5
1280,256,0.07694379996974021,66.0,1361.0,1,1024,1,5
1281,257,0.0787096000276506,66.0,1362.0,1,1024,1,5
1282,258,0.07896349998190999,66.0,1363.0,1,1024,1,5
1283,259,0.07920729997567832,66.0,1364.0,1,1024,1,5
1284,260,0.07944649993441999,66.0,1365.0,1,1024,1,5
1285,261,0.07968540000729263,66.0,1366.0,1,1024,1,5
1286,262,0.0799191000405699,66.0,1367.0,1,1024,1,5
1287,263,0.08015139994677156,66.0,1368.0,1,1024,1,5
1288,264,0.08038379997015,66.0,1369.0,1,1024,1,5
1289,265,0.08061730000190437,66.0,1370.0,1,1024,1,5
1290,266,0.080891799996607,72.0,1372.0,1,1024,1,5
1291,267,0.08220419997815043,72.0,1373.0,1,1024,1,5
1292,268,0.08249439997598529,72.0,1374.0,1,1024,1,5
1293,269,0.08274400001391768,72.0,1375.0,1,1024,1,5
1294,270,0.0831581000238657,72.0,1376.0,1,1024,1,5
1295,271,0.08341349998954684,72.0,1377.0,1,1024,1,5
1296,272,0.08366230002138764,72.0,1378.0,1,1024,1,5
1297,273,0.08390820003114641,72.0,1379.0,1,1024,1,5
1298,274,0.08415210002567619,72.0,1380.0,1,1024,1,5
1299,275,0.08439580001868308,72.0,1381.0,1,1024,1,5
1300,276,0.0846414000261575,72.0,1382.0,1,1024,1,5
1301,277,0.08488450001459569,72.0,1383.0,1,1024,1,5
1302,278,0.08512780000455678,72.0,1384.0,1,1024,1,5
1303,279,0.0853734000120312,72.0,1385.0,1,1024,1,5
1304,280,0.08561049995478243,72.0,1386.0,1,1024,1,5
1305,281,0.08601279999129474,76.0,1388.0,1,1024,1,5
1306,282,0.08625039993785322,76.0,1389.0,1,1024,1,5
1307,283,0.08648810000158846,76.0,1390.0,1,1024,1,5
1308,284,0.08672659995499998,76.0,1391.0,1,1024,1,5
1309,285,0.08696400001645088,76.0,1392.0,1,1024,1,5
1310,286,0.08720549999270588,76.0,1393.0,1,1024,1,5
1311,287,0.08744729997124523,76.0,1394.0,1,1024,1,5
1312,288,0.08771480002906173,76.0,1395.0,1,1024,1,5
1313,289,0.08801499998662621,76.0,1396.0,1,1024,1,5
1314,290,0.08827189996372908,76.0,1397.0,1,1024,1,5
1315,291,0.08866829995531589,76.0,1398.0,1,1024,1,5
1316,292,0.08896500000264496,76.0,1399.0,1,1024,1,5
1317,293,0.08925530000124127,76.0,1400.0,1,1024,1,5
1318,294,0.08953420002944767,76.0,1401.0,1,1024,1,5
1319,295,0.08980049996171147,76.0,1402.0,1,1024,1,5
1320,296,0.09006750001572073,76.0,1403.0,1,1024,1,5
1321,297,0.09032770001795143,76.0,1404.0,1,1024,1,5
1322,298,0.09058009996078908,76.0,1405.0,1,1024,1,5
1323,299,0.09082449995912611,76.0,1406.0,1,1024,1,5
1324,300,0.09106539993081242,76.0,1407.0,1,1024,1,5
1325,301,0.09130830003414303,76.0,1408.0,1,1024,1,5
1326,302,0.09155060001648962,76.0,1409.0,1,1024,1,5
1327,303,0.09179620002396405,76.0,1410.0,1,1024,1,5
1328,304,0.09204100002534688,79.0,1412.0,1,1024,1,5
1329,305,0.09228300000540912,79.0,1413.0,1,1024,1,5
1330,306,0.09252509998623282,79.0,1414.0,1,1024,1,5
1331,307,0.092768199974671,79.0,1415.0,1,1024,1,5
1332,308,0.09317619993817061,79.0,1416.0,1,1024,1,5
1333,309,0.09358650003559887,79.0,1417.0,1,1024,1,5
1334,310,0.09383040003012866,83.0,1419.0,1,1024,1,5
1335,311,0.09407310001552105,83.0,1420.0,1,1024,1,5
1336,312,0.09431720001157373,83.0,1421.0,1,1024,1,5
1337,313,0.09456080000381917,83.0,1422.0,1,1024,1,5
1338,314,0.09480379999149591,83.0,1423.0,1,1024,1,5
1339,315,0.095047099981457,83.0,1424.0,1,1024,1,5
1340,316,0.09528899996075779,83.0,1425.0,1,1024,1,5
1341,317,0.09553199994843453,83.0,1426.0,1,1024,1,5
1342,318,0.09577579994220287,83.0,1427.0,1,1024,1,5
1343,319,0.09601640002802014,83.0,1428.0,1,1024,1,5
1344,320,0.09625930001493543,83.0,1429.0,1,1024,1,5
1345,321,0.09650149999652058,83.0,1430.0,1,1024,1,5
1346,322,0.09674619999714196,83.0,1431.0,1,1024,1,5
1347,323,0.09715829999186099,83.0,1432.0,1,1024,1,5
1348,324,0.09740259998943657,83.0,1433.0,1,1024,1,5
1349,325,0.09771380003076047,83.0,1434.0,1,1024,1,5
1350,326,0.09804680000524968,83.0,1435.0,1,1024,1,5
1351,327,0.09833860001526773,83.0,1436.0,1,1024,1,5
1352,328,0.09862429997883737,83.0,1437.0,1,1024,1,5
1353,329,0.09890949993859977,83.0,1438.0,1,1024,1,5
1354,330,0.0991833999287337,83.0,1439.0,1,1024,1,5
1355,331,0.09945819992572069,83.0,1440.0,1,1024,1,5
1356,332,0.0997320000315085,83.0,1441.0,1,1024,1,5
1357,333,0.10000009997747838,83.0,1442.0,1,1024,1,5
1358,334,0.10026830004062504,83.0,1443.0,1,1024,1,5
1359,335,0.10053349996451288,83.0,1444.0,1,1024,1,5
1360,336,0.1008004000177607,83.0,1445.0,1,1024,1,5
1361,337,0.10106759995687753,83.0,1446.0,1,1024,1,5
1362,338,0.10133560001850128,83.0,1447.0,1,1024,1,5
1363,339,0.10159820003900677,83.0,1448.0,1,1024,1,5
1364,340,0.1018588999286294,83.0,1449.0,1,1024,1,5
1365,341,0.10212019993923604,83.0,1450.0,1,1024,1,5
1366,342,0.10238279995974153,83.0,1451.0,1,1024,1,5
1367,343,0.10264529997948557,83.0,1452.0,1,1024,1,5
1368,344,0.10290259995963424,83.0,1453.0,1,1024,1,5
1369,345,0.10316049994435161,83.0,1454.0,1,1024,1,5
1370,346,0.10341919993516058,83.0,1455.0,1,1024,1,5
1371,347,0.10367760004010051,83.0,1456.0,1,1024,1,5
1372,348,0.1039331000065431,83.0,1457.0,1,1024,1,5
1373,349,0.10419129999354482,83.0,1458.0,1,1024,1,5
1374,350,0.1044537000125274,83.0,1459.0,1,1024,1,5
1375,351,0.10473319992888719,83.0,1460.0,1,1024,1,5
1376,352,0.10532009997405112,83.0,1461.0,1,1024,1,5
1377,353,0.10569140000734478,83.0,1462.0,1,1024,1,5
1378,354,0.10599800001364201,83.0,1463.0,1,1024,1,5
1379,355,0.10630149999633431,89.0,1465.0,1,1024,1,5
1380,356,0.10661339992657304,89.0,1466.0,1,1024,1,5
1381,357,0.10691740002948791,89.0,1467.0,1,1024,1,5
1382,358,0.10720229998696595,89.0,1468.0,1,1024,1,5
1383,359,0.10748729994520545,89.0,1469.0,1,1024,1,5
1384,360,0.10776159993838519,89.0,1470.0,1,1024,1,5
1385,361,0.1080400999635458,89.0,1471.0,1,1024,1,5
1386,362,0.10832989995833486,89.0,1472.0,1,1024,1,5
1387,363,0.10862149996683002,89.0,1473.0,1,1024,1,5
1388,364,0.1091076999437064,89.0,1474.0,1,1024,1,5
1389,365,0.10942210000939667,89.0,1475.0,1,1024,1,5
1390,366,0.109728500014171,89.0,1476.0,1,1024,1,5
1391,367,0.11002259992528707,89.0,1477.0,1,1024,1,5
1392,368,0.11030709999613464,92.0,1479.0,1,1024,1,5
1393,369,0.11059069994371384,92.0,1480.0,1,1024,1,5
1394,370,0.11086080002132803,92.0,1481.0,1,1024,1,5
1395,371,0.11112449993379414,92.0,1482.0,1,1024,1,5
1396,372,0.11138909996952862,92.0,1483.0,1,1024,1,5
1397,373,0.11165500001516193,95.0,1485.0,1,1024,1,5
1398,374,0.11192039994057268,95.0,1486.0,1,1024,1,5
1399,375,0.11218389996793121,100.0,1488.0,1,1024,1,5
1400,376,0.11264649999793619,101.0,1490.0,1,1024,1,5
1401,377,0.11301610001828521,101.0,1491.0,1,1024,1,5
1402,378,0.11332939995918423,101.0,1492.0,1,1024,1,5
1403,379,0.11364230001345277,101.0,1493.0,1,1024,1,5
1404,380,0.11395269993226975,101.0,1494.0,1,1024,1,5
1405,381,0.11425270000472665,101.0,1495.0,1,1024,1,5
1406,382,0.11454989993944764,101.0,1496.0,1,1024,1,5
1407,383,0.11484769999515265,101.0,1497.0,1,1024,1,5
1408,384,0.1151405000127852,101.0,1498.0,1,1024,1,5
1409,385,0.11542719998396933,101.0,1499.0,1,1024,1,5
1410,386,0.11571609997190535,101.0,1500.0,1,1024,1,5
1411,387,0.11600389995146543,101.0,1501.0,1,1024,1,5
1412,388,0.11628189997281879,101.0,1502.0,1,1024,1,5
1413,389,0.11656170000787824,101.0,1503.0,1,1024,1,5
1414,390,0.11684309993870556,101.0,1504.0,1,1024,1,5
1415,391,0.11712349997833371,101.0,1505.0,1,1024,1,5
1416,392,0.11740280000958592,101.0,1506.0,1,1024,1,5
