,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
128,128,0.04174309998052195,2.0,138.0,1,1024,0,5
129,129,0.04345659998944029,2.0,139.0,1,1024,0,5
130,130,0.04367589997127652,2.0,140.0,1,1024,0,5
131,131,0.04387469997163862,2.0,141.0,1,1024,0,5
132,132,0.044073999975807965,2.0,142.0,1,1024,0,5
133,133,0.04434139997465536,2.0,143.0,1,1024,0,5
134,134,0.04461119999177754,2.0,144.0,1,1024,0,5
135,135,0.04483530001016334,2.0,145.0,1,1024,0,5
136,136,0.04501979995984584,2.0,146.0,1,1024,0,5
137,137,0.045197099971119314,2.0,147.0,1,1024,0,5
138,138,0.04537459998391569,2.0,148.0,1,1024,0,5
139,139,0.04555139999138191,2.0,149.0,1,1024,0,5
140,140,0.04572659998666495,2.0,150.0,1,1024,0,5
141,141,0.04590420000022277,2.0,151.0,1,1024,0,5
142,142,0.0460808000061661,2.0,152.0,1,1024,0,5
143,143,0.0462604999775067,2.0,153.0,1,1024,0,5
144,144,0.04644080001162365,2.0,154.0,1,1024,0,5
145,145,0.046619999979157,2.0,155.0,1,1024,0,5
146,146,0.04680259997257963,2.0,156.0,1,1024,0,5
147,147,0.046988099988084286,2.0,157.0,1,1024,0,5
148,148,0.04721749998861924,2.0,158.0,1,1024,0,5
149,149,0.047444399970117956,2.0,159.0,1,1024,0,5
150,150,0.04762719996506348,2.0,160.0,1,1024,0,5
151,151,0.04780679999385029,2.0,161.0,1,1024,0,5
152,152,0.04804249998414889,2.0,162.0,1,1024,0,5
153,153,0.04830359999323264,2.0,163.0,1,1024,0,5
154,154,0.04854519997024909,2.0,164.0,1,1024,0,5
155,155,0.04875949997222051,2.0,165.0,1,1024,0,5
156,156,0.048944099980872124,2.0,166.0,1,1024,0,5
157,157,0.04912539996439591,2.0,167.0,1,1024,0,5
158,158,0.049315899959765375,2.0,168.0,1,1024,0,5
159,159,0.04954039998119697,2.0,169.0,1,1024,0,5
160,160,0.049813899968285114,2.0,170.0,1,1024,0,5
161,161,0.05016290000639856,2.0,171.0,1,1024,0,5
162,162,0.05150449997745454,2.0,172.0,1,1024,0,5
163,163,0.05195409996667877,2.0,173.0,1,1024,0,5
164,164,0.052671599958557636,2.0,174.0,1,1024,0,5
165,165,0.053038999962154776,2.0,175.0,1,1024,0,5
166,166,0.053396500006783754,2.0,176.0,1,1024,0,5
167,167,0.05368849996011704,2.0,177.0,1,1024,0,5
168,168,0.053980099968612194,2.0,178.0,1,1024,0,5
169,169,0.054280599986668676,2.0,179.0,1,1024,0,5
170,170,0.05528339999727905,2.0,180.0,1,1024,0,5
171,171,0.05552749999333173,2.0,181.0,1,1024,0,5
172,172,0.055802599992603064,2.0,182.0,1,1024,0,5
173,173,0.0560031000059098,2.0,183.0,1,1024,0,5
174,174,0.05645219999132678,2.0,184.0,1,1024,0,5
175,175,0.057074799959082156,2.0,185.0,1,1024,0,5
176,176,0.05736729997443035,2.0,186.0,1,1024,0,5
177,177,0.05762109998613596,2.0,187.0,1,1024,0,5
178,178,0.057913600001484156,2.0,188.0,1,1024,0,5
179,179,0.05843999999342486,1.0,190.0,1,1024,0,5
180,180,0.05873200000496581,1.0,191.0,1,1024,0,5
181,181,0.05908919998910278,1.0,192.0,1,1024,0,5
182,182,0.05937959998846054,1.0,193.0,1,1024,0,5
183,183,0.059636499965563416,1.0,194.0,1,1024,0,5
184,184,0.0598941000062041,1.0,195.0,1,1024,0,5
185,185,0.06021490000421181,1.0,196.0,1,1024,0,5
186,186,0.06072399998083711,1.0,197.0,1,1024,0,5
187,187,0.06104659999255091,1.0,198.0,1,1024,0,5
188,188,0.06126310001127422,1.0,199.0,1,1024,0,5
189,189,0.061454499955289066,1.0,200.0,1,1024,0,5
190,190,0.061644600005820394,1.0,201.0,1,1024,0,5
191,191,0.06184659997234121,1.0,202.0,1,1024,0,5
192,192,0.06218050001189113,1.0,203.0,1,1024,0,5
193,193,0.062408900004811585,1.0,204.0,1,1024,0,5
194,194,0.06260519998613745,1.0,205.0,1,1024,0,5
195,195,0.0628283999976702,1.0,206.0,1,1024,0,5
196,196,0.06303019996266812,1.0,207.0,1,1024,0,5
197,197,0.06324619997758418,1.0,208.0,1,1024,0,5
198,198,0.06351289997110143,1.0,209.0,1,1024,0,5
199,199,0.06375969998771325,1.0,210.0,1,1024,0,5
200,200,0.06400849996134639,1.0,211.0,1,1024,0,5
201,201,0.06425269995816052,1.0,212.0,1,1024,0,5
202,202,0.0644913999713026,1.0,213.0,1,1024,0,5
203,203,0.06473639997420833,1.0,214.0,1,1024,0,5
204,204,0.0649697000044398,1.0,215.0,1,1024,0,5
205,205,0.06519299995852634,1.0,216.0,1,1024,0,5
206,206,0.06545090000145137,1.0,217.0,1,1024,0,5
207,207,0.06565730000147596,1.0,218.0,1,1024,0,5
208,208,0.0658681999775581,1.0,219.0,1,1024,0,5
209,209,0.06606330000795424,1.0,220.0,1,1024,0,5
210,210,0.06642569997347891,1.0,221.0,1,1024,0,5
211,211,0.0668559999903664,0.0,223.0,1,1024,0,5
0,0,0.00049029994988814,13.0,0.0,1,1024,0,10
1,1,0.0022330000065267086,13.0,1.0,1,1024,0,10
2,2,0.003508299996610731,13.0,2.0,1,1024,0,10
3,3,0.004653399984817952,13.0,3.0,1,1024,0,10
4,4,0.0049848000053316355,12.0,5.0,1,1024,0,10
5,5,0.0059346999623812735,12.0,6.0,1,1024,0,10
6,6,0.006235299981199205,11.0,8.0,1,1024,0,10
7,7,0.00638869998510927,11.0,9.0,1,1024,0,10
8,8,0.006539399968460202,11.0,10.0,1,1024,0,10
9,9,0.007459299988113344,10.0,12.0,1,1024,0,10
10,10,0.007632299966644496,10.0,13.0,1,1024,0,10
11,11,0.007796499994583428,10.0,14.0,1,1024,0,10
12,12,0.00795319996541366,10.0,15.0,1,1024,0,10
13,13,0.008106199966277927,10.0,16.0,1,1024,0,10
14,14,0.008259599970187992,10.0,17.0,1,1024,0,10
15,15,0.008413099974859506,10.0,18.0,1,1024,0,10
16,16,0.008565499971155077,10.0,19.0,1,1024,0,10
17,17,0.00973399996291846,9.0,21.0,1,1024,0,10
18,18,0.01007929997285828,8.0,23.0,1,1024,0,10
19,19,0.010254599968902767,8.0,24.0,1,1024,0,10
20,20,0.010677499987650663,7.0,26.0,1,1024,0,10
21,21,0.010933299956377596,7.0,27.0,1,1024,0,10
22,22,0.011337499949149787,7.0,28.0,1,1024,0,10
23,23,0.011684599972795695,6.0,30.0,1,1024,0,10
24,24,0.011852399969939142,6.0,31.0,1,1024,0,10
25,25,0.012163299950771034,5.0,33.0,1,1024,0,10
26,26,0.012327599979471415,5.0,34.0,1,1024,0,10
27,27,0.012495599978137761,5.0,35.0,1,1024,0,10
28,28,0.012664099980611354,5.0,36.0,1,1024,0,10
29,29,0.012823599972762167,5.0,37.0,1,1024,0,10
30,30,0.01312089996645227,4.0,39.0,1,1024,0,10
31,31,0.01328089996241033,4.0,40.0,1,1024,0,10
32,32,0.013453299994580448,4.0,41.0,1,1024,0,10
33,33,0.014649299962911755,4.0,42.0,1,1024,0,10
34,34,0.014818799972999841,4.0,43.0,1,1024,0,10
35,35,0.014978599967435002,4.0,44.0,1,1024,0,10
36,36,0.01527380000334233,3.0,46.0,1,1024,0,10
37,37,0.015496599953621626,3.0,47.0,1,1024,0,10
38,38,0.01569749996997416,3.0,48.0,1,1024,0,10
39,39,0.016000599949620664,2.0,50.0,1,1024,0,10
40,40,0.01616009999997914,2.0,51.0,1,1024,0,10
41,41,0.01631979999365285,2.0,52.0,1,1024,0,10
42,42,0.016477899975143373,2.0,53.0,1,1024,0,10
43,43,0.016636299958918244,2.0,54.0,1,1024,0,10
44,44,0.016795100003946573,2.0,55.0,1,1024,0,10
45,45,0.01695419999305159,2.0,56.0,1,1024,0,10
46,46,0.017115099995862693,2.0,57.0,1,1024,0,10
47,47,0.01727529999334365,2.0,58.0,1,1024,0,10
48,48,0.017615299962926656,1.0,60.0,1,1024,0,10
49,49,0.017842400004155934,1.0,61.0,1,1024,0,10
50,50,0.018050799961201847,1.0,62.0,1,1024,0,10
51,51,0.018216600001323968,1.0,63.0,1,1024,0,10
52,52,0.018375399988144636,1.0,64.0,1,1024,0,10
53,53,0.018543299986049533,1.0,65.0,1,1024,0,10
54,54,0.018707099952735007,1.0,66.0,1,1024,0,10
55,55,0.018870099971536547,1.0,67.0,1,1024,0,10
56,56,0.01903679996030405,1.0,68.0,1,1024,0,10
57,57,0.0192041999544017,1.0,69.0,1,1024,0,10
58,58,0.019374599971342832,1.0,70.0,1,1024,0,10
59,59,0.019601799955125898,1.0,71.0,1,1024,0,10
60,60,0.01981799997156486,1.0,72.0,1,1024,0,10
61,61,0.019984899961855263,1.0,73.0,1,1024,0,10
62,62,0.020147099974565208,1.0,74.0,1,1024,0,10
63,63,0.02030809997813776,1.0,75.0,1,1024,0,10
64,64,0.020473299955483526,1.0,76.0,1,1024,0,10
65,65,0.022064999968279153,0.0,78.0,1,1024,0,10
0,0,0.0004469000268727541,7.0,0.0,1,1024,0,1
1,1,0.0013951000291854143,7.0,1.0,1,1024,0,1
2,2,0.0022072999854572117,7.0,2.0,1,1024,0,1
3,3,0.00328770000487566,7.0,3.0,1,1024,0,1
4,4,0.004003999987617135,6.0,5.0,1,1024,0,1
5,5,0.005128199991304427,6.0,6.0,1,1024,0,1
6,6,0.005334999994374812,6.0,7.0,1,1024,0,1
7,7,0.005806700035464019,5.0,9.0,1,1024,0,1
8,8,0.006206599995493889,5.0,10.0,1,1024,0,1
9,9,0.0073652000282891095,5.0,11.0,1,1024,0,1
10,10,0.007559599995147437,5.0,12.0,1,1024,0,1
11,11,0.007755100028589368,5.0,13.0,1,1024,0,1
12,12,0.007937900023534894,5.0,14.0,1,1024,0,1
13,13,0.00811910000629723,5.0,15.0,1,1024,0,1
14,14,0.008300799992866814,5.0,16.0,1,1024,0,1
15,15,0.008482700039166957,5.0,17.0,1,1024,0,1
16,16,0.00866460002725944,5.0,18.0,1,1024,0,1
17,17,0.009745799994561821,5.0,19.0,1,1024,0,1
18,18,0.009949300030712038,5.0,20.0,1,1024,0,1
19,19,0.010138200013898313,5.0,21.0,1,1024,0,1
20,20,0.010325899987947196,5.0,22.0,1,1024,0,1
21,21,0.01053410000167787,5.0,23.0,1,1024,0,1
22,22,0.010729500034358352,5.0,24.0,1,1024,0,1
23,23,0.010926400020252913,5.0,25.0,1,1024,0,1
24,24,0.011128999991342425,5.0,26.0,1,1024,0,1
25,25,0.011325100029353052,5.0,27.0,1,1024,0,1
26,26,0.011693500040564686,4.0,29.0,1,1024,0,1
27,27,0.011902500002179295,4.0,30.0,1,1024,0,1
28,28,0.012106500042136759,4.0,31.0,1,1024,0,1
29,29,0.012309700017794967,4.0,32.0,1,1024,0,1
30,30,0.01251949998550117,4.0,33.0,1,1024,0,1
31,31,0.012723300023935735,4.0,34.0,1,1024,0,1
32,32,0.012921400018967688,4.0,35.0,1,1024,0,1
33,33,0.014111800002865493,4.0,36.0,1,1024,0,1
34,34,0.014320200018119067,4.0,37.0,1,1024,0,1
35,35,0.014518800016958266,4.0,38.0,1,1024,0,1
36,36,0.014717000012751669,4.0,39.0,1,1024,0,1
37,37,0.014913399994838983,4.0,40.0,1,1024,0,1
38,38,0.015106300008483231,4.0,41.0,1,1024,0,1
39,39,0.015301200037356466,4.0,42.0,1,1024,0,1
40,40,0.01549449999583885,4.0,43.0,1,1024,0,1
41,41,0.0156872000079602,4.0,44.0,1,1024,0,1
42,42,0.015874700038693845,4.0,45.0,1,1024,0,1
43,43,0.016067299991846085,4.0,46.0,1,1024,0,1
44,44,0.01625779998721555,4.0,47.0,1,1024,0,1
45,45,0.01644750003470108,4.0,48.0,1,1024,0,1
46,46,0.016643600014504045,4.0,49.0,1,1024,0,1
47,47,0.016836400027386844,4.0,50.0,1,1024,0,1
48,48,0.017030199989676476,4.0,51.0,1,1024,0,1
49,49,0.017223000002559274,4.0,52.0,1,1024,0,1
50,50,0.017415900016203523,4.0,53.0,1,1024,0,1
51,51,0.017610100039746612,4.0,54.0,1,1024,0,1
52,52,0.017972400004509836,3.0,56.0,1,1024,0,1
53,53,0.018166800029575825,3.0,57.0,1,1024,0,1
54,54,0.018357600027229637,3.0,58.0,1,1024,0,1
55,55,0.018553100002463907,3.0,59.0,1,1024,0,1
56,56,0.018920600006822497,2.0,61.0,1,1024,0,1
57,57,0.019113800022751093,2.0,62.0,1,1024,0,1
58,58,0.01956300000892952,1.0,64.0,1,1024,0,1
59,59,0.019787600031122565,1.0,65.0,1,1024,0,1
60,60,0.020140400039963424,1.0,66.0,1,1024,0,1
61,61,0.020611100015230477,1.0,67.0,1,1024,0,1
62,62,0.02085949998581782,1.0,68.0,1,1024,0,1
63,63,0.021073300042189658,1.0,69.0,1,1024,0,1
64,64,0.021288199990522116,1.0,70.0,1,1024,0,1
65,65,0.022799400030635297,1.0,71.0,1,1024,0,1
66,66,0.023024399997666478,1.0,72.0,1,1024,0,1
67,67,0.023230999999213964,1.0,73.0,1,1024,0,1
68,68,0.023434300033841282,1.0,74.0,1,1024,0,1
69,69,0.023636900004930794,1.0,75.0,1,1024,0,1
70,70,0.02384199999505654,1.0,76.0,1,1024,0,1
71,71,0.024045500031206757,1.0,77.0,1,1024,0,1
72,72,0.024258800025563687,1.0,78.0,1,1024,0,1
73,73,0.024716600019019097,0.0,80.0,1,1024,0,1
0,0,0.0004040999920107424,12.0,0.0,1,1024,0,2
1,1,0.001274599984753877,12.0,1.0,1,1024,0,2
2,2,0.0021523000323213637,12.0,2.0,1,1024,0,2
3,3,0.0031513000139966607,10.0,4.0,1,1024,0,2
4,4,0.0035161999985575676,9.0,6.0,1,1024,0,2
5,5,0.0045134000247344375,7.0,8.0,1,1024,0,2
6,6,0.004771900014020503,7.0,9.0,1,1024,0,2
7,7,0.005015500006265938,7.0,10.0,1,1024,0,2
8,8,0.0052628000266849995,7.0,11.0,1,1024,0,2
9,9,0.0063649999792687595,7.0,12.0,1,1024,0,2
10,10,0.006631400028709322,7.0,13.0,1,1024,0,2
11,11,0.006933800003025681,7.0,14.0,1,1024,0,2
12,12,0.007205600035376847,7.0,15.0,1,1024,0,2
13,13,0.00739470002008602,7.0,16.0,1,1024,0,2
14,14,0.007577900018077344,7.0,17.0,1,1024,0,2
15,15,0.007792900025378913,7.0,18.0,1,1024,0,2
16,16,0.008025499992072582,7.0,19.0,1,1024,0,2
17,17,0.009774499980267137,6.0,21.0,1,1024,0,2
18,18,0.010067700000945479,6.0,22.0,1,1024,0,2
19,19,0.010281599999871105,6.0,23.0,1,1024,0,2
20,20,0.01069880003342405,5.0,25.0,1,1024,0,2
21,21,0.010981500032357872,5.0,26.0,1,1024,0,2
22,22,0.011186700023245066,5.0,27.0,1,1024,0,2
23,23,0.01155060000019148,4.0,29.0,1,1024,0,2
24,24,0.01174320001155138,4.0,30.0,1,1024,0,2
25,25,0.012106699985451996,3.0,32.0,1,1024,0,2
26,26,0.01230020000366494,3.0,33.0,1,1024,0,2
27,27,0.012489399989135563,3.0,34.0,1,1024,0,2
28,28,0.012681599997449666,3.0,35.0,1,1024,0,2
29,29,0.012875700020231307,3.0,36.0,1,1024,0,2
30,30,0.013142700016032904,3.0,37.0,1,1024,0,2
31,31,0.013373300025705248,3.0,38.0,1,1024,0,2
32,32,0.013565500034019351,3.0,39.0,1,1024,0,2
33,33,0.014799399999901652,3.0,40.0,1,1024,0,2
34,34,0.01499820000026375,3.0,41.0,1,1024,0,2
35,35,0.015186699980404228,3.0,42.0,1,1024,0,2
36,36,0.015372699999716133,3.0,43.0,1,1024,0,2
37,37,0.01555990002816543,3.0,44.0,1,1024,0,2
38,38,0.015749000012874603,3.0,45.0,1,1024,0,2
39,39,0.015938600001391023,3.0,46.0,1,1024,0,2
40,40,0.016129099996760488,3.0,47.0,1,1024,0,2
41,41,0.01632310001878068,3.0,48.0,1,1024,0,2
42,42,0.01651550002861768,3.0,49.0,1,1024,0,2
43,43,0.016704300011042506,3.0,50.0,1,1024,0,2
44,44,0.01689159998204559,3.0,51.0,1,1024,0,2
45,45,0.017080300021916628,3.0,52.0,1,1024,0,2
46,46,0.017268499999772757,3.0,53.0,1,1024,0,2
47,47,0.01745650003431365,3.0,54.0,1,1024,0,2
48,48,0.017646600026637316,3.0,55.0,1,1024,0,2
49,49,0.017836300015915185,3.0,56.0,1,1024,0,2
50,50,0.018088400014676154,3.0,57.0,1,1024,0,2
51,51,0.0183186000213027,3.0,58.0,1,1024,0,2
52,52,0.018565000034868717,3.0,59.0,1,1024,0,2
53,53,0.018766900000628084,3.0,60.0,1,1024,0,2
54,54,0.018959800014272332,3.0,61.0,1,1024,0,2
55,55,0.019154399982653558,3.0,62.0,1,1024,0,2
56,56,0.019348700006958097,3.0,63.0,1,1024,0,2
57,57,0.019543600035831332,3.0,64.0,1,1024,0,2
58,58,0.019738900009542704,3.0,65.0,1,1024,0,2
59,59,0.01993479998782277,3.0,66.0,1,1024,0,2
60,60,0.020309499988798052,2.0,68.0,1,1024,0,2
61,61,0.020516399992629886,2.0,69.0,1,1024,0,2
62,62,0.020721199980471283,2.0,70.0,1,1024,0,2
63,63,0.020924400014337152,2.0,71.0,1,1024,0,2
64,64,0.021127099986188114,2.0,72.0,1,1024,0,2
65,65,0.02240050002001226,2.0,73.0,1,1024,0,2
66,66,0.02261230000294745,2.0,74.0,1,1024,0,2
67,67,0.022805200016591698,2.0,75.0,1,1024,0,2
68,68,0.02299770002719015,2.0,76.0,1,1024,0,2
69,69,0.023190799984149635,2.0,77.0,1,1024,0,2
70,70,0.02338239998789504,2.0,78.0,1,1024,0,2
71,71,0.023575800005346537,2.0,79.0,1,1024,0,2
72,72,0.023770600033458322,2.0,80.0,1,1024,0,2
73,73,0.023963899991940707,2.0,81.0,1,1024,0,2
74,74,0.024155099992640316,2.0,82.0,1,1024,0,2
75,75,0.02434730000095442,2.0,83.0,1,1024,0,2
76,76,0.024539400008507073,2.0,84.0,1,1024,0,2
77,77,0.02473410003585741,2.0,85.0,1,1024,0,2
78,78,0.024926799989771098,2.0,86.0,1,1024,0,2
79,79,0.025119800004176795,2.0,87.0,1,1024,0,2
80,80,0.025312700017821044,2.0,88.0,1,1024,0,2
81,81,0.02555620000930503,2.0,89.0,1,1024,0,2
82,82,0.02607020002324134,1.0,91.0,1,1024,0,2
83,83,0.02632639999501407,1.0,92.0,1,1024,0,2
84,84,0.02658720000181347,1.0,93.0,1,1024,0,2
85,85,0.026840400008950382,1.0,94.0,1,1024,0,2
86,86,0.0270555000170134,1.0,95.0,1,1024,0,2
87,87,0.027296399988699704,1.0,96.0,1,1024,0,2
88,88,0.02753690001554787,1.0,97.0,1,1024,0,2
89,89,0.027743700018618256,1.0,98.0,1,1024,0,2
90,90,0.027942400018218905,1.0,99.0,1,1024,0,2
91,91,0.028148100012913346,1.0,100.0,1,1024,0,2
92,92,0.02835049998247996,1.0,101.0,1,1024,0,2
93,93,0.028550199989695102,1.0,102.0,1,1024,0,2
94,94,0.02874909999081865,1.0,103.0,1,1024,0,2
95,95,0.0289473999873735,1.0,104.0,1,1024,0,2
96,96,0.029241900017950684,1.0,105.0,1,1024,0,2
97,97,0.029472600028384477,1.0,106.0,1,1024,0,2
98,98,0.029681999993044883,1.0,107.0,1,1024,0,2
99,99,0.029887399985454977,1.0,108.0,1,1024,0,2
100,100,0.03009449999080971,1.0,109.0,1,1024,0,2
101,101,0.030358500021975487,1.0,110.0,1,1024,0,2
102,102,0.03058950003469363,1.0,111.0,1,1024,0,2
103,103,0.030797099985647947,1.0,112.0,1,1024,0,2
104,104,0.03103830001782626,1.0,113.0,1,1024,0,2
105,105,0.03125340002588928,1.0,114.0,1,1024,0,2
106,106,0.03145860001677647,1.0,115.0,1,1024,0,2
107,107,0.031664100009948015,1.0,116.0,1,1024,0,2
108,108,0.03187040000921115,1.0,117.0,1,1024,0,2
109,109,0.03207990003284067,1.0,118.0,1,1024,0,2
110,110,0.032286600035149604,1.0,119.0,1,1024,0,2
111,111,0.03255509998416528,1.0,120.0,1,1024,0,2
112,112,0.03284549998352304,1.0,121.0,1,1024,0,2
113,113,0.033209600020200014,1.0,122.0,1,1024,0,2
114,114,0.03347439999924973,1.0,123.0,1,1024,0,2
115,115,0.033733699994627386,1.0,124.0,1,1024,0,2
116,116,0.03409060003468767,1.0,125.0,1,1024,0,2
117,117,0.03433170000789687,1.0,126.0,1,1024,0,2
118,118,0.034541500033810735,1.0,127.0,1,1024,0,2
119,119,0.03484029998071492,1.0,128.0,1,1024,0,2
120,120,0.03511970001272857,1.0,129.0,1,1024,0,2
121,121,0.035403700021561235,1.0,130.0,1,1024,0,2
122,122,0.03576549998251721,1.0,131.0,1,1024,0,2
123,123,0.03613309998763725,1.0,132.0,1,1024,0,2
124,124,0.03639449999900535,1.0,133.0,1,1024,0,2
125,125,0.03670629998669028,1.0,134.0,1,1024,0,2
126,126,0.03698640002403408,1.0,135.0,1,1024,0,2
127,127,0.0372077000210993,1.0,136.0,1,1024,0,2
128,128,0.037415800034068525,1.0,137.0,1,1024,0,2
129,129,0.03878850000910461,1.0,138.0,1,1024,0,2
130,130,0.039039499999489635,1.0,139.0,1,1024,0,2
131,131,0.03931620001094416,1.0,140.0,1,1024,0,2
132,132,0.03956880001351237,1.0,141.0,1,1024,0,2
133,133,0.039810099988244474,1.0,142.0,1,1024,0,2
134,134,0.040085699991323054,1.0,143.0,1,1024,0,2
135,135,0.04031920002307743,1.0,144.0,1,1024,0,2
136,136,0.04052909999154508,1.0,145.0,1,1024,0,2
137,137,0.04073680000146851,1.0,146.0,1,1024,0,2
138,138,0.04094269999768585,1.0,147.0,1,1024,0,2
139,139,0.04118559998460114,1.0,148.0,1,1024,0,2
140,140,0.041452999983448535,1.0,149.0,1,1024,0,2
141,141,0.04170910001266748,1.0,150.0,1,1024,0,2
142,142,0.0419918000116013,1.0,151.0,1,1024,0,2
143,143,0.042578900000080466,1.0,152.0,1,1024,0,2
144,144,0.043048900028225034,1.0,153.0,1,1024,0,2
145,145,0.04336489998968318,1.0,154.0,1,1024,0,2
146,146,0.04360229999292642,1.0,155.0,1,1024,0,2
147,147,0.043823499989230186,1.0,156.0,1,1024,0,2
148,148,0.04430910001974553,1.0,157.0,1,1024,0,2
149,149,0.04458739998517558,1.0,158.0,1,1024,0,2
150,150,0.044804500008467585,1.0,159.0,1,1024,0,2
151,151,0.04502449999563396,1.0,160.0,1,1024,0,2
152,152,0.0452437000349164,1.0,161.0,1,1024,0,2
153,153,0.04546619998291135,1.0,162.0,1,1024,0,2
154,154,0.04572530003497377,1.0,163.0,1,1024,0,2
155,155,0.045980800001416355,1.0,164.0,1,1024,0,2
156,156,0.046266700024716556,1.0,165.0,1,1024,0,2
157,157,0.04649450001306832,1.0,166.0,1,1024,0,2
158,158,0.04671379999490455,1.0,167.0,1,1024,0,2
159,159,0.046936300001107156,1.0,168.0,1,1024,0,2
160,160,0.04716349998489022,1.0,169.0,1,1024,0,2
161,161,0.04739670001436025,1.0,170.0,1,1024,0,2
162,162,0.047629999986384064,1.0,171.0,1,1024,0,2
163,163,0.04792710003675893,1.0,172.0,1,1024,0,2
164,164,0.04820130002917722,1.0,173.0,1,1024,0,2
165,165,0.04842310003004968,1.0,174.0,1,1024,0,2
166,166,0.04863919998751953,1.0,175.0,1,1024,0,2
167,167,0.04885560000548139,1.0,176.0,1,1024,0,2
168,168,0.04907670000102371,1.0,177.0,1,1024,0,2
169,169,0.049302900035399944,1.0,178.0,1,1024,0,2
170,170,0.04952739999862388,1.0,179.0,1,1024,0,2
171,171,0.04992750001838431,0.0,181.0,1,1024,0,2
0,0,0.00043219997314736247,11.0,0.0,1,1024,0,3
1,1,0.0013954999740235507,11.0,1.0,1,1024,0,3
2,2,0.00225789996329695,11.0,2.0,1,1024,0,3
3,3,0.0030536999693140388,11.0,3.0,1,1024,0,3
4,4,0.0032442999654449522,11.0,4.0,1,1024,0,3
5,5,0.004058799997437745,11.0,5.0,1,1024,0,3
6,6,0.004247899982146919,11.0,6.0,1,1024,0,3
7,7,0.0044296999694779515,11.0,7.0,1,1024,0,3
8,8,0.004773099964950234,10.0,9.0,1,1024,0,3
9,9,0.005915699992328882,8.0,11.0,1,1024,0,3
10,10,0.007074199966154993,8.0,12.0,1,1024,0,3
11,11,0.00746729999082163,8.0,13.0,1,1024,0,3
12,12,0.007673799991607666,8.0,14.0,1,1024,0,3
13,13,0.007867799955420196,8.0,15.0,1,1024,0,3
14,14,0.008066399954259396,8.0,16.0,1,1024,0,3
15,15,0.008447599946521223,7.0,18.0,1,1024,0,3
16,16,0.008735999988857657,7.0,19.0,1,1024,0,3
17,17,0.01007039996329695,7.0,20.0,1,1024,0,3
18,18,0.010282699950039387,7.0,21.0,1,1024,0,3
19,19,0.010474599956069142,7.0,22.0,1,1024,0,3
20,20,0.01066299999365583,7.0,23.0,1,1024,0,3
21,21,0.010852299979887903,7.0,24.0,1,1024,0,3
22,22,0.011040599958505481,7.0,25.0,1,1024,0,3
23,23,0.011229999945499003,7.0,26.0,1,1024,0,3
24,24,0.01141879998613149,7.0,27.0,1,1024,0,3
25,25,0.011608599976170808,7.0,28.0,1,1024,0,3
26,26,0.01179629995021969,7.0,29.0,1,1024,0,3
27,27,0.0119874999509193,7.0,30.0,1,1024,0,3
28,28,0.012347199954092503,6.0,32.0,1,1024,0,3
29,29,0.012538899958599359,6.0,33.0,1,1024,0,3
30,30,0.012727299996186048,6.0,34.0,1,1024,0,3
31,31,0.012914299964904785,6.0,35.0,1,1024,0,3
32,32,0.013103699951898307,6.0,36.0,1,1024,0,3
33,33,0.0143269999534823,6.0,37.0,1,1024,0,3
34,34,0.01456719997804612,6.0,38.0,1,1024,0,3
35,35,0.014761499944142997,6.0,39.0,1,1024,0,3
36,36,0.014950999990105629,6.0,40.0,1,1024,0,3
37,37,0.015139099967200309,6.0,41.0,1,1024,0,3
38,38,0.015327899949625134,6.0,42.0,1,1024,0,3
39,39,0.015514599974267185,6.0,43.0,1,1024,0,3
40,40,0.01570169994374737,6.0,44.0,1,1024,0,3
41,41,0.01588889997219667,6.0,45.0,1,1024,0,3
42,42,0.016078799962997437,6.0,46.0,1,1024,0,3
43,43,0.016268899955321103,6.0,47.0,1,1024,0,3
44,44,0.01645919994916767,6.0,48.0,1,1024,0,3
45,45,0.016649400000460446,6.0,49.0,1,1024,0,3
46,46,0.016840999945998192,6.0,50.0,1,1024,0,3
47,47,0.017031299998052418,6.0,51.0,1,1024,0,3
48,48,0.017221199988853186,6.0,52.0,1,1024,0,3
49,49,0.017411299981176853,6.0,53.0,1,1024,0,3
50,50,0.017603499989490956,6.0,54.0,1,1024,0,3
51,51,0.017796000000089407,6.0,55.0,1,1024,0,3
52,52,0.017990499967709184,6.0,56.0,1,1024,0,3
53,53,0.018186099943704903,6.0,57.0,1,1024,0,3
54,54,0.018381799978669733,6.0,58.0,1,1024,0,3
55,55,0.018576799950096756,6.0,59.0,1,1024,0,3
56,56,0.018944399955216795,5.0,61.0,1,1024,0,3
57,57,0.019144599966239184,5.0,62.0,1,1024,0,3
58,58,0.019344299973454326,5.0,63.0,1,1024,0,3
59,59,0.019545699993614107,5.0,64.0,1,1024,0,3
60,60,0.01978699996834621,5.0,65.0,1,1024,0,3
61,61,0.020156099984887987,5.0,66.0,1,1024,0,3
62,62,0.0203897999599576,5.0,67.0,1,1024,0,3
63,63,0.020763599954079837,4.0,69.0,1,1024,0,3
64,64,0.020963999966625124,4.0,70.0,1,1024,0,3
65,65,0.02325379999820143,4.0,71.0,1,1024,0,3
66,66,0.023578999971505255,4.0,72.0,1,1024,0,3
67,67,0.02383149997331202,4.0,73.0,1,1024,0,3
