,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,seed
163,64,0.0,966,0.2204392999992706,"[27, 4, 24, 28, 31, 20, 3, 13, 2, 21, 23, 14, 16, 16, 32, 12, 34, 10, 0, 30, 22, 10, 33, 1, 11, 8, 22, 9, 18, 19, 6, 29, 18, 14, 0]",30,0.5,1024,4
164,128,0.0,966,0.2204392999992706,"[27, 4, 24, 28, 31, 20, 3, 13, 2, 21, 23, 14, 16, 16, 32, 12, 34, 10, 0, 30, 22, 10, 33, 1, 11, 8, 22, 9, 18, 19, 6, 29, 18, 14, 0]",30,0.5,1024,4
165,256,0.0,966,0.2204392999992706,"[27, 4, 24, 28, 31, 20, 3, 13, 2, 21, 23, 14, 16, 16, 32, 12, 34, 10, 0, 30, 22, 10, 33, 1, 11, 8, 22, 9, 18, 19, 6, 29, 18, 14, 0]",30,0.5,1024,4
166,512,0.0,966,0.2204392999992706,"[27, 4, 24, 28, 31, 20, 3, 13, 2, 21, 23, 14, 16, 16, 32, 12, 34, 10, 0, 30, 22, 10, 33, 1, 11, 8, 22, 9, 18, 19, 6, 29, 18, 14, 0]",30,0.5,1024,4
167,1024,0.0,966,0.2204392999992706,"[27, 4, 24, 28, 31, 20, 3, 13, 2, 21, 23, 14, 16, 16, 32, 12, 34, 10, 0, 30, 22, 10, 33, 1, 11, 8, 22, 9, 18, 19, 6, 29, 18, 14, 0]",30,0.5,1024,4
168,0,15.0,30,0.0066778999753296375,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",30,0.75,1024,4
169,1,5.0,62,0.020178699982352555,"[3, 4, 24, 21, 31, 20, 26, 13, 25, 7, 23, 23, 28, 16, 1, 12, 2, 10, 0, 15, 12, 34, 33, 2, 11, 8, 22, 19, 25, 19, 26, 7, 29, 14, 0]",30,0.75,1024,4
170,2,5.0,93,0.03121289995033294,"[3, 4, 24, 21, 31, 20, 26, 13, 25, 7, 23, 23, 28, 16, 1, 12, 2, 10, 0, 15, 12, 34, 33, 2, 11, 8, 22, 19, 25, 19, 26, 7, 29, 14, 0]",30,0.75,1024,4
171,4,5.0,155,0.048311499995179474,"[3, 4, 24, 21, 31, 20, 26, 13, 25, 7, 23, 23, 28, 16, 1, 12, 2, 10, 0, 15, 12, 34, 33, 2, 11, 8, 22, 19, 25, 19, 26, 7, 29, 14, 0]",30,0.75,1024,4
172,8,2.0,281,0.08026739995693788,"[3, 12, 10, 1, 21, 8, 0, 23, 33, 31, 19, 7, 3, 14, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 28, 33, 24, 10, 14, 9, 29, 29, 12, 18]",30,0.75,1024,4
173,16,1.0,530,0.13722059997962788,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 31, 19, 7, 11, 14, 16, 28, 6, 20, 32, 7, 33, 25, 4, 2, 18, 28, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
174,32,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
175,64,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
176,128,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
177,256,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
178,512,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
179,1024,0.0,686,0.17333530000178143,"[3, 12, 10, 1, 21, 8, 21, 23, 33, 34, 19, 7, 11, 7, 16, 28, 15, 20, 32, 7, 33, 25, 4, 2, 18, 22, 33, 24, 10, 14, 9, 22, 29, 12, 18]",30,0.75,1024,4
180,0,15.0,50,0.011378000024706125,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",50,0.05,1024,4
181,1,6.0,102,0.025618800020311028,"[16, 11, 10, 20, 33, 1, 22, 4, 13, 27, 1, 33, 23, 20, 34, 28, 2, 30, 13, 21, 22, 18, 16, 6, 21, 32, 5, 9, 7, 21, 25, 11, 3, 32, 27]",50,0.05,1024,4
182,2,6.0,153,0.039686799980700016,"[16, 11, 10, 20, 33, 1, 22, 4, 13, 27, 1, 33, 23, 20, 34, 28, 2, 30, 13, 21, 22, 18, 16, 6, 21, 32, 5, 9, 7, 21, 25, 11, 3, 32, 27]",50,0.05,1024,4
183,4,5.0,256,0.0645974000217393,"[6, 12, 13, 24, 30, 18, 9, 31, 2, 16, 14, 7, 23, 7, 16, 10, 12, 15, 17, 31, 11, 0, 1, 5, 13, 28, 22, 13, 14, 3, 1, 33, 26, 3, 16]",50,0.05,1024,4
184,8,4.0,461,0.10902400000486523,"[6, 8, 27, 33, 30, 18, 24, 14, 26, 16, 28, 32, 29, 7, 9, 10, 27, 15, 17, 9, 11, 0, 19, 5, 23, 28, 22, 4, 14, 11, 2, 33, 9, 8, 23]",50,0.05,1024,4
185,16,2.0,871,0.20853960001841187,"[13, 23, 32, 28, 21, 11, 0, 14, 1, 17, 31, 3, 7, 30, 3, 4, 16, 0, 26, 20, 28, 10, 33, 18, 15, 2, 9, 8, 22, 12, 33, 32, 9, 19, 16]",50,0.05,1024,4
186,32,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
187,64,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
188,128,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
189,256,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
190,512,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
191,1024,0.0,1179,0.28151409997371957,"[13, 23, 32, 28, 21, 11, 0, 2, 29, 17, 31, 3, 1, 30, 3, 4, 3, 0, 26, 20, 7, 10, 33, 18, 15, 5, 9, 33, 22, 12, 8, 32, 9, 19, 16]",50,0.05,1024,4
192,0,15.0,50,0.010499900032300502,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",50,0.1,1024,4
193,1,6.0,102,0.025351100019179285,"[16, 11, 10, 20, 33, 1, 22, 4, 13, 27, 1, 33, 23, 20, 34, 28, 2, 30, 13, 21, 22, 18, 16, 6, 21, 32, 5, 9, 7, 21, 25, 11, 3, 32, 27]",50,0.1,1024,4
194,2,6.0,153,0.0393368000513874,"[16, 11, 10, 20, 33, 1, 22, 4, 13, 27, 1, 33, 23, 20, 34, 28, 2, 30, 13, 21, 22, 18, 16, 6, 21, 32, 5, 9, 7, 21, 25, 11, 3, 32, 27]",50,0.1,1024,4
195,4,5.0,256,0.06461500003933907,"[16, 6, 10, 17, 21, 1, 1, 20, 13, 34, 31, 4, 16, 18, 34, 4, 8, 0, 29, 21, 22, 9, 11, 6, 6, 2, 19, 7, 4, 31, 25, 23, 27, 32, 20]",50,0.1,1024,4
196,8,4.0,461,0.10993770003551617,"[7, 11, 25, 17, 21, 1, 30, 20, 14, 17, 10, 9, 29, 9, 34, 13, 2, 30, 13, 21, 22, 18, 28, 6, 15, 29, 5, 4, 4, 21, 33, 32, 27, 8, 20]",50,0.1,1024,4
197,16,3.0,870,0.19456940004602075,"[7, 11, 25, 17, 21, 1, 30, 4, 20, 17, 10, 4, 16, 3, 34, 13, 3, 0, 29, 21, 26, 9, 11, 6, 15, 26, 19, 8, 4, 28, 33, 32, 27, 5, 27]",50,0.1,1024,4
198,32,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
199,64,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
200,128,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
201,256,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
202,512,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
203,1024,0.0,1587,0.353645300026983,"[5, 6, 10, 17, 33, 11, 30, 4, 13, 16, 31, 4, 1, 9, 34, 4, 3, 0, 29, 30, 2, 18, 28, 23, 15, 26, 19, 8, 7, 31, 25, 23, 27, 8, 27]",50,0.1,1024,4
204,0,15.0,50,0.009807900001760572,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",50,0.2,1024,4
205,1,6.0,102,0.024416400003246963,"[25, 0, 31, 28, 25, 30, 1, 3, 22, 26, 34, 16, 7, 30, 3, 9, 10, 1, 6, 23, 0, 19, 11, 18, 32, 25, 5, 8, 10, 24, 23, 24, 2, 20, 16]",50,0.2,1024,4
206,2,5.0,154,0.03930120001314208,"[3, 30, 10, 17, 7, 8, 1, 20, 13, 34, 18, 7, 11, 14, 31, 1, 8, 0, 29, 18, 26, 9, 34, 21, 6, 2, 19, 0, 10, 14, 33, 32, 27, 12, 18]",50,0.2,1024,4
207,4,5.0,256,0.064070200023707,"[3, 30, 10, 17, 7, 8, 1, 20, 13, 34, 18, 7, 11, 14, 31, 1, 8, 0, 29, 18, 26, 9, 34, 21, 6, 2, 19, 0, 10, 14, 33, 32, 27, 12, 18]",50,0.2,1024,4
208,8,4.0,461,0.11170730000594631,"[3, 8, 15, 33, 16, 7, 6, 2, 1, 17, 7, 27, 29, 23, 23, 22, 15, 4, 1, 31, 1, 26, 25, 10, 28, 9, 12, 12, 5, 5, 30, 18, 21, 8, 4]",50,0.2,1024,4
209,16,1.0,871,0.19930470001418144,"[3, 30, 21, 17, 21, 8, 6, 20, 13, 34, 7, 7, 11, 14, 23, 4, 15, 1, 29, 23, 22, 9, 28, 10, 3, 2, 19, 0, 4, 14, 33, 32, 16, 5, 18]",50,0.2,1024,4
210,32,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
211,64,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
212,128,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
213,256,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
214,512,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
215,1024,0.0,1535,0.35147580003831536,"[3, 25, 10, 17, 16, 8, 1, 20, 13, 34, 19, 7, 11, 14, 31, 6, 10, 1, 29, 23, 26, 9, 33, 0, 18, 2, 12, 0, 10, 14, 15, 32, 27, 5, 18]",50,0.2,1024,4
216,0,15.0,50,0.009379399998579174,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",50,0.5,1024,4
217,1,5.0,102,0.023652000003494322,"[6, 20, 9, 1, 24, 21, 9, 22, 5, 1, 29, 30, 16, 29, 30, 32, 23, 17, 10, 4, 3, 15, 8, 25, 0, 19, 17, 34, 15, 27, 0, 13, 7, 2, 26]",50,0.5,1024,4
218,2,5.0,153,0.05473779997555539,"[6, 20, 9, 1, 24, 21, 9, 22, 5, 1, 29, 30, 16, 29, 30, 32, 23, 17, 10, 4, 3, 15, 8, 25, 0, 19, 17, 34, 15, 27, 0, 13, 7, 2, 26]",50,0.5,1024,4
219,4,4.0,256,0.08518190000904724,"[6, 12, 31, 31, 34, 21, 33, 27, 25, 26, 29, 28, 17, 30, 3, 22, 15, 7, 14, 17, 32, 7, 11, 18, 10, 9, 22, 29, 0, 32, 23, 13, 19, 34, 10]",50,0.5,1024,4
220,8,3.0,461,0.13131719996454194,"[13, 12, 31, 31, 34, 21, 4, 34, 25, 26, 29, 28, 17, 30, 3, 27, 15, 1, 26, 17, 0, 7, 33, 18, 10, 9, 22, 33, 0, 32, 23, 24, 19, 3, 19]",50,0.5,1024,4
221,16,1.0,870,0.22530029999325052,"[6, 12, 5, 31, 28, 21, 1, 27, 25, 26, 29, 28, 17, 14, 3, 27, 15, 1, 14, 8, 16, 24, 11, 18, 31, 9, 22, 33, 0, 32, 23, 24, 19, 34, 2]",50,0.5,1024,4
222,32,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
223,64,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
224,128,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
225,256,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
226,512,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
227,1024,0.0,1177,0.28962950001005083,"[13, 12, 25, 1, 28, 21, 4, 27, 5, 26, 29, 0, 17, 30, 25, 22, 8, 32, 14, 17, 16, 12, 11, 18, 10, 9, 22, 30, 0, 27, 23, 24, 19, 34, 19]",50,0.5,1024,4
228,0,15.0,50,0.011198599997442216,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",50,0.75,1024,4
229,1,4.0,102,0.027764500002376735,"[6, 5, 30, 24, 11, 1, 30, 4, 33, 7, 14, 7, 23, 30, 32, 19, 12, 25, 17, 14, 11, 10, 26, 16, 13, 28, 31, 13, 19, 20, 1, 29, 9, 8, 23]",50,0.75,1024,4
230,2,4.0,153,0.04330099996877834,"[6, 5, 30, 24, 11, 1, 30, 4, 33, 7, 14, 7, 23, 30, 32, 19, 12, 25, 17, 14, 11, 10, 26, 16, 13, 28, 31, 13, 19, 20, 1, 29, 9, 8, 23]",50,0.75,1024,4
231,4,4.0,255,0.06865039997501299,"[6, 5, 30, 24, 11, 1, 30, 4, 33, 7, 14, 7, 23, 30, 32, 19, 12, 25, 17, 14, 11, 10, 26, 16, 13, 28, 31, 13, 19, 20, 1, 29, 9, 8, 23]",50,0.75,1024,4
232,8,3.0,460,0.1153121999814175,"[3, 21, 15, 17, 28, 32, 30, 20, 13, 12, 0, 27, 9, 23, 30, 4, 8, 0, 18, 30, 1, 26, 34, 23, 16, 2, 17, 31, 4, 31, 19, 5, 26, 5, 26]",50,0.75,1024,4
233,16,3.0,868,0.20012080000014976,"[3, 21, 15, 17, 28, 32, 30, 20, 13, 12, 0, 27, 9, 23, 30, 4, 8, 0, 18, 30, 1, 26, 34, 23, 16, 2, 17, 31, 4, 31, 19, 5, 26, 5, 26]",50,0.75,1024,4
234,32,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
235,64,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
236,128,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
237,256,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
238,512,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
239,1024,0.0,1380,0.3086419000173919,"[3, 21, 32, 31, 28, 12, 4, 22, 1, 6, 2, 20, 9, 13, 27, 10, 24, 4, 18, 33, 1, 26, 8, 5, 21, 29, 7, 27, 24, 16, 19, 5, 25, 0, 26]",50,0.75,1024,4
240,0,15.0,70,0.014958599989768118,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",70,0.05,1024,4
241,1,6.0,142,0.033980100008193403,"[22, 30, 24, 31, 7, 8, 12, 2, 27, 26, 23, 7, 11, 16, 23, 1, 6, 12, 0, 15, 26, 33, 4, 21, 11, 2, 5, 0, 10, 14, 25, 4, 29, 14, 18]",70,0.05,1024,4
242,2,4.0,214,0.05281470000045374,"[14, 16, 24, 10, 7, 27, 12, 2, 9, 26, 32, 13, 17, 16, 23, 9, 6, 12, 0, 15, 0, 33, 4, 21, 13, 2, 9, 8, 4, 14, 25, 24, 29, 20, 18]",70,0.05,1024,4
243,4,4.0,356,0.08487780002178624,"[14, 16, 24, 10, 7, 27, 12, 2, 9, 26, 32, 13, 17, 16, 23, 9, 6, 12, 0, 15, 0, 33, 4, 21, 13, 2, 9, 8, 4, 14, 25, 24, 29, 20, 18]",70,0.05,1024,4
244,8,3.0,641,0.14540340000530705,"[25, 0, 25, 28, 34, 8, 1, 3, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 14, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
245,16,1.0,1211,0.2709847000078298,"[25, 0, 31, 28, 34, 8, 1, 3, 27, 4, 17, 17, 11, 10, 3, 1, 12, 25, 29, 14, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 20, 18]",70,0.05,1024,4
246,32,1.0,2347,0.49945890001254156,"[25, 0, 31, 28, 34, 8, 1, 3, 27, 4, 17, 17, 11, 10, 3, 1, 12, 25, 29, 14, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 20, 18]",70,0.05,1024,4
247,64,0.0,2632,0.5658096999977715,"[25, 23, 31, 9, 34, 8, 1, 21, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 20, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
248,128,0.0,2632,0.5658096999977715,"[25, 23, 31, 9, 34, 8, 1, 21, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 20, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
249,256,0.0,2632,0.5658096999977715,"[25, 23, 31, 9, 34, 8, 1, 21, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 20, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
250,512,0.0,2632,0.5658096999977715,"[25, 23, 31, 9, 34, 8, 1, 21, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 20, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
251,1024,0.0,2632,0.5658096999977715,"[25, 23, 31, 9, 34, 8, 1, 21, 27, 15, 17, 17, 11, 10, 3, 1, 12, 25, 29, 20, 13, 33, 30, 2, 18, 6, 31, 7, 10, 3, 28, 24, 21, 19, 18]",70,0.05,1024,4
252,0,15.0,70,0.015174000000115484,"[5, 1, 23, 8, 9, 30, 3, 0, 21, 21, 9, 2, 30, 8, 2, 23, 32, 33, 32, 28, 3, 15, 34, 31, 17, 17, 25, 9, 12, 23, 30, 22, 3, 11, 23]",70,0.1,1024,4
253,1,6.0,142,0.034061399986967444,"[5, 25, 25, 17, 21, 11, 1, 20, 13, 34, 31, 4, 1, 16, 31, 4, 8, 0, 29, 20, 26, 9, 34, 23, 6, 2, 19, 7, 4, 31, 33, 32, 27, 5, 20]",70,0.1,1024,4
254,2,4.0,214,0.05323160003172234,"[31, 5, 32, 1, 3, 12, 21, 11, 22, 0, 20, 3, 29, 13, 1, 11, 13, 17, 26, 8, 16, 24, 24, 9, 18, 10, 0, 12, 34, 8, 7, 14, 22, 6, 18]",70,0.1,1024,4
255,4,4.0,356,0.08604160003596917,"[31, 5, 32, 1, 3, 12, 21, 11, 22, 0, 20, 3, 29, 13, 1, 11, 13, 17, 26, 8, 16, 24, 24, 9, 18, 10, 0, 12, 34, 8, 7, 14, 22, 6, 18]",70,0.1,1024,4
256,8,4.0,640,0.15802800003439188,"[31, 5, 32, 1, 3, 12, 21, 11, 22, 0, 20, 3, 29, 13, 1, 11, 13, 17, 26, 8, 16, 24, 24, 9, 18, 10, 0, 12, 34, 8, 7, 14, 22, 6, 18]",70,0.1,1024,4
257,16,2.0,1209,0.2812967000063509,"[6, 8, 33, 11, 14, 32, 21, 4, 27, 5, 34, 23, 7, 16, 31, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
258,32,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
259,64,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
260,128,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
261,256,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
262,512,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
263,1024,0.0,1921,0.42632160003995523,"[30, 8, 33, 11, 21, 32, 21, 4, 27, 0, 31, 23, 7, 16, 28, 23, 12, 5, 29, 21, 26, 18, 3, 10, 15, 2, 0, 22, 4, 22, 1, 14, 20, 8, 20]",70,0.1,1024,4
