,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
9,9,0.004581600020173937,2.0,9.0,1,1024,0,5
10,10,0.004604600020684302,2.0,10.0,1,1024,0,5
11,11,0.004619800020009279,2.0,11.0,1,1024,0,5
12,12,0.004633900010958314,2.0,12.0,1,1024,0,5
13,13,0.004648000001907349,2.0,13.0,1,1024,0,5
14,14,0.004662099992856383,2.0,14.0,1,1024,0,5
15,15,0.004676400043535978,2.0,15.0,1,1024,0,5
16,16,0.004691400041338056,2.0,16.0,1,1024,0,5
17,17,0.005510799994226545,2.0,17.0,1,1024,0,5
18,18,0.005536000011488795,2.0,18.0,1,1024,0,5
19,19,0.005553500028327107,2.0,19.0,1,1024,0,5
20,20,0.0055757000227458775,2.0,20.0,1,1024,0,5
21,21,0.005592000030446798,2.0,21.0,1,1024,0,5
22,22,0.005608100036624819,2.0,22.0,1,1024,0,5
23,23,0.005624000041279942,2.0,23.0,1,1024,0,5
24,24,0.005640100047457963,2.0,24.0,1,1024,0,5
25,25,0.005657200003042817,2.0,25.0,1,1024,0,5
26,26,0.005673900013789535,2.0,26.0,1,1024,0,5
27,27,0.005690800026059151,2.0,27.0,1,1024,0,5
28,28,0.0057079000398516655,2.0,28.0,1,1024,0,5
29,29,0.005724799993913621,2.0,29.0,1,1024,0,5
30,30,0.005742600013036281,2.0,30.0,1,1024,0,5
31,31,0.005760300031397492,2.0,31.0,1,1024,0,5
32,32,0.00577829999383539,2.0,32.0,1,1024,0,5
33,33,0.006641800049692392,4.0,34.0,1,1024,0,5
34,34,0.00666870002169162,4.0,35.0,1,1024,0,5
35,35,0.006689300003927201,4.0,36.0,1,1024,0,5
36,36,0.006709100038278848,4.0,37.0,1,1024,0,5
37,37,0.006728600012138486,4.0,38.0,1,1024,0,5
38,38,0.006748100044205785,4.0,39.0,1,1024,0,5
39,39,0.00676800002111122,4.0,40.0,1,1024,0,5
40,40,0.006788300001062453,4.0,41.0,1,1024,0,5
41,41,0.00680950004607439,4.0,42.0,1,1024,0,5
42,42,0.006829900026787072,4.0,43.0,1,1024,0,5
43,43,0.0068509000120684505,4.0,44.0,1,1024,0,5
44,44,0.006871999998111278,4.0,45.0,1,1024,0,5
45,45,0.0068932000431232154,4.0,46.0,1,1024,0,5
46,46,0.006915000034496188,4.0,47.0,1,1024,0,5
47,47,0.006937600031960756,4.0,48.0,1,1024,0,5
48,48,0.006958800018765032,4.0,49.0,1,1024,0,5
49,49,0.006980300007853657,4.0,50.0,1,1024,0,5
50,50,0.00700199999846518,4.0,51.0,1,1024,0,5
51,51,0.007023800048045814,4.0,52.0,1,1024,0,5
52,52,0.007046000042464584,4.0,53.0,1,1024,0,5
53,53,0.00706880004145205,4.0,54.0,1,1024,0,5
54,54,0.007091200037393719,4.0,55.0,1,1024,0,5
55,55,0.007113700034096837,4.0,56.0,1,1024,0,5
56,56,0.007136400032322854,4.0,57.0,1,1024,0,5
57,57,0.007159700035117567,4.0,58.0,1,1024,0,5
58,58,0.007183500041719526,4.0,59.0,1,1024,0,5
59,59,0.0072073000483214855,4.0,60.0,1,1024,0,5
60,60,0.007230899995192885,4.0,61.0,1,1024,0,5
61,61,0.007254700001794845,4.0,62.0,1,1024,0,5
62,62,0.007279000012204051,4.0,63.0,1,1024,0,5
63,63,0.0073037000256590545,4.0,64.0,1,1024,0,5
64,64,0.007329100044444203,4.0,65.0,1,1024,0,5
65,65,0.008238400041591376,4.0,66.0,1,1024,0,5
66,66,0.008272800012491643,4.0,67.0,1,1024,0,5
67,67,0.008300200046505779,4.0,68.0,1,1024,0,5
68,68,0.008326300012413412,4.0,69.0,1,1024,0,5
69,69,0.00835330004338175,4.0,70.0,1,1024,0,5
70,70,0.008379300008527935,4.0,71.0,1,1024,0,5
71,71,0.008405500033404678,4.0,72.0,1,1024,0,5
72,72,0.008432100003119558,4.0,73.0,1,1024,0,5
73,73,0.008458900032564998,4.0,74.0,1,1024,0,5
74,74,0.008485700003802776,4.0,75.0,1,1024,0,5
75,75,0.008512400032486767,4.0,76.0,1,1024,0,5
76,76,0.008539700007531792,4.0,77.0,1,1024,0,5
77,77,0.008574400038924068,4.0,78.0,1,1024,0,5
78,78,0.00860520004061982,4.0,79.0,1,1024,0,5
79,79,0.00863340002251789,4.0,80.0,1,1024,0,5
80,80,0.008661700005177408,4.0,81.0,1,1024,0,5
81,81,0.008690499991644174,4.0,82.0,1,1024,0,5
82,82,0.0087193000363186,4.0,83.0,1,1024,0,5
83,83,0.008749200031161308,4.0,84.0,1,1024,0,5
84,84,0.008777400013059378,4.0,85.0,1,1024,0,5
85,85,0.008806400001049042,4.0,86.0,1,1024,0,5
86,86,0.00883480004267767,4.0,87.0,1,1024,0,5
87,87,0.008863500028382987,4.0,88.0,1,1024,0,5
88,88,0.008892100013326854,4.0,89.0,1,1024,0,5
89,89,0.008921300002839416,4.0,90.0,1,1024,0,5
90,90,0.008950999996159226,4.0,91.0,1,1024,0,5
91,91,0.008980500046163797,4.0,92.0,1,1024,0,5
92,92,0.009010400041006505,4.0,93.0,1,1024,0,5
93,93,0.009042399993631989,4.0,94.0,1,1024,0,5
94,94,0.009072799992281944,4.0,95.0,1,1024,0,5
95,95,0.00910310004837811,4.0,96.0,1,1024,0,5
96,96,0.009133899991866201,4.0,97.0,1,1024,0,5
97,97,0.009164400049485266,4.0,98.0,1,1024,0,5
98,98,0.009250400005839765,4.0,99.0,1,1024,0,5
99,99,0.00929860002361238,4.0,100.0,1,1024,0,5
100,100,0.009333800000604242,4.0,101.0,1,1024,0,5
101,101,0.00936670001829043,4.0,102.0,1,1024,0,5
102,102,0.009398900030646473,4.0,103.0,1,1024,0,5
103,103,0.009431300044525415,4.0,104.0,1,1024,0,5
104,104,0.009463599999435246,4.0,105.0,1,1024,0,5
105,105,0.009497700026258826,4.0,106.0,1,1024,0,5
106,106,0.009531399991828948,4.0,107.0,1,1024,0,5
107,107,0.009568700043018907,4.0,108.0,1,1024,0,5
108,108,0.00960390002001077,4.0,109.0,1,1024,0,5
109,109,0.009640200005378574,4.0,110.0,1,1024,0,5
110,110,0.009674500033725053,4.0,111.0,1,1024,0,5
111,111,0.009709400008432567,4.0,112.0,1,1024,0,5
112,112,0.009744400042109191,4.0,113.0,1,1024,0,5
113,113,0.009784199995920062,5.0,115.0,1,1024,0,5
114,114,0.009819900034926832,5.0,116.0,1,1024,0,5
115,115,0.00985570001648739,5.0,117.0,1,1024,0,5
116,116,0.009894900023937225,5.0,118.0,1,1024,0,5
117,117,0.009934600035194308,5.0,119.0,1,1024,0,5
118,118,0.010071700031403452,5.0,120.0,1,1024,0,5
119,119,0.01014610001584515,5.0,121.0,1,1024,0,5
120,120,0.010187900043092668,5.0,122.0,1,1024,0,5
121,121,0.010225600039120764,5.0,123.0,1,1024,0,5
122,122,0.010261800023727119,5.0,124.0,1,1024,0,5
123,123,0.010298400011379272,5.0,125.0,1,1024,0,5
124,124,0.010335300001315773,5.0,126.0,1,1024,0,5
125,125,0.010372200049459934,5.0,127.0,1,1024,0,5
126,126,0.010408600035589188,5.0,128.0,1,1024,0,5
127,127,0.010445200023241341,5.0,129.0,1,1024,0,5
128,128,0.010482600016985089,5.0,130.0,1,1024,0,5
129,129,0.011804500012658536,5.0,131.0,1,1024,0,5
130,130,0.011856600001920015,5.0,132.0,1,1024,0,5
131,131,0.011899100034497678,5.0,133.0,1,1024,0,5
132,132,0.011941200005821884,5.0,134.0,1,1024,0,5
133,133,0.011984300042968243,5.0,135.0,1,1024,0,5
134,134,0.012030300043988973,5.0,136.0,1,1024,0,5
135,135,0.012076900049578398,5.0,137.0,1,1024,0,5
136,136,0.012119400023948401,5.0,138.0,1,1024,0,5
137,137,0.012168200046289712,5.0,139.0,1,1024,0,5
138,138,0.012214599992148578,5.0,140.0,1,1024,0,5
139,139,0.012258700036909431,5.0,141.0,1,1024,0,5
140,140,0.012301100010517985,5.0,142.0,1,1024,0,5
141,141,0.012342600035481155,5.0,143.0,1,1024,0,5
142,142,0.012383699999190867,5.0,144.0,1,1024,0,5
143,143,0.012426000030245632,5.0,145.0,1,1024,0,5
144,144,0.01246920000994578,5.0,146.0,1,1024,0,5
145,145,0.01251220004633069,5.0,147.0,1,1024,0,5
146,146,0.012557000038214028,5.0,148.0,1,1024,0,5
147,147,0.01259950001258403,5.0,149.0,1,1024,0,5
148,148,0.012642300047446042,5.0,150.0,1,1024,0,5
149,149,0.01268720004009083,5.0,151.0,1,1024,0,5
150,150,0.012730400019790977,5.0,152.0,1,1024,0,5
151,151,0.012774900009389967,5.0,153.0,1,1024,0,5
152,152,0.01281750004272908,5.0,154.0,1,1024,0,5
153,153,0.012861400027759373,5.0,155.0,1,1024,0,5
154,154,0.012907000025734305,5.0,156.0,1,1024,0,5
155,155,0.012951000011526048,5.0,157.0,1,1024,0,5
156,156,0.012995700002647936,5.0,158.0,1,1024,0,5
157,157,0.013040599995292723,5.0,159.0,1,1024,0,5
158,158,0.013085500046145171,5.0,160.0,1,1024,0,5
159,159,0.013130600040312856,5.0,161.0,1,1024,0,5
160,160,0.013176400039810687,5.0,162.0,1,1024,0,5
161,161,0.013222300040069968,5.0,163.0,1,1024,0,5
162,162,0.013266500027384609,5.0,164.0,1,1024,0,5
163,163,0.013311500020790845,5.0,165.0,1,1024,0,5
164,164,0.013356000010389835,5.0,166.0,1,1024,0,5
165,165,0.01340110000455752,5.0,167.0,1,1024,0,5
166,166,0.013446199998725206,5.0,168.0,1,1024,0,5
167,167,0.013491699995938689,5.0,169.0,1,1024,0,5
168,168,0.013537899998482317,5.0,170.0,1,1024,0,5
169,169,0.013583599997218698,5.0,171.0,1,1024,0,5
170,170,0.013629399996716529,5.0,172.0,1,1024,0,5
171,171,0.013675700000021607,5.0,173.0,1,1024,0,5
172,172,0.013721399998757988,5.0,174.0,1,1024,0,5
173,173,0.0137702000210993,5.0,175.0,1,1024,0,5
174,174,0.013818100036587566,5.0,176.0,1,1024,0,5
175,175,0.013865500048268586,5.0,177.0,1,1024,0,5
176,176,0.013912099995650351,5.0,178.0,1,1024,0,5
177,177,0.013961700024083257,5.0,179.0,1,1024,0,5
178,178,0.014015000022482127,6.0,181.0,1,1024,0,5
179,179,0.014064400049392134,6.0,182.0,1,1024,0,5
180,180,0.01411390001885593,6.0,183.0,1,1024,0,5
181,181,0.014163000043481588,6.0,184.0,1,1024,0,5
182,182,0.014213300019036978,6.0,185.0,1,1024,0,5
183,183,0.014263899996876717,6.0,186.0,1,1024,0,5
184,184,0.014313600026071072,6.0,187.0,1,1024,0,5
185,185,0.014363800000865012,6.0,188.0,1,1024,0,5
186,186,0.01441310002701357,6.0,189.0,1,1024,0,5
187,187,0.014462899998761714,6.0,190.0,1,1024,0,5
188,188,0.014512600027956069,6.0,191.0,1,1024,0,5
189,189,0.01456270000198856,6.0,192.0,1,1024,0,5
190,190,0.014612700033467263,6.0,193.0,1,1024,0,5
191,191,0.014678800012916327,6.0,194.0,1,1024,0,5
192,192,0.014736700046341866,6.0,195.0,1,1024,0,5
193,193,0.01478940004017204,6.0,196.0,1,1024,0,5
194,194,0.014841100026387721,6.0,197.0,1,1024,0,5
195,195,0.014892800012603402,6.0,198.0,1,1024,0,5
196,196,0.014945200004149228,6.0,199.0,1,1024,0,5
197,197,0.01499680004781112,6.0,200.0,1,1024,0,5
198,198,0.015048900037072599,6.0,201.0,1,1024,0,5
199,199,0.015100900025572628,6.0,202.0,1,1024,0,5
200,200,0.015155000030063093,6.0,203.0,1,1024,0,5
201,201,0.015212700003758073,6.0,204.0,1,1024,0,5
202,202,0.015268400020431727,6.0,205.0,1,1024,0,5
203,203,0.015324000036343932,6.0,206.0,1,1024,0,5
204,204,0.01538050000090152,6.0,207.0,1,1024,0,5
205,205,0.015435900015290827,6.0,208.0,1,1024,0,5
206,206,0.015492700040340424,6.0,209.0,1,1024,0,5
207,207,0.015548900002613664,6.0,210.0,1,1024,0,5
208,208,0.015605500026140362,6.0,211.0,1,1024,0,5
209,209,0.01566480001201853,6.0,212.0,1,1024,0,5
210,210,0.015722600044682622,6.0,213.0,1,1024,0,5
211,211,0.01578040001913905,6.0,214.0,1,1024,0,5
212,212,0.015840600011870265,8.0,216.0,1,1024,0,5
213,213,0.015897000033874065,8.0,217.0,1,1024,0,5
214,214,0.015953499998431653,8.0,218.0,1,1024,0,5
215,215,0.016009900020435452,8.0,219.0,1,1024,0,5
216,216,0.01606670004548505,8.0,220.0,1,1024,0,5
217,217,0.016123900015372783,8.0,221.0,1,1024,0,5
218,218,0.01618090004194528,8.0,222.0,1,1024,0,5
219,219,0.016237500007264316,8.0,223.0,1,1024,0,5
220,220,0.016293700027745217,8.0,224.0,1,1024,0,5
221,221,0.016350599995348603,8.0,225.0,1,1024,0,5
222,222,0.01640730001963675,8.0,226.0,1,1024,0,5
223,223,0.016464700049255043,8.0,227.0,1,1024,0,5
224,224,0.01652440003817901,8.0,228.0,1,1024,0,5
225,225,0.016582700016442686,8.0,229.0,1,1024,0,5
226,226,0.016641800000797957,8.0,230.0,1,1024,0,5
227,227,0.01670060004107654,8.0,231.0,1,1024,0,5
228,228,0.016759400023147464,8.0,232.0,1,1024,0,5
229,229,0.016818100004456937,8.0,233.0,1,1024,0,5
230,230,0.016877599991858006,8.0,234.0,1,1024,0,5
231,231,0.01693800004431978,8.0,235.0,1,1024,0,5
232,232,0.01699830003781244,8.0,236.0,1,1024,0,5
233,233,0.017059700039681047,8.0,237.0,1,1024,0,5
234,234,0.017119300027843565,8.0,238.0,1,1024,0,5
235,235,0.01717950002057478,8.0,239.0,1,1024,0,5
236,236,0.017241100023966283,8.0,240.0,1,1024,0,5
237,237,0.01730210002278909,8.0,241.0,1,1024,0,5
238,238,0.01736170001095161,8.0,242.0,1,1024,0,5
239,239,0.017422500008251518,8.0,243.0,1,1024,0,5
240,240,0.017483900010120124,8.0,244.0,1,1024,0,5
241,241,0.017544400005135685,8.0,245.0,1,1024,0,5
242,242,0.017605500004719943,8.0,246.0,1,1024,0,5
243,243,0.017669300024863333,8.0,247.0,1,1024,0,5
244,244,0.017731200030539185,8.0,248.0,1,1024,0,5
245,245,0.01779270003316924,8.0,249.0,1,1024,0,5
246,246,0.01785510004265234,8.0,250.0,1,1024,0,5
247,247,0.017916600045282394,8.0,251.0,1,1024,0,5
248,248,0.017978000047151,8.0,252.0,1,1024,0,5
249,249,0.018042400013655424,8.0,253.0,1,1024,0,5
250,250,0.01810700003989041,8.0,254.0,1,1024,0,5
251,251,0.018169799994211644,8.0,255.0,1,1024,0,5
252,252,0.018233700015116483,8.0,256.0,1,1024,0,5
253,253,0.01829800003906712,8.0,257.0,1,1024,0,5
254,254,0.018362300004810095,8.0,258.0,1,1024,0,5
255,255,0.018426200025714934,8.0,259.0,1,1024,0,5
256,256,0.018490899994503707,8.0,260.0,1,1024,0,5
257,257,0.01992039999458939,8.0,261.0,1,1024,0,5
258,258,0.019997700001113117,8.0,262.0,1,1024,0,5
259,259,0.020067300007212907,8.0,263.0,1,1024,0,5
260,260,0.020134499995037913,8.0,264.0,1,1024,0,5
261,261,0.020201000035740435,8.0,265.0,1,1024,0,5
262,262,0.020267600018996745,8.0,266.0,1,1024,0,5
263,263,0.020334200002253056,8.0,267.0,1,1024,0,5
264,264,0.020400000037625432,8.0,268.0,1,1024,0,5
265,265,0.020466500020120293,8.0,269.0,1,1024,0,5
266,266,0.02053199999500066,8.0,270.0,1,1024,0,5
267,267,0.020598000031895936,8.0,271.0,1,1024,0,5
268,268,0.020665100018959492,8.0,272.0,1,1024,0,5
269,269,0.020734400022774935,8.0,273.0,1,1024,0,5
270,270,0.020801100006792694,8.0,274.0,1,1024,0,5
271,271,0.020869100000709295,8.0,275.0,1,1024,0,5
272,272,0.020936000044457614,8.0,276.0,1,1024,0,5
273,273,0.021004400041420013,8.0,277.0,1,1024,0,5
274,274,0.021072300034575164,8.0,278.0,1,1024,0,5
275,275,0.021139100019354373,8.0,279.0,1,1024,0,5
276,276,0.02120620000641793,8.0,280.0,1,1024,0,5
277,277,0.02127610001480207,8.0,281.0,1,1024,0,5
278,278,0.021346500026993454,8.0,282.0,1,1024,0,5
279,279,0.021414900023955852,8.0,283.0,1,1024,0,5
280,280,0.02148330002091825,8.0,284.0,1,1024,0,5
281,281,0.02155130001483485,8.0,285.0,1,1024,0,5
282,282,0.021620700019411743,8.0,286.0,1,1024,0,5
283,283,0.021690400026272982,8.0,287.0,1,1024,0,5
284,284,0.02176190004684031,8.0,288.0,1,1024,0,5
285,285,0.021832200000062585,8.0,289.0,1,1024,0,5
286,286,0.021901800006162375,8.0,290.0,1,1024,0,5
287,287,0.021971600013785064,8.0,291.0,1,1024,0,5
288,288,0.022042200027499348,8.0,292.0,1,1024,0,5
289,289,0.022114999999757856,8.0,293.0,1,1024,0,5
290,290,0.022186100017279387,8.0,294.0,1,1024,0,5
291,291,0.02225680003175512,8.0,295.0,1,1024,0,5
292,292,0.022328299994114786,8.0,296.0,1,1024,0,5
293,293,0.022399600013159215,8.0,297.0,1,1024,0,5
294,294,0.02247140003601089,8.0,298.0,1,1024,0,5
295,295,0.02254259999608621,8.0,299.0,1,1024,0,5
296,296,0.022613300010561943,8.0,300.0,1,1024,0,5
297,297,0.022684600029606372,8.0,301.0,1,1024,0,5
298,298,0.02275750000262633,8.0,302.0,1,1024,0,5
299,299,0.0228299000300467,8.0,303.0,1,1024,0,5
300,300,0.02290250000078231,8.0,304.0,1,1024,0,5
301,301,0.022974200022872537,8.0,305.0,1,1024,0,5
302,302,0.02304350002668798,8.0,306.0,1,1024,0,5
303,303,0.023115000047255307,8.0,307.0,1,1024,0,5
304,304,0.023186500009614974,8.0,308.0,1,1024,0,5
305,305,0.023258700035512447,8.0,309.0,1,1024,0,5
306,306,0.023330299998633564,8.0,310.0,1,1024,0,5
307,307,0.02340200002072379,8.0,311.0,1,1024,0,5
308,308,0.023474999994505197,8.0,312.0,1,1024,0,5
309,309,0.023549800040200353,8.0,313.0,1,1024,0,5
310,310,0.023620199994184077,8.0,314.0,1,1024,0,5
311,311,0.02369260002160445,8.0,315.0,1,1024,0,5
312,312,0.023765299993101507,8.0,316.0,1,1024,0,5
313,313,0.023839800036512315,8.0,317.0,1,1024,0,5
314,314,0.023913600016385317,8.0,318.0,1,1024,0,5
315,315,0.023986799991689622,8.0,319.0,1,1024,0,5
316,316,0.02406130003510043,8.0,320.0,1,1024,0,5
317,317,0.024136000021826476,8.0,321.0,1,1024,0,5
318,318,0.024210400006268173,8.0,322.0,1,1024,0,5
319,319,0.02428380004130304,8.0,323.0,1,1024,0,5
320,320,0.024356800015084445,8.0,324.0,1,1024,0,5
321,321,0.024430899997241795,8.0,325.0,1,1024,0,5
322,322,0.024506200046744198,8.0,326.0,1,1024,0,5
323,323,0.024580700031947345,8.0,327.0,1,1024,0,5
324,324,0.024654200009535998,8.0,328.0,1,1024,0,5
325,325,0.024729800003115088,8.0,329.0,1,1024,0,5
326,326,0.024803300038911402,8.0,330.0,1,1024,0,5
327,327,0.024879600037820637,8.0,331.0,1,1024,0,5
328,328,0.02495620003901422,8.0,332.0,1,1024,0,5
329,329,0.025032500037923455,8.0,333.0,1,1024,0,5
330,330,0.025110699993092567,8.0,334.0,1,1024,0,5
331,331,0.025269600038882345,8.0,335.0,1,1024,0,5
332,332,0.025428100023418665,8.0,336.0,1,1024,0,5
333,333,0.025546499993652105,8.0,337.0,1,1024,0,5
334,334,0.02565419999882579,8.0,338.0,1,1024,0,5
335,335,0.025763000012375414,8.0,339.0,1,1024,0,5
336,336,0.025871000019833446,8.0,340.0,1,1024,0,5
337,337,0.026004100043792278,8.0,341.0,1,1024,0,5
338,338,0.02610610000556335,8.0,342.0,1,1024,0,5
339,339,0.026188000047113746,8.0,343.0,1,1024,0,5
340,340,0.026267100009135902,8.0,344.0,1,1024,0,5
341,341,0.02634610002860427,8.0,345.0,1,1024,0,5
342,342,0.02642579999519512,8.0,346.0,1,1024,0,5
343,343,0.02650570002151653,8.0,347.0,1,1024,0,5
344,344,0.026585300045553595,8.0,348.0,1,1024,0,5
345,345,0.02666740003041923,8.0,349.0,1,1024,0,5
346,346,0.026760100037790835,8.0,350.0,1,1024,0,5
347,347,0.026854700001422316,8.0,351.0,1,1024,0,5
348,348,0.026946700003463775,8.0,352.0,1,1024,0,5
349,349,0.027037299994844943,8.0,353.0,1,1024,0,5
350,350,0.0271296999999322,8.0,354.0,1,1024,0,5
351,351,0.027212999993935227,8.0,355.0,1,1024,0,5
352,352,0.027297599997837096,8.0,356.0,1,1024,0,5
353,353,0.02739210001891479,8.0,357.0,1,1024,0,5
354,354,0.027483500016387552,8.0,358.0,1,1024,0,5
355,355,0.027586800046265125,8.0,359.0,1,1024,0,5
356,356,0.02768980001565069,8.0,360.0,1,1024,0,5
357,357,0.027789800020400435,8.0,361.0,1,1024,0,5
358,358,0.02788840001448989,8.0,362.0,1,1024,0,5
359,359,0.027992599993012846,8.0,363.0,1,1024,0,5
360,360,0.028092399996239692,8.0,364.0,1,1024,0,5
361,361,0.028186800016555935,8.0,365.0,1,1024,0,5
362,362,0.0282720000250265,8.0,366.0,1,1024,0,5
363,363,0.028356200025882572,8.0,367.0,1,1024,0,5
364,364,0.028441500035114586,8.0,368.0,1,1024,0,5
365,365,0.028526400041300803,8.0,369.0,1,1024,0,5
366,366,0.02861150004900992,8.0,370.0,1,1024,0,5
367,367,0.028697600006125867,8.0,371.0,1,1024,0,5
368,368,0.028782900015357882,8.0,372.0,1,1024,0,5
369,369,0.028867900022305548,8.0,373.0,1,1024,0,5
370,370,0.028953000030014664,8.0,374.0,1,1024,0,5
371,371,0.029037600033916533,8.0,375.0,1,1024,0,5
372,372,0.029121900035534054,8.0,376.0,1,1024,0,5
373,373,0.0292081999941729,8.0,377.0,1,1024,0,5
374,374,0.02929269999731332,8.0,378.0,1,1024,0,5
375,375,0.029378000006545335,8.0,379.0,1,1024,0,5
376,376,0.029464000021107495,8.0,380.0,1,1024,0,5
377,377,0.02955060004023835,8.0,381.0,1,1024,0,5
378,378,0.029635800048708916,8.0,382.0,1,1024,0,5
379,379,0.029722100007347763,8.0,383.0,1,1024,0,5
380,380,0.029809200030285865,8.0,384.0,1,1024,0,5
381,381,0.02989420003723353,8.0,385.0,1,1024,0,5
382,382,0.02998029999434948,8.0,386.0,1,1024,0,5
383,383,0.03006790002109483,8.0,387.0,1,1024,0,5
384,384,0.030154800042510033,8.0,388.0,1,1024,0,5
385,385,0.03024250001180917,8.0,389.0,1,1024,0,5
386,386,0.030330400040838867,8.0,390.0,1,1024,0,5
387,387,0.030417900008615106,8.0,391.0,1,1024,0,5
388,388,0.030505900038406253,8.0,392.0,1,1024,0,5
389,389,0.03059350000694394,8.0,393.0,1,1024,0,5
390,390,0.030682000040542334,8.0,394.0,1,1024,0,5
391,391,0.03077160002430901,8.0,395.0,1,1024,0,5
392,392,0.03086210001492873,8.0,396.0,1,1024,0,5
393,393,0.030950200045481324,8.0,397.0,1,1024,0,5
394,394,0.031038700020872056,8.0,398.0,1,1024,0,5
395,395,0.03112850000616163,8.0,399.0,1,1024,0,5
396,396,0.031218100048135966,8.0,400.0,1,1024,0,5
397,397,0.03130800003418699,8.0,401.0,1,1024,0,5
398,398,0.031396000005770475,8.0,402.0,1,1024,0,5
399,399,0.03148430003784597,8.0,403.0,1,1024,0,5
400,400,0.03157570003531873,8.0,404.0,1,1024,0,5
401,401,0.031668700044974685,8.0,405.0,1,1024,0,5
402,402,0.03176119999261573,8.0,406.0,1,1024,0,5
403,403,0.031852300046011806,8.0,407.0,1,1024,0,5
404,404,0.03194370004348457,8.0,408.0,1,1024,0,5
405,405,0.03203560004476458,8.0,409.0,1,1024,0,5
406,406,0.032127999991644174,8.0,410.0,1,1024,0,5
407,407,0.0322194000473246,8.0,411.0,1,1024,0,5
408,408,0.03231100004632026,8.0,412.0,1,1024,0,5
409,409,0.03240170003846288,8.0,413.0,1,1024,0,5
410,410,0.032493800041265786,8.0,414.0,1,1024,0,5
411,411,0.03258540004026145,8.0,415.0,1,1024,0,5
412,412,0.032677400042302907,8.0,416.0,1,1024,0,5
413,413,0.03276920004282147,8.0,417.0,1,1024,0,5
414,414,0.032862699998077005,8.0,418.0,1,1024,0,5
415,415,0.032954800000879914,8.0,419.0,1,1024,0,5
416,416,0.03304910002043471,8.0,420.0,1,1024,0,5
417,417,0.033142800035420805,8.0,421.0,1,1024,0,5
418,418,0.033236400049645454,8.0,422.0,1,1024,0,5
419,419,0.033329400001093745,8.0,423.0,1,1024,0,5
420,420,0.03342330001760274,8.0,424.0,1,1024,0,5
421,421,0.03351670003030449,8.0,425.0,1,1024,0,5
422,422,0.03361060004681349,8.0,426.0,1,1024,0,5
423,423,0.033705900015775114,8.0,427.0,1,1024,0,5
424,424,0.03380309999920428,8.0,428.0,1,1024,0,5
425,425,0.03390020004007965,8.0,429.0,1,1024,0,5
426,426,0.03399580001132563,8.0,430.0,1,1024,0,5
427,427,0.03409080003621057,8.0,431.0,1,1024,0,5
428,428,0.03418610000517219,8.0,432.0,1,1024,0,5
429,429,0.034282000036910176,8.0,433.0,1,1024,0,5
430,430,0.0343777000089176,8.0,434.0,1,1024,0,5
431,431,0.03447270003380254,8.0,435.0,1,1024,0,5
432,432,0.03456840000580996,8.0,436.0,1,1024,0,5
433,433,0.03476629999931902,8.0,437.0,1,1024,0,5
434,434,0.034894100041128695,8.0,438.0,1,1024,0,5
435,435,0.03499509999528527,8.0,439.0,1,1024,0,5
436,436,0.035092800040729344,8.0,440.0,1,1024,0,5
437,437,0.03519070002948865,8.0,441.0,1,1024,0,5
438,438,0.03528840001672506,8.0,442.0,1,1024,0,5
439,439,0.03538529999786988,8.0,443.0,1,1024,0,5
440,440,0.03548479999881238,8.0,444.0,1,1024,0,5
441,441,0.035584299999754876,8.0,445.0,1,1024,0,5
442,442,0.035683499998413026,8.0,446.0,1,1024,0,5
443,443,0.03578420000849292,8.0,447.0,1,1024,0,5
444,444,0.03588560002390295,8.0,448.0,1,1024,0,5
445,445,0.035985800030175596,8.0,449.0,1,1024,0,5
446,446,0.03608610003720969,8.0,450.0,1,1024,0,5
447,447,0.03618550003739074,8.0,451.0,1,1024,0,5
448,448,0.036285300040617585,8.0,452.0,1,1024,0,5
449,449,0.036387600004673004,8.0,453.0,1,1024,0,5
450,450,0.03648890001932159,8.0,454.0,1,1024,0,5
451,451,0.03658810001797974,8.0,455.0,1,1024,0,5
452,452,0.03669090004405007,8.0,456.0,1,1024,0,5
453,453,0.03679260000353679,8.0,457.0,1,1024,0,5
454,454,0.03689330001361668,8.0,458.0,1,1024,0,5
455,455,0.0369971000473015,8.0,459.0,1,1024,0,5
456,456,0.03710080002201721,8.0,460.0,1,1024,0,5
457,457,0.037208500027190894,8.0,461.0,1,1024,0,5
458,458,0.03731310000875965,8.0,462.0,1,1024,0,5
459,459,0.03741680004168302,8.0,463.0,1,1024,0,5
460,460,0.037519200006499887,8.0,464.0,1,1024,0,5
461,461,0.037623400043230504,8.0,465.0,1,1024,0,5
462,462,0.03772750002099201,8.0,466.0,1,1024,0,5
463,463,0.037830500048585236,8.0,467.0,1,1024,0,5
464,464,0.03793610003776848,8.0,468.0,1,1024,0,5
465,465,0.03804210002999753,8.0,469.0,1,1024,0,5
466,466,0.038147800019942224,8.0,470.0,1,1024,0,5
467,467,0.03825250000227243,8.0,471.0,1,1024,0,5
468,468,0.03835760004585609,8.0,472.0,1,1024,0,5
469,469,0.038461800024379045,8.0,473.0,1,1024,0,5
470,470,0.03856730001280084,8.0,474.0,1,1024,0,5
471,471,0.03867390000959858,8.0,475.0,1,1024,0,5
472,472,0.03878050000639632,8.0,476.0,1,1024,0,5
473,473,0.03888490004464984,8.0,477.0,1,1024,0,5
