,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
1379,871,0.12503120000474155,23.0,1389.0,1,1024,1,4
1380,872,0.125217100023292,23.0,1390.0,1,1024,1,4
1381,873,0.1254153000190854,23.0,1391.0,1,1024,1,4
1382,874,0.12560420000227168,23.0,1392.0,1,1024,1,4
1383,875,0.12579110002843663,23.0,1393.0,1,1024,1,4
1384,876,0.12597699998877943,23.0,1394.0,1,1024,1,4
1385,877,0.12615930003812537,23.0,1395.0,1,1024,1,4
1386,878,0.12634459999389946,23.0,1396.0,1,1024,1,4
1387,879,0.12653080001473427,23.0,1397.0,1,1024,1,4
1388,880,0.12671600002795458,23.0,1398.0,1,1024,1,4
1389,881,0.12689770001452416,23.0,1399.0,1,1024,1,4
1390,882,0.12708380003459752,23.0,1400.0,1,1024,1,4
1391,883,0.1272705000010319,23.0,1401.0,1,1024,1,4
1392,884,0.12745229998836294,23.0,1402.0,1,1024,1,4
1393,885,0.1276382000069134,23.0,1403.0,1,1024,1,4
1394,886,0.12782450002850965,23.0,1404.0,1,1024,1,4
1395,887,0.1280106999911368,23.0,1405.0,1,1024,1,4
1396,888,0.1281963000074029,23.0,1406.0,1,1024,1,4
1397,889,0.12838660000124946,23.0,1407.0,1,1024,1,4
1398,890,0.12857770000118762,23.0,1408.0,1,1024,1,4
1399,891,0.1287681999965571,23.0,1409.0,1,1024,1,4
1400,892,0.12895540002500638,23.0,1410.0,1,1024,1,4
1401,893,0.12914099998306483,23.0,1411.0,1,1024,1,4
1402,894,0.12932790000922978,23.0,1412.0,1,1024,1,4
1403,895,0.12951340002473444,23.0,1413.0,1,1024,1,4
1404,896,0.12969969998812303,23.0,1414.0,1,1024,1,4
1405,897,0.12988760002190247,23.0,1415.0,1,1024,1,4
1406,898,0.13007050001760945,23.0,1416.0,1,1024,1,4
1407,899,0.13026060000993311,23.0,1417.0,1,1024,1,4
1408,900,0.13046910002594814,23.0,1418.0,1,1024,1,4
1409,901,0.13066510000498965,23.0,1419.0,1,1024,1,4
1410,902,0.13091060001170263,23.0,1420.0,1,1024,1,4
1411,903,0.13112030003685504,23.0,1421.0,1,1024,1,4
1412,904,0.13132869999390095,23.0,1422.0,1,1024,1,4
1413,905,0.13153740001143888,23.0,1423.0,1,1024,1,4
1414,906,0.13173690001713112,23.0,1424.0,1,1024,1,4
1415,907,0.13192810001783073,23.0,1425.0,1,1024,1,4
1416,908,0.13212010002462193,23.0,1426.0,1,1024,1,4
1417,909,0.13231010001618415,23.0,1427.0,1,1024,1,4
1418,910,0.13250270002754405,23.0,1428.0,1,1024,1,4
1419,911,0.13269599998602644,23.0,1429.0,1,1024,1,4
1420,912,0.13288869999814779,23.0,1430.0,1,1024,1,4
1421,913,0.13308420003158972,23.0,1431.0,1,1024,1,4
1422,914,0.1332768999855034,23.0,1432.0,1,1024,1,4
1423,915,0.13347040000371635,23.0,1433.0,1,1024,1,4
1424,916,0.13366699998732656,23.0,1434.0,1,1024,1,4
1425,917,0.13386719999834895,23.0,1435.0,1,1024,1,4
1426,918,0.13406120002036914,23.0,1436.0,1,1024,1,4
1427,919,0.1342628999846056,23.0,1437.0,1,1024,1,4
1428,920,0.13447490002727136,23.0,1438.0,1,1024,1,4
1429,921,0.13469760003499687,23.0,1439.0,1,1024,1,4
1430,922,0.13492700003553182,23.0,1440.0,1,1024,1,4
1431,923,0.13515370001550764,23.0,1441.0,1,1024,1,4
1432,924,0.1353761000209488,23.0,1442.0,1,1024,1,4
1433,925,0.1355930999852717,23.0,1443.0,1,1024,1,4
1434,926,0.13579979998758063,23.0,1444.0,1,1024,1,4
1435,927,0.1359968000324443,23.0,1445.0,1,1024,1,4
1436,928,0.13619769999058917,23.0,1446.0,1,1024,1,4
1437,929,0.13639270002022386,23.0,1447.0,1,1024,1,4
1438,930,0.13658849999774247,23.0,1448.0,1,1024,1,4
1439,931,0.13678020000224933,23.0,1449.0,1,1024,1,4
1440,932,0.13697200000751764,23.0,1450.0,1,1024,1,4
1441,933,0.13716610003029928,23.0,1451.0,1,1024,1,4
1442,934,0.13735899998573586,23.0,1452.0,1,1024,1,4
1443,935,0.13755799998762086,23.0,1453.0,1,1024,1,4
1444,936,0.1377885999972932,23.0,1454.0,1,1024,1,4
1445,937,0.1381800000090152,23.0,1455.0,1,1024,1,4
1446,938,0.13876060000620782,23.0,1456.0,1,1024,1,4
1447,939,0.13920360000338405,23.0,1457.0,1,1024,1,4
1448,940,0.1394962000194937,23.0,1458.0,1,1024,1,4
1449,941,0.1398073000018485,23.0,1459.0,1,1024,1,4
1450,942,0.14013880002312362,23.0,1460.0,1,1024,1,4
1451,943,0.1404583000112325,23.0,1461.0,1,1024,1,4
1452,944,0.14077120000729337,23.0,1462.0,1,1024,1,4
1453,945,0.1410887999809347,23.0,1463.0,1,1024,1,4
1454,946,0.1414265999919735,23.0,1464.0,1,1024,1,4
1455,947,0.14190460002282634,23.0,1465.0,1,1024,1,4
1456,948,0.14230639999732375,23.0,1466.0,1,1024,1,4
1457,949,0.1426006000256166,23.0,1467.0,1,1024,1,4
1458,950,0.14293790003284812,23.0,1468.0,1,1024,1,4
1459,951,0.14323159999912605,23.0,1469.0,1,1024,1,4
1460,952,0.14363720000255853,23.0,1470.0,1,1024,1,4
1461,953,0.14389250002568588,23.0,1471.0,1,1024,1,4
1462,954,0.1442127000191249,23.0,1472.0,1,1024,1,4
1463,955,0.14453769999090582,23.0,1473.0,1,1024,1,4
1464,956,0.1448748999973759,23.0,1474.0,1,1024,1,4
1465,957,0.14516910002566874,23.0,1475.0,1,1024,1,4
1466,958,0.1454830000293441,23.0,1476.0,1,1024,1,4
1467,959,0.14579560002312064,23.0,1477.0,1,1024,1,4
1468,960,0.14615869999397546,23.0,1478.0,1,1024,1,4
1469,961,0.14650840003741905,23.0,1479.0,1,1024,1,4
1470,962,0.14682190003804862,23.0,1480.0,1,1024,1,4
1471,963,0.14721070002997294,23.0,1481.0,1,1024,1,4
1472,964,0.14753020001808181,23.0,1482.0,1,1024,1,4
1473,965,0.1478713999968022,23.0,1483.0,1,1024,1,4
1474,966,0.14820649998728186,23.0,1484.0,1,1024,1,4
1475,967,0.14853810000931844,23.0,1485.0,1,1024,1,4
1476,968,0.14887979999184608,23.0,1486.0,1,1024,1,4
1477,969,0.14920960000017658,23.0,1487.0,1,1024,1,4
1478,970,0.1495363999856636,23.0,1488.0,1,1024,1,4
1479,971,0.14981279999483377,23.0,1489.0,1,1024,1,4
1480,972,0.15004590002354234,23.0,1490.0,1,1024,1,4
1481,973,0.1502619000384584,23.0,1491.0,1,1024,1,4
1482,974,0.15054960001725703,23.0,1492.0,1,1024,1,4
1483,975,0.1507967000361532,23.0,1493.0,1,1024,1,4
1484,976,0.15107690001605079,23.0,1494.0,1,1024,1,4
1485,977,0.15131250000558794,23.0,1495.0,1,1024,1,4
1486,978,0.1515635999967344,23.0,1496.0,1,1024,1,4
1487,979,0.15183480002451688,23.0,1497.0,1,1024,1,4
1488,980,0.15210750000551343,23.0,1498.0,1,1024,1,4
1489,981,0.15236930001992732,23.0,1499.0,1,1024,1,4
1490,982,0.1526465000351891,23.0,1500.0,1,1024,1,4
1491,983,0.15286360000027344,23.0,1501.0,1,1024,1,4
1492,984,0.15309310000156984,23.0,1502.0,1,1024,1,4
1493,985,0.153481199988164,23.0,1503.0,1,1024,1,4
1494,986,0.15374660002999008,23.0,1504.0,1,1024,1,4
1495,987,0.1539986000279896,23.0,1505.0,1,1024,1,4
1496,988,0.1542835999862291,23.0,1506.0,1,1024,1,4
1497,989,0.15453210001578555,23.0,1507.0,1,1024,1,4
1498,990,0.15477690001716837,23.0,1508.0,1,1024,1,4
1499,991,0.15508240001508966,23.0,1509.0,1,1024,1,4
1500,992,0.15532710001571104,23.0,1510.0,1,1024,1,4
1501,993,0.15559929999290034,23.0,1511.0,1,1024,1,4
1502,994,0.15584339998895302,23.0,1512.0,1,1024,1,4
1503,995,0.15609190001850948,23.0,1513.0,1,1024,1,4
1504,996,0.15635360003216192,23.0,1514.0,1,1024,1,4
1505,997,0.15660039999056607,23.0,1515.0,1,1024,1,4
1506,998,0.15686149999964982,23.0,1516.0,1,1024,1,4
1507,999,0.15710880002006888,23.0,1517.0,1,1024,1,4
1508,1000,0.15738829999463633,23.0,1518.0,1,1024,1,4
1509,1001,0.15762950002681464,23.0,1519.0,1,1024,1,4
1510,1002,0.15787270001601428,23.0,1520.0,1,1024,1,4
1511,1003,0.15810850000707433,23.0,1521.0,1,1024,1,4
1512,1004,0.15834329999051988,23.0,1522.0,1,1024,1,4
1513,1005,0.1585781000321731,23.0,1523.0,1,1024,1,4
1514,1006,0.1588237999822013,23.0,1524.0,1,1024,1,4
1515,1007,0.15909430000465363,23.0,1525.0,1,1024,1,4
1516,1008,0.15935030003311113,23.0,1526.0,1,1024,1,4
1517,1009,0.15961430000606924,23.0,1527.0,1,1024,1,4
1518,1010,0.15985280001768842,23.0,1528.0,1,1024,1,4
1519,1011,0.16011340002296492,23.0,1529.0,1,1024,1,4
1520,1012,0.1603707000031136,23.0,1530.0,1,1024,1,4
1521,1013,0.16061329998774454,23.0,1531.0,1,1024,1,4
1522,1014,0.1608669999986887,23.0,1532.0,1,1024,1,4
1523,1015,0.16112710000015795,23.0,1533.0,1,1024,1,4
1524,1016,0.16139070002827793,23.0,1534.0,1,1024,1,4
1525,1017,0.16163480002433062,23.0,1535.0,1,1024,1,4
1526,1018,0.1618655000347644,23.0,1536.0,1,1024,1,4
1527,1019,0.16209930001059547,23.0,1537.0,1,1024,1,4
1528,1020,0.16232730000047013,23.0,1538.0,1,1024,1,4
1529,1021,0.16259200003696606,23.0,1539.0,1,1024,1,4
1530,1022,0.16604490001918748,23.0,1540.0,1,1024,1,4
1531,1023,0.16631100000813603,23.0,1541.0,1,1024,1,4
1532,1024,0.16655740002170205,23.0,1542.0,1,1024,1,4
0,0,0.00013719999697059393,2.0,0.0,1,1024,0,5
1,1,0.001887399994302541,2.0,1.0,1,1024,0,5
2,2,0.0036125999758951366,2.0,2.0,1,1024,0,5
3,3,0.005282500002067536,2.0,3.0,1,1024,0,5
4,4,0.0053450000123120844,2.0,4.0,1,1024,0,5
5,5,0.007074399967677891,2.0,5.0,1,1024,0,5
6,6,0.007126700016669929,2.0,6.0,1,1024,0,5
7,7,0.007168899988755584,2.0,7.0,1,1024,0,5
8,8,0.007209800009150058,2.0,8.0,1,1024,0,5
9,9,0.009016699972562492,2.0,9.0,1,1024,0,5
10,10,0.009074000001419336,2.0,10.0,1,1024,0,5
11,11,0.009134299994911999,2.0,11.0,1,1024,0,5
12,12,0.009179199987556785,2.0,12.0,1,1024,0,5
13,13,0.009221900021657348,2.0,13.0,1,1024,0,5
14,14,0.009262799983844161,2.0,14.0,1,1024,0,5
15,15,0.009303300001192838,2.0,15.0,1,1024,0,5
16,16,0.009343600017018616,2.0,16.0,1,1024,0,5
17,17,0.01114149997010827,2.0,17.0,1,1024,0,5
18,18,0.011194499966222793,2.0,18.0,1,1024,0,5
19,19,0.011237600003369153,2.0,19.0,1,1024,0,5
20,20,0.011280099977739155,2.0,20.0,1,1024,0,5
21,21,0.011321900004986674,2.0,21.0,1,1024,0,5
22,22,0.011363399971742183,2.0,22.0,1,1024,0,5
23,23,0.01140529999975115,2.0,23.0,1,1024,0,5
24,24,0.01144689996726811,2.0,24.0,1,1024,0,5
25,25,0.011490000004414469,2.0,25.0,1,1024,0,5
26,26,0.011532299977261573,2.0,26.0,1,1024,0,5
27,27,0.011574900010600686,2.0,27.0,1,1024,0,5
28,28,0.011618299991823733,2.0,28.0,1,1024,0,5
29,29,0.011661499971523881,2.0,29.0,1,1024,0,5
30,30,0.011705300014000386,2.0,30.0,1,1024,0,5
31,31,0.011749700002837926,2.0,31.0,1,1024,0,5
32,32,0.011793399986345321,2.0,32.0,1,1024,0,5
33,33,0.013578800018876791,4.0,34.0,1,1024,0,5
34,34,0.013637500000186265,4.0,35.0,1,1024,0,5
35,35,0.013687999977264553,4.0,36.0,1,1024,0,5
36,36,0.013736900000367314,4.0,37.0,1,1024,0,5
37,37,0.013785300019662827,4.0,38.0,1,1024,0,5
38,38,0.013833399978466332,4.0,39.0,1,1024,0,5
39,39,0.013880799990147352,4.0,40.0,1,1024,0,5
40,40,0.013928000000305474,4.0,41.0,1,1024,0,5
41,41,0.013975700014270842,4.0,42.0,1,1024,0,5
42,42,0.014022899966221303,4.0,43.0,1,1024,0,5
43,43,0.014070599980186671,4.0,44.0,1,1024,0,5
44,44,0.014118499995674938,4.0,45.0,1,1024,0,5
45,45,0.014167400018777698,4.0,46.0,1,1024,0,5
46,46,0.014215799979865551,4.0,47.0,1,1024,0,5
47,47,0.014264199999161065,4.0,48.0,1,1024,0,5
48,48,0.014314099971670657,4.0,49.0,1,1024,0,5
49,49,0.014363199996296316,4.0,50.0,1,1024,0,5
50,50,0.014412400021683425,4.0,51.0,1,1024,0,5
51,51,0.014462699997238815,4.0,52.0,1,1024,0,5
52,52,0.014513399975840002,4.0,53.0,1,1024,0,5
53,53,0.014564600016456097,4.0,54.0,1,1024,0,5
54,54,0.014614799991250038,4.0,55.0,1,1024,0,5
55,55,0.014666799979750067,4.0,56.0,1,1024,0,5
56,56,0.01471820002188906,4.0,57.0,1,1024,0,5
57,57,0.014769700006581843,4.0,58.0,1,1024,0,5
58,58,0.014821599994320422,4.0,59.0,1,1024,0,5
59,59,0.014873499982059002,4.0,60.0,1,1024,0,5
60,60,0.01492549997055903,4.0,61.0,1,1024,0,5
61,61,0.01497770001878962,4.0,62.0,1,1024,0,5
62,62,0.015030100010335445,4.0,63.0,1,1024,0,5
63,63,0.015083300007972866,4.0,64.0,1,1024,0,5
64,64,0.015138100017793477,4.0,65.0,1,1024,0,5
65,65,0.017059499979950488,4.0,66.0,1,1024,0,5
66,66,0.017122099990956485,4.0,67.0,1,1024,0,5
67,67,0.01717900001676753,4.0,68.0,1,1024,0,5
68,68,0.017234999977517873,4.0,69.0,1,1024,0,5
69,69,0.017291199997998774,4.0,70.0,1,1024,0,5
70,70,0.017347600020002574,4.0,71.0,1,1024,0,5
71,71,0.01740299997618422,4.0,72.0,1,1024,0,5
72,72,0.017458399990573525,4.0,73.0,1,1024,0,5
73,73,0.01751540001714602,4.0,74.0,1,1024,0,5
74,74,0.01757179998094216,4.0,75.0,1,1024,0,5
75,75,0.017628500005230308,4.0,76.0,1,1024,0,5
76,76,0.01768579997587949,4.0,77.0,1,1024,0,5
77,77,0.01774649997241795,4.0,78.0,1,1024,0,5
78,78,0.01780450000660494,4.0,79.0,1,1024,0,5
79,79,0.017861799977254122,4.0,80.0,1,1024,0,5
80,80,0.017919300007633865,4.0,81.0,1,1024,0,5
81,81,0.01797799998894334,4.0,82.0,1,1024,0,5
82,82,0.018036099965684116,4.0,83.0,1,1024,0,5
83,83,0.01809460000367835,4.0,84.0,1,1024,0,5
84,84,0.018153799988795072,4.0,85.0,1,1024,0,5
85,85,0.018213599978480488,4.0,86.0,1,1024,0,5
86,86,0.018273399968165904,4.0,87.0,1,1024,0,5
87,87,0.01833350001834333,4.0,88.0,1,1024,0,5
88,88,0.01839410001412034,4.0,89.0,1,1024,0,5
89,89,0.0184548000106588,4.0,90.0,1,1024,0,5
90,90,0.01851580000948161,4.0,91.0,1,1024,0,5
91,91,0.018577100010588765,4.0,92.0,1,1024,0,5
92,92,0.01863860001321882,4.0,93.0,1,1024,0,5
93,93,0.018702899978961796,4.0,94.0,1,1024,0,5
94,94,0.018764899985399097,4.0,95.0,1,1024,0,5
95,95,0.018827199994120747,4.0,96.0,1,1024,0,5
96,96,0.018889700004365295,4.0,97.0,1,1024,0,5
97,97,0.01895409997086972,4.0,98.0,1,1024,0,5
98,98,0.019018199993297458,4.0,99.0,1,1024,0,5
99,99,0.019082600018009543,4.0,100.0,1,1024,0,5
100,100,0.019148699997458607,4.0,101.0,1,1024,0,5
101,101,0.01921489997766912,4.0,102.0,1,1024,0,5
102,102,0.019280500011518598,4.0,103.0,1,1024,0,5
103,103,0.019346199987921864,4.0,104.0,1,1024,0,5
104,104,0.019412299967370927,4.0,105.0,1,1024,0,5
105,105,0.019479000009596348,4.0,106.0,1,1024,0,5
106,106,0.01954539999132976,4.0,107.0,1,1024,0,5
107,107,0.01961209997534752,4.0,108.0,1,1024,0,5
108,108,0.01967860001605004,4.0,109.0,1,1024,0,5
109,109,0.01974839996546507,4.0,110.0,1,1024,0,5
110,110,0.019815400009974837,4.0,111.0,1,1024,0,5
111,111,0.01988310000160709,4.0,112.0,1,1024,0,5
112,112,0.01995260000694543,4.0,113.0,1,1024,0,5
113,113,0.02003000001423061,5.0,115.0,1,1024,0,5
114,114,0.020099200017284602,5.0,116.0,1,1024,0,5
115,115,0.020168100018054247,5.0,117.0,1,1024,0,5
116,116,0.020237899967469275,5.0,118.0,1,1024,0,5
117,117,0.020307999977376312,5.0,119.0,1,1024,0,5
118,118,0.020377799984999,5.0,120.0,1,1024,0,5
119,119,0.02044769999338314,5.0,121.0,1,1024,0,5
120,120,0.020517800003290176,5.0,122.0,1,1024,0,5
121,121,0.020590699976310134,5.0,123.0,1,1024,0,5
122,122,0.0206637000082992,5.0,124.0,1,1024,0,5
123,123,0.020737099985126406,5.0,125.0,1,1024,0,5
124,124,0.020810300018638372,5.0,126.0,1,1024,0,5
125,125,0.020882899989373982,5.0,127.0,1,1024,0,5
126,126,0.020955500018317252,5.0,128.0,1,1024,0,5
127,127,0.02102839999133721,5.0,129.0,1,1024,0,5
128,128,0.021102099970448762,5.0,130.0,1,1024,0,5
129,129,0.023159899981692433,5.0,131.0,1,1024,0,5
130,130,0.023242899973411113,5.0,132.0,1,1024,0,5
131,131,0.023318100022152066,5.0,133.0,1,1024,0,5
132,132,0.023393700015731156,5.0,134.0,1,1024,0,5
133,133,0.023470900021493435,5.0,135.0,1,1024,0,5
134,134,0.023549799981992692,5.0,136.0,1,1024,0,5
135,135,0.023629200004506856,5.0,137.0,1,1024,0,5
136,136,0.02370730001712218,5.0,138.0,1,1024,0,5
137,137,0.023786499979905784,5.0,139.0,1,1024,0,5
138,138,0.02386429999023676,5.0,140.0,1,1024,0,5
139,139,0.023942100000567734,5.0,141.0,1,1024,0,5
140,140,0.024023799982387573,5.0,142.0,1,1024,0,5
141,141,0.024105100019369274,5.0,143.0,1,1024,0,5
142,142,0.024186900001950562,5.0,144.0,1,1024,0,5
143,143,0.02427039999747649,5.0,145.0,1,1024,0,5
144,144,0.02435319998767227,5.0,146.0,1,1024,0,5
145,145,0.024436899984721094,5.0,147.0,1,1024,0,5
146,146,0.024519299971871078,5.0,148.0,1,1024,0,5
147,147,0.024602899968158454,5.0,149.0,1,1024,0,5
148,148,0.024688799981959164,5.0,150.0,1,1024,0,5
149,149,0.024778999970294535,5.0,151.0,1,1024,0,5
150,150,0.02486559998942539,5.0,152.0,1,1024,0,5
151,151,0.024952000007033348,5.0,153.0,1,1024,0,5
152,152,0.025033599988091737,5.0,154.0,1,1024,0,5
153,153,0.025120100006461143,5.0,155.0,1,1024,0,5
154,154,0.025210099993273616,5.0,156.0,1,1024,0,5
155,155,0.02529979997780174,5.0,157.0,1,1024,0,5
156,156,0.025386900000739843,5.0,158.0,1,1024,0,5
157,157,0.025490099971648306,5.0,159.0,1,1024,0,5
158,158,0.02561840001726523,5.0,160.0,1,1024,0,5
159,159,0.02567780000390485,5.0,161.0,1,1024,0,5
160,160,0.02572939998935908,5.0,162.0,1,1024,0,5
161,161,0.02577840001322329,5.0,163.0,1,1024,0,5
162,162,0.025826799974311143,5.0,164.0,1,1024,0,5
163,163,0.025875499995891005,5.0,165.0,1,1024,0,5
164,164,0.02592380001442507,5.0,166.0,1,1024,0,5
165,165,0.025972199975512922,5.0,167.0,1,1024,0,5
166,166,0.026021900004707277,5.0,168.0,1,1024,0,5
167,167,0.02607349999016151,5.0,169.0,1,1024,0,5
168,168,0.026124499971047044,5.0,170.0,1,1024,0,5
169,169,0.026174300001002848,5.0,171.0,1,1024,0,5
170,170,0.02622409997275099,5.0,172.0,1,1024,0,5
171,171,0.02627470000879839,5.0,173.0,1,1024,0,5
172,172,0.026326299994252622,5.0,174.0,1,1024,0,5
173,173,0.026484799978788942,5.0,175.0,1,1024,0,5
174,174,0.026590999972540885,5.0,176.0,1,1024,0,5
175,175,0.02668680000351742,5.0,177.0,1,1024,0,5
176,176,0.02678010001545772,5.0,178.0,1,1024,0,5
177,177,0.02687329996842891,5.0,179.0,1,1024,0,5
178,178,0.026974799984600395,6.0,181.0,1,1024,0,5
179,179,0.02706739999121055,6.0,182.0,1,1024,0,5
180,180,0.027161800011526793,6.0,183.0,1,1024,0,5
181,181,0.027256599976681173,6.0,184.0,1,1024,0,5
182,182,0.02735019999090582,6.0,185.0,1,1024,0,5
183,183,0.027444700011983514,6.0,186.0,1,1024,0,5
184,184,0.02753979997942224,6.0,187.0,1,1024,0,5
185,185,0.027635800011921674,6.0,188.0,1,1024,0,5
186,186,0.027733499999158084,6.0,189.0,1,1024,0,5
187,187,0.027830899984110147,6.0,190.0,1,1024,0,5
188,188,0.02792809996753931,6.0,191.0,1,1024,0,5
189,189,0.02802610001526773,6.0,192.0,1,1024,0,5
190,190,0.028123399999458343,6.0,193.0,1,1024,0,5
191,191,0.028221299988217652,6.0,194.0,1,1024,0,5
192,192,0.0283208999899216,6.0,195.0,1,1024,0,5
193,193,0.02841869997791946,6.0,196.0,1,1024,0,5
194,194,0.028516899968963116,6.0,197.0,1,1024,0,5
195,195,0.028614800015930086,6.0,198.0,1,1024,0,5
196,196,0.028713000006973743,6.0,199.0,1,1024,0,5
197,197,0.028812000004108995,6.0,200.0,1,1024,0,5
198,198,0.02891220001038164,6.0,201.0,1,1024,0,5
199,199,0.029012200015131384,6.0,202.0,1,1024,0,5
200,200,0.02911060000769794,6.0,203.0,1,1024,0,5
201,201,0.02921589999459684,6.0,204.0,1,1024,0,5
202,202,0.029318800021428615,6.0,205.0,1,1024,0,5
203,203,0.029419199971016496,6.0,206.0,1,1024,0,5
204,204,0.029517000017222017,6.0,207.0,1,1024,0,5
205,205,0.029616500018164515,6.0,208.0,1,1024,0,5
206,206,0.0297164999647066,6.0,209.0,1,1024,0,5
207,207,0.029816699970979244,6.0,210.0,1,1024,0,5
208,208,0.029916899977251887,6.0,211.0,1,1024,0,5
209,209,0.03001859999494627,6.0,212.0,1,1024,0,5
210,210,0.03011930000502616,6.0,213.0,1,1024,0,5
211,211,0.030221199966035783,6.0,214.0,1,1024,0,5
212,212,0.03033149999100715,8.0,216.0,1,1024,0,5
213,213,0.03043350001098588,8.0,217.0,1,1024,0,5
214,214,0.030535299971234053,8.0,218.0,1,1024,0,5
215,215,0.030638399999588728,8.0,219.0,1,1024,0,5
216,216,0.030742499977350235,8.0,220.0,1,1024,0,5
217,217,0.030848699971102178,8.0,221.0,1,1024,0,5
218,218,0.03095519996713847,8.0,222.0,1,1024,0,5
219,219,0.03106180002214387,8.0,223.0,1,1024,0,5
220,220,0.031168200017418712,8.0,224.0,1,1024,0,5
221,221,0.0312753000180237,8.0,225.0,1,1024,0,5
222,222,0.03138299996498972,8.0,226.0,1,1024,0,5
223,223,0.031490799970924854,8.0,227.0,1,1024,0,5
224,224,0.031598899979144335,8.0,228.0,1,1024,0,5
225,225,0.031707099988125265,8.0,229.0,1,1024,0,5
226,226,0.0318144999910146,8.0,230.0,1,1024,0,5
227,227,0.031922099995426834,8.0,231.0,1,1024,0,5
228,228,0.03203060000669211,8.0,232.0,1,1024,0,5
229,229,0.03213780000805855,8.0,233.0,1,1024,0,5
230,230,0.03224410000257194,8.0,234.0,1,1024,0,5
231,231,0.032351500005461276,8.0,235.0,1,1024,0,5
232,232,0.03245870000682771,8.0,236.0,1,1024,0,5
233,233,0.03256999998120591,8.0,237.0,1,1024,0,5
234,234,0.03267929999856278,8.0,238.0,1,1024,0,5
235,235,0.03278790001058951,8.0,239.0,1,1024,0,5
236,236,0.03289709996897727,8.0,240.0,1,1024,0,5
237,237,0.0330060999840498,8.0,241.0,1,1024,0,5
238,238,0.03311660001054406,8.0,242.0,1,1024,0,5
239,239,0.03322689997730777,8.0,243.0,1,1024,0,5
240,240,0.03333760000532493,8.0,244.0,1,1024,0,5
241,241,0.033448099973611534,8.0,245.0,1,1024,0,5
242,242,0.03356030001305044,8.0,246.0,1,1024,0,5
243,243,0.03367199999047443,8.0,247.0,1,1024,0,5
244,244,0.03378389996942133,8.0,248.0,1,1024,0,5
245,245,0.03389630001038313,8.0,249.0,1,1024,0,5
246,246,0.03400849999161437,8.0,250.0,1,1024,0,5
247,247,0.03412099997512996,8.0,251.0,1,1024,0,5
248,248,0.034233100013807416,8.0,252.0,1,1024,0,5
249,249,0.0343466000049375,8.0,253.0,1,1024,0,5
250,250,0.03445959999226034,8.0,254.0,1,1024,0,5
251,251,0.034572599979583174,8.0,255.0,1,1024,0,5
252,252,0.03468729997985065,8.0,256.0,1,1024,0,5
253,253,0.03480279998620972,8.0,257.0,1,1024,0,5
254,254,0.03491659997962415,8.0,258.0,1,1024,0,5
255,255,0.03503099997760728,8.0,259.0,1,1024,0,5
256,256,0.0351463999832049,8.0,260.0,1,1024,0,5
257,257,0.03783079999266192,8.0,261.0,1,1024,0,5
258,258,0.037952199985738844,8.0,262.0,1,1024,0,5
259,259,0.03806679998524487,8.0,263.0,1,1024,0,5
260,260,0.03818239999236539,8.0,264.0,1,1024,0,5
261,261,0.03829649998806417,8.0,265.0,1,1024,0,5
262,262,0.03840929997386411,8.0,266.0,1,1024,0,5
263,263,0.03852150001330301,8.0,267.0,1,1024,0,5
264,264,0.03863530000671744,8.0,268.0,1,1024,0,5
265,265,0.03874819999327883,8.0,269.0,1,1024,0,5
266,266,0.03886119998060167,8.0,270.0,1,1024,0,5
267,267,0.03897659998619929,8.0,271.0,1,1024,0,5
268,268,0.03909249999560416,8.0,272.0,1,1024,0,5
269,269,0.03921020001871511,8.0,273.0,1,1024,0,5
270,270,0.03932510002050549,8.0,274.0,1,1024,0,5
271,271,0.039441099972464144,8.0,275.0,1,1024,0,5
272,272,0.039556499978061765,8.0,276.0,1,1024,0,5
273,273,0.03967259998898953,8.0,277.0,1,1024,0,5
274,274,0.03979000000981614,8.0,278.0,1,1024,0,5
275,275,0.03990719997091219,8.0,279.0,1,1024,0,5
276,276,0.04002449999097735,8.0,280.0,1,1024,0,5
277,277,0.040165400016121566,8.0,281.0,1,1024,0,5
278,278,0.040294700011145324,8.0,282.0,1,1024,0,5
279,279,0.04042570001911372,8.0,283.0,1,1024,0,5
280,280,0.04055410000728443,8.0,284.0,1,1024,0,5
281,281,0.04068669996922836,8.0,285.0,1,1024,0,5
282,282,0.04083050001645461,8.0,286.0,1,1024,0,5
283,283,0.04097239999100566,8.0,287.0,1,1024,0,5
284,284,0.04111479996936396,8.0,288.0,1,1024,0,5
285,285,0.04127330001210794,8.0,289.0,1,1024,0,5
286,286,0.04142309998860583,8.0,290.0,1,1024,0,5
287,287,0.041558399971108884,8.0,291.0,1,1024,0,5
288,288,0.041691699996590614,8.0,292.0,1,1024,0,5
289,289,0.04182879999279976,8.0,293.0,1,1024,0,5
290,290,0.04196539998520166,8.0,294.0,1,1024,0,5
291,291,0.04209860000992194,8.0,295.0,1,1024,0,5
292,292,0.042255999986082315,8.0,296.0,1,1024,0,5
293,293,0.042388000001665205,8.0,297.0,1,1024,0,5
294,294,0.04252209997503087,8.0,298.0,1,1024,0,5
295,295,0.04265219997614622,8.0,299.0,1,1024,0,5
296,296,0.04277790000196546,8.0,300.0,1,1024,0,5
297,297,0.04290549998404458,8.0,301.0,1,1024,0,5
298,298,0.04303589998744428,8.0,302.0,1,1024,0,5
299,299,0.04316529998322949,8.0,303.0,1,1024,0,5
